"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ryan Weathers","SDP","0","0","0","1","1","3.2","7.36","9.82","0.00",".429","60.0%","50.0%","0.0%","93.9","9.82","3.80","4.75","6.36","0.0","22","0","0","9.82","1","1","0","0","0","0","3.2","21","6","4","4","0","4","0","0","0","0","3","7","4","3","1","38","51","89","5","0","0","0","7.36","9.82","0.75","14.73","0.00",".353","2.73",".429","60.0%","4.75","1.75","21.4%","50.0%","28.6%","25.0%","0.0%","0.0%","0.0%","0.3","3.2","","","0.3","0.0","$0.3","4.63","6.36","-0.30","-0.59","0.29","-2.50","-0.26","1.37","0.92","0.91","2.27","1","-0.07","-0.15","50.6%","93.6","31.5%","82.2","","","","","18.0%","83.4","","","","","","","-1.8","0.4","","","-0.2","","","-3.97","1.47","","","-1.27","","","24.1%","85.7%","48.3%","61.5%","83.3%","76.7%","39.3%","47.6%","11.2%","0","0","0","254","119","159","14.3%","19.0%","6.46","12.27","5.07","50.6%","","","","","","31.5%","","","","18.0%","","","","93.5","","","","","","82.1","","","","83.4","","","7.3","","","","","","-1.2","","","","7.7","","","9.1","","","","","","2.6","","","","6.8","","","-1.8","","","","","","0.4","","","","-0.2","","","-4.02","","","","","","1.46","","","","-1.25","","","23.4%","76.2%","48.3%","63.6%","81.3%","76.7%","47.2%","21.3","-0.2","-0.1","0.0","-0.2","22 - 22","-4.8%","42.9%","28.6%","28.6%","7.1%","64.3%","28.6%","6.43","33.3%","18.0%","","","50.6%","","","","","","31.5%","","83.7","","","93.9","","","","","","82.4","","7.3","","","6.9","","","","","","-1.5","","6.2","","","8.5","","","","","","1.9","","-0.2","","","-1.8","","","","","","0.4","","-1.25","","","-4.02","","","","","","1.46","","23.9%","74.4%","48.3%","63.6%","81.3%","76.7%","48.3%","21.3","0.0","85","310","27","176","0","146","213","147","83","63","230","107","115","78","0","105","82","116","42","122","94","88.1","16.4","0","0.0%","102.4","5","35.7%","14","9.0%","20.2%","3.80","23796"
"Kohei Arihara","TEX","1","3","0","4","4","18.0","6.50","5.00","2.00",".424","63.5%","48.5%","21.1%","92.0","10.00","","6.72","5.40","-0.3","29","1","3","10.00","4","4","0","0","0","0","18.0","96","32","20","20","4","10","0","3","0","0","13","33","19","16","0","139","210","349","7","2","2","2","6.50","5.00","1.30","16.00","2.00",".386","2.33",".424","63.5%","6.72","1.74","23.5%","48.5%","27.9%","0.0%","21.1%","6.1%","100.0%","-3.5","18.0","","","-3.5","-0.3","($2.6)","7.33","5.40","-0.75","-2.00","1.25","-12.11","-1.28","0.89","0.79","0.87","0.85","4","-0.89","0.05","28.1%","90.7","14.6%","81.5","25.5%","87.7","0.3%","75.0","18.9%","81.0","12.6%","82.3","","","","","-5.0","-2.1","-5.5","0.0","0.5","0.3","","-5.11","-4.08","-6.21","-3.61","0.69","0.68","","33.3%","66.2%","45.8%","63.9%","90.9%","78.8%","38.1%","57.3%","9.7%","0","0","0","257","170","137","13.5%","10.4%","5.20","3.50","3.28","3.7%","","25.2%","10.3%","","24.6%","14.6%","0.3%","","","21.2%","","","","92.0","","87.7","82.4","","90.3","81.5","74.5","","","81.1","","","-7.3","","-1.6","-5.2","","-9.9","1.8","4.2","","","-9.2","","","8.9","","6.5","2.8","","6.2","0.3","-3.9","","","2.3","","","-1.5","","-5.9","1.0","","-3.4","-2.1","0.0","","","0.1","","","-11.90","","-6.69","2.70","","-3.98","-4.08","-3.65","","","0.14","","","30.1%","66.0%","45.8%","59.3%","90.1%","78.8%","43.8%","23.6","-0.8","-0.6","0.2","-0.4","29 - 29","3.1%","50.0%","27.1%","22.9%","12.9%","55.7%","31.4%","5.48","28.1%","20.6%","","0.3%","3.7%","25.2%","10.9%","","","24.6%","14.6%","","81.0","","74.5","92.0","87.7","82.1","","","90.3","81.4","","-8.9","","4.4","-6.7","-0.8","-4.6","","","-9.6","2.6","","0.5","","-5.3","7.6","5.1","1.4","","","4.6","-1.3","","-0.2","","0.0","-1.5","-5.6","0.9","","","-3.4","-2.1","","-0.27","","-3.65","-11.90","-6.32","2.48","","","-3.98","-4.08","","29.2%","66.2%","45.8%","58.9%","89.4%","78.8%","45.0%","23.6","0.1","77","164","47","194","186","161","186","148","87","61","130","119","115","74","191","125","77","92","79","104","104","90.2","7.6","7","10.0%","111.5","31","44.3%","70","13.5%","23.2%","","27505"
"Daniel Mengden","KCR","0","1","0","1","1","2.2","6.75","3.38","3.38",".400","65.2%","27.3%","33.3%","92.4","10.13","","7.61","4.40","-0.1","29","0","1","10.13","1","1","0","0","0","0","2.2","14","5","3","3","1","1","0","0","1","0","2","3","3","5","0","16","38","54","1","0","0","0","6.75","3.38","2.00","16.88","3.38",".385","2.25",".400","65.2%","7.61","1.00","45.5%","27.3%","27.3%","0.0%","33.3%","0.0%","0.0%","-0.8","2.2","","","-0.8","-0.1","($0.6)","12.46","4.40","-0.24","-0.43","0.19","-1.98","-0.21","0.98","0.96","0.87","1.14","1","-0.19","-0.06","31.5%","92.6","3.7%","83.5","27.8%","88.7","22.2%","73.3","14.8%","84.5","","","","","","","-0.5","-0.4","-0.1","-0.5","-0.4","","","-3.16","-21.87","-0.42","-3.98","-5.14","","","42.3%","60.7%","51.9%","81.8%","100.0%","92.9%","51.9%","71.4%","3.7%","0","0","0","253","197","112","14.3%","7.1%","4.90","3.38","2.51","31.5%","","29.6%","","","","1.9%","22.2%","","","14.8%","","","","92.5","","88.3","","","","82.5","73.2","","","84.5","","","-3.1","","2.2","","","","2.8","7.1","","","-7.1","","","9.7","","4.3","","","","-3.0","-8.2","","","4.4","","","-0.5","","0.0","","","","-0.5","-0.5","","","-0.4","","","-3.17","","0.29","","","","-49.44","-3.98","","","-5.17","","","38.5%","64.3%","51.9%","90.0%","94.4%","92.9%","51.9%","21.6","-0.1","-0.1","0.0","0.0","29 - 29","7.1%","54.5%","9.1%","36.4%","45.5%","9.1%","45.5%","5.00","28.6%","14.8%","","22.2%","31.5%","27.8%","","","","","3.7%","","84.4","","73.1","92.4","88.5","","","","","83.2","","-6.8","","7.8","-2.6","2.7","","","","","2.7","","3.4","","-9.8","9.0","3.7","","","","","-2.3","","-0.4","","-0.5","-0.5","0.0","","","","","-0.4","","-5.17","","-3.98","-3.17","-0.06","","","","","-21.96","","36.0%","65.5%","51.9%","88.9%","94.7%","92.9%","53.7%","21.6","0.0","80","111","72","205","313","161","180","140","89","64","89","230","64","72","303","136","26","146","280","17","151","85.7","6.1","2","18.2%","105.0","5","45.5%","11","18.5%","22.2%","","16980"
"Packy Naughton","STL","0","2","0","3","3","7.0","7.71","0.00","2.57",".400","43.5%","48.1%","20.0%","92.3","10.29","","5.11","3.51","0.0","26","0","2","10.29","3","3","0","0","0","0","7.0","33","12","8","8","2","0","0","0","0","0","6","13","10","4","1","42","80","122","0","2","0","0","7.71","0.00","6.00","15.43","2.57",".364","1.71",".400","43.5%","5.11","1.30","14.8%","48.1%","37.0%","10.0%","20.0%","15.4%","0.0%","0.0","7.0","","","0.0","0.0","$0.0","4.23","3.51","-0.36","-0.75","0.38","-3.32","-0.38","0.76","0.83","0.87","0.77","3","-0.40","-0.08","59.0%","92.0","17.2%","80.1","","","","","23.8%","83.9","","","","","","","-0.5","-2.6","","","-0.8","","","-0.76","-12.45","","","-2.92","","","39.5%","71.7%","51.6%","66.7%","81.8%","74.6%","37.7%","63.6%","13.1%","0","0","0","265","131","88","18.2%","0.0%","3.60","0.00","5.17","32.8%","","","","","26.2%","17.2%","","","","23.8%","","","","92.1","","","","","91.9","79.9","","","","83.8","","","5.2","","","","","9.5","-0.9","","","","8.9","","","8.9","","","","","6.6","-0.3","","","","3.3","","","-2.0","","","","","1.5","-2.6","","","","-0.8","","","-4.88","","","","","4.56","-12.45","","","","-2.93","","","26.4%","71.0%","51.6%","71.4%","75.5%","74.6%","56.6%","19.5","-0.4","-0.2","-0.1","-0.4","26 - 26","18.2%","59.3%","25.9%","14.8%","11.1%","63.0%","25.9%","3.67","24.2%","23.8%","","","32.8%","","","","","26.2%","17.2%","","84.0","","","92.3","","","","","92.1","80.1","","8.1","","","4.2","","","","","8.7","-1.8","","2.3","","","8.1","","","","","5.6","-1.2","","-0.8","","","-2.0","","","","","1.5","-2.6","","-2.93","","","-4.88","","","","","4.56","-12.45","","29.6%","69.1%","51.6%","75.0%","74.5%","74.6%","55.7%","19.5","0.0","89","0","","185","233","151","134","137","60","80","0","74","111","102","170","145","75","60","66","119","86","89.4","12.0","4","14.8%","107.1","11","40.7%","27","13.9%","27.0%","","23292"
"Caleb Kilian","CHC","0","2","0","3","3","11.1","7.15","9.53","0.00",".324","37.5%","50.0%","0.0%","94.8","10.32","4.37","4.97","6.79","0.0","25","0","2","10.32","3","3","0","0","0","0","11.1","56","11","15","13","0","12","1","1","3","0","9","17","14","3","0","105","130","235","5","3","0","0","7.15","9.53","0.75","8.74","0.00",".256","2.03",".324","37.5%","4.97","1.21","8.8%","50.0%","41.2%","0.0%","0.0%","17.6%","0.0%","0.0","11.1","","","0.0","0.0","$0.0","4.05","6.79","-0.86","-1.59","0.73","-9.45","-0.99","1.08","0.87","0.87","0.54","3","-0.35","-0.45","66.8%","93.9","","","24.3%","89.2","8.9%","76.9","","","","","","","0.9%","","-2.1","","-0.5","0.0","","","","-1.34","","-0.80","-0.01","","","","20.7%","69.5%","40.4%","79.3%","87.9%","85.3%","40.4%","55.4%","6.0%","0","0","0","257","126","169","16.1%","21.4%","6.85","3.97","5.36","21.7%","","23.4%","","","45.1%","0.9%","8.9%","","","","","","","94.6","","89.4","","","93.4","84.1","76.8","","","","","","-1.9","","1.8","","","-7.8","2.6","6.5","","","","","","7.1","","3.8","","","5.3","3.3","-7.9","","","","","","0.0","","0.5","","","-2.0","-0.1","0.0","","","","","","0.08","","0.87","","","-1.91","-6.99","-0.07","","","","","","19.4%","64.0%","40.4%","66.7%","91.5%","85.3%","47.2%","22.4","-0.6","-0.1","-0.6","-0.6","25 - 25","-5.4%","29.4%","38.2%","32.4%","8.8%","55.9%","35.3%","6.50","37.5%","","","8.9%","21.7%","24.3%","","","","45.1%","","","","","77.0","94.8","89.3","","","","93.7","","","","","6.7","-1.4","2.4","","","","-7.2","","","","","-8.2","6.6","3.1","","","","4.6","","","","","0.0","-0.1","0.4","","","","-2.1","","","","","-0.07","-0.14","0.79","","","","-2.01","","","19.8%","62.3%","40.4%","70.8%","90.1%","85.3%","48.5%","22.4","-0.1","83","301","27","105","0","106","159","111","52","71","258","44","115","113","0","72","110","132","52","106","117","91.1","7.2","1","2.9%","112.9","15","44.1%","34","14.5%","20.4%","4.37","26213"
"Chris Ellis","BAL","0","0","0","2","2","4.1","4.15","12.46","0.00",".313","58.3%","50.0%","0.0%","93.0","10.38","6.66","7.04","8.74","-0.1","29","0","0","10.38","2","2","0","0","0","0","4.1","25","5","5","5","0","6","0","1","0","0","2","8","5","3","0","40","43","83","1","1","0","0","4.15","12.46","0.33","10.38","0.00",".278","2.54",".313","58.3%","7.04","1.60","18.8%","50.0%","31.3%","0.0%","0.0%","12.5%","0.0%","-0.9","4.1","","","-0.9","-0.1","($0.7)","7.07","8.74","-0.19","-0.66","0.47","-2.82","-0.28","1.37","1.08","0.90","2.23","2","-0.21","0.07","45.8%","92.7","36.1%","85.9","","","4.8%","81.8","13.3%","86.0","","","","","","","-1.8","0.4","","-0.5","0.4","","","-4.69","1.46","","-11.56","3.92","","","18.0%","72.7%","39.8%","55.6%","87.5%","78.8%","39.8%","56.0%","8.4%","0","0","0","268","182","224","8.0%","24.0%","8.37","2.08","3.35","45.8%","","","","","","36.1%","4.8%","","","13.3%","","","","92.6","","","","","","85.9","81.7","","","86.0","","","-9.1","","","","","","0.0","0.9","","","-10.1","","","9.4","","","","","","2.6","-2.3","","","3.7","","","-1.8","","","","","","0.4","-0.5","","","0.4","","","-4.70","","","","","","1.46","-11.59","","","3.92","","","16.3%","65.0%","39.8%","57.1%","84.6%","78.8%","48.2%","22.4","-0.2","0.0","-0.1","-0.1","29 - 29","-16.0%","37.5%","37.5%","25.0%","18.8%","62.5%","18.8%","7.78","32.0%","13.3%","","4.8%","45.8%","","","","","","36.1%","","86.4","","82.1","93.0","","","","","","86.4","","-9.7","","1.0","-8.6","","","","","","0.5","","3.1","","-2.5","8.7","","","","","","2.1","","0.4","","-0.5","-1.8","","","","","","0.4","","3.92","","-11.59","-4.70","","","","","","1.46","","16.7%","63.4%","39.8%","57.1%","84.6%","78.8%","49.4%","22.4","-0.2","49","410","12","126","0","116","203","109","80","36","299","95","118","82","0","93","107","101","116","117","62","83.7","3.8","0","0.0%","95.6","1","6.3%","16","12.0%","20.5%","6.66","16125"
"Will Vest","DET","0","0","0","2","2","1.2","10.80","10.80","5.40",".500","89.3%","28.6%","50.0%","95.1","10.80","","13.91","7.89","-0.2","27","0","0","10.80","2","2","0","0","0","0","1.2","12","4","2","2","1","2","0","1","0","0","2","2","2","3","0","24","23","47","2","0","0","0","10.80","10.80","1.00","21.60","5.40",".444","3.60",".500","89.3%","13.91","1.00","42.9%","28.6%","28.6%","0.0%","50.0%","0.0%","0.0%","-1.7","1.2","","","-1.7","-0.2","($1.3)","16.13","7.89","-0.19","-0.39","0.20","-1.83","-0.21","1.40","0.87","0.87","1.73","2","-0.19","0.05","66.0%","94.9","25.5%","86.8","","","","","8.5%","86.5","","","","","","","-3.0","0.4","","","0.1","","","-9.65","3.08","","","2.67","","","24.2%","71.4%","38.3%","50.0%","80.0%","66.7%","29.8%","41.7%","12.8%","0","0","0","282","362","202","16.7%","16.7%","5.88","10.80","-3.11","66.0%","","","","","","25.5%","","","","8.5%","","","","94.9","","","","","","86.7","","","","86.6","","","-7.0","","","","","","2.7","","","","-10.2","","","9.4","","","","","","-0.8","","","","3.2","","","-3.0","","","","","","0.4","","","","0.1","","","-9.66","","","","","","3.50","","","","2.67","","","18.5%","65.0%","38.3%","60.0%","69.2%","66.7%","42.6%","23.9","-0.1","-0.1","0.2","0.1","27 - 27","0.0%","28.6%","14.3%","57.1%","0.0%","71.4%","28.6%","5.86","41.7%","8.5%","","","66.0%","","","","","","25.5%","","86.7","","","95.1","","","","","","86.9","","-9.5","","","-6.4","","","","","","3.5","","1.3","","","8.3","","","","","","-2.4","","0.1","","","-3.0","","","","","","0.4","","2.67","","","-9.66","","","","","","3.50","","18.5%","65.0%","38.3%","60.0%","69.2%","66.7%","42.6%","23.9","0.0","128","355","36","262","502","186","287","174","122","75","208","217","67","75","454","71","41","230","0","133","95","92.2","13.2","1","14.3%","105.3","3","42.9%","7","10.6%","23.4%","","19769"
"Robert Dugger","CIN","0","1","0","1","1","4.0","4.50","9.00","4.50",".167","57.7%","7.1%","16.7%","88.6","11.25","","11.61","9.55","-0.2","26","0","1","11.25","1","1","0","0","0","0","4.0","20","4","5","5","2","4","0","0","0","0","2","1","12","1","1","34","39","73","1","0","0","0","4.50","9.00","0.50","9.00","4.50",".250","2.00",".167","57.7%","11.61","0.08","7.1%","7.1%","85.7%","8.3%","16.7%","0.0%","0.0%","-2.4","4.0","","","-2.4","-0.2","($1.6)","10.18","9.55","-0.30","-0.41","0.12","-3.04","-0.32","0.53","0.46","0.87","0.21","1","-0.21","-0.35","41.1%","88.3","20.5%","77.3","","","21.9%","72.6","16.4%","80.3","","","","","","","-0.3","-1.6","","0.4","-0.9","","","-1.01","-10.35","","2.74","-7.17","","","17.4%","66.7%","35.6%","87.5%","100.0%","96.2%","37.0%","40.0%","1.4%","0","0","0","261","274","237","10.0%","20.0%","9.45","2.25","-0.36","34.2%","","","","","6.8%","20.5%","21.9%","","","16.4%","","","","88.3","","","","","88.3","77.3","72.4","","","80.3","","","-4.4","","","","","-7.8","4.6","5.8","","","-6.8","","","7.9","","","","","6.5","-0.4","-5.0","","","2.5","","","-0.6","","","","","0.3","-1.6","0.4","","","-0.9","","","-2.44","","","","","6.91","-10.35","2.51","","","-7.20","","","14.3%","64.5%","35.6%","83.3%","100.0%","96.2%","42.5%","23.7","-0.2","0.1","-0.1","0.0","26 - 26","-10.0%","42.9%","28.6%","28.6%","21.4%","28.6%","50.0%","7.06","40.0%","16.4%","","21.9%","35.6%","","","","","5.5%","20.5%","","80.6","","72.7","88.6","","","","","88.5","77.5","","-6.7","","5.4","-4.3","","","","","-7.7","4.6","","1.9","","-5.3","7.4","","","","","5.6","-0.9","","-0.9","","0.4","-0.6","","","","","0.3","-1.6","","-7.20","","2.51","-2.19","","","","","7.64","-10.35","","14.3%","64.5%","35.6%","83.3%","100.0%","96.2%","42.5%","23.7","0.0","52","284","18","108","408","103","156","57","80","44","241","36","16","235","142","105","82","116","126","54","165","92.5","35.8","3","21.4%","113.5","9","64.3%","14","17.8%","19.2%","","19191"
"Connor Seabold","BOS","0","4","0","5","5","18.1","9.33","3.93","2.45",".476","56.4%","29.4%","15.2%","92.2","11.29","5.60","6.39","5.50","-0.2","26","0","4","11.29","5","5","0","0","0","0","18.1","98","35","24","23","5","8","0","3","4","0","19","20","33","15","4","133","237","370","7","1","0","0","9.33","3.93","2.38","17.18","2.45",".402","2.35",".476","56.4%","6.39","0.61","22.1%","29.4%","48.5%","12.1%","15.2%","5.0%","0.0%","-2.2","18.1","","","-2.2","-0.2","($1.7)","6.47","5.50","-1.13","-2.45","1.32","-14.65","-1.48","0.89","0.81","0.87","0.50","5","-1.43","0.16","53.2%","92.2","22.2%","85.7","","","4.1%","78.9","20.5%","80.5","","","","","","","-3.7","-2.6","","-2.1","-6.1","","","-1.86","-3.15","","-14.12","-7.99","","","29.6%","74.4%","49.5%","63.9%","84.4%","77.6%","44.3%","62.2%","11.1%","0","0","0","275","163","140","19.4%","8.2%","4.63","3.44","4.91","53.5%","","","","","","22.0%","4.1%","","","20.4%","","","","92.1","","","","","","85.6","78.7","","","80.5","","","-7.5","","","","","","0.2","3.0","","","-9.7","","","9.0","","","","","","3.1","-3.9","","","1.0","","","-3.8","","","","","","-2.5","-2.2","","","-6.1","","","-1.94","","","","","","-3.05","-14.39","","","-8.09","","","28.7%","68.0%","49.7%","59.2%","84.3%","77.6%","53.5%","25.6","-1.0","-0.8","0.0","-0.8","26 - 26","11.2%","42.6%","35.3%","22.1%","20.6%","48.5%","30.9%","4.51","32.7%","20.4%","","3.3%","53.5%","","","","","","22.8%","","80.4","","78.5","92.2","","","","","","85.5","","-8.8","","3.1","-6.6","","","","","","1.4","","-0.1","","-5.3","8.1","","","","","","1.9","","-6.1","","-0.8","-3.6","","","","","","-3.9","","-8.09","","-6.28","-1.83","","","","","","-4.62","","27.6%","68.7%","49.7%","57.4%","84.6%","77.6%","53.8%","25.6","0.1","111","129","86","209","228","168","187","166","77","87","102","112","69","128","138","106","101","89","127","91","102","87.3","22.4","7","10.3%","109.3","23","33.8%","68","14.6%","25.7%","5.60","19695"
"DL Hall","BAL","0","1","0","1","1","3.2","14.73","7.36","0.00",".500","37.5%","40.0%","0.0%","95.7","12.27","","2.29","3.51","0.1","23","0","1","12.27","1","1","0","0","0","0","3.2","19","5","5","5","0","3","0","0","0","0","6","4","3","3","0","29","47","76","2","0","0","0","14.73","7.36","2.00","12.27","0.00",".313","2.18",".500","37.5%","2.29","1.33","30.0%","40.0%","30.0%","0.0%","0.0%","0.0%","0.0%","1.0","3.2","","","1.0","0.1","$0.9","3.55","3.51","-0.42","-0.65","0.22","-3.49","-0.40","1.07","0.88","0.87","0.33","1","-0.39","-0.01","57.9%","95.4","15.8%","87.3","","","7.9%","81.3","18.4%","83.9","","","","","","","-1.2","0.1","","-0.1","0.0","","","-2.74","0.87","","-1.77","-0.25","","","23.7%","63.2%","43.4%","66.7%","87.5%","81.8%","50.0%","47.4%","7.9%","0","0","0","317","58","89","31.6%","15.8%","4.03","4.91","9.98","57.9%","","","","","","15.8%","7.9%","","","18.4%","","","","95.4","","","","","","87.2","81.3","","","83.7","","","5.3","","","","","","-3.0","-3.5","","","9.6","","","10.4","","","","","","3.8","-5.9","","","7.0","","","-1.2","","","","","","0.1","-0.1","","","0.0","","","-2.74","","","","","","0.89","-1.78","","","-0.22","","","22.6%","57.8%","43.4%","71.4%","84.6%","81.8%","59.2%","21.4","-0.2","-0.2","-0.2","-0.3","23 - 23","15.8%","40.0%","30.0%","30.0%","10.0%","60.0%","30.0%","3.96","47.4%","18.4%","","7.9%","57.9%","","","","","","15.8%","","84.0","","81.6","95.7","","","","","","87.5","","8.6","","-4.5","4.2","","","","","","-4.0","","5.1","","-7.9","8.8","","","","","","2.1","","0.0","","-0.1","-1.2","","","","","","0.1","","-0.22","","-1.78","-2.74","","","","","","0.89","","23.3%","56.5%","43.4%","71.4%","84.6%","81.8%","60.5%","21.4","0.0","175","242","72","149","0","131","174","174","51","142","197","152","94","79","0","100","86","121","62","112","99","86.6","14.6","1","10.0%","106.6","3","30.0%","10","18.4%","26.3%","","22207"
"Huascar Ynoa","ATL","0","2","0","2","2","6.2","10.80","8.10","2.70",".429","49.3%","52.2%","33.3%","96.7","13.50","10.18","7.31","4.74","-0.2","24","0","2","13.50","2","2","0","0","0","0","6.2","37","11","10","10","2","6","0","0","1","0","8","12","6","5","0","66","81","147","1","0","0","0","10.80","8.10","1.33","14.85","2.70",".355","2.55",".429","49.3%","7.31","2.00","21.7%","52.2%","26.1%","0.0%","33.3%","0.0%","0.0%","-1.8","6.2","","","-1.8","-0.2","($1.4)","7.40","4.74","-0.50","-1.14","0.64","-5.01","-0.52","1.18","0.87","0.87","0.54","2","-0.55","0.12","53.1%","96.4","36.1%","85.1","","","","","10.9%","88.7","","","","","","","-1.7","-2.1","","","-0.5","","","-2.21","-4.00","","","-3.15","","","14.1%","83.9%","43.5%","66.7%","80.8%","78.1%","42.2%","54.1%","9.5%","0","0","0","327","185","119","21.6%","16.2%","5.05","1.35","6.19","52.4%","","","","","0.7%","36.1%","","","","10.9%","","","","96.4","","","","","96.4","85.1","","","","88.6","","","-5.5","","","","","-9.3","0.4","","","","-9.9","","","9.6","","","","","9.6","-2.3","","","","5.1","","","-1.6","","","","","-0.1","-2.1","","","","-0.5","","","-2.07","","","","","-11.48","-4.01","","","","-3.19","","","13.9%","72.0%","43.5%","70.0%","79.6%","78.1%","51.0%","26.4","-0.5","-0.2","-0.1","-0.3","24 - 24","5.4%","47.8%","30.4%","21.7%","13.0%","39.1%","47.8%","5.21","43.2%","10.9%","","","53.1%","","","","","","36.1%","","89.0","","","96.7","","","","","","85.5","","-9.2","","","-5.0","","","","","","1.1","","4.0","","","8.6","","","","","","-2.9","","-0.5","","","-1.7","","","","","","-2.1","","-3.19","","","-2.19","","","","","","-4.01","","14.3%","70.1%","43.5%","60.0%","81.5%","78.1%","52.4%","26.4","0.1","125","256","49","178","245","147","199","147","68","96","196","108","120","72","283","117","88","89","77","74","158","93.1","1.2","5","21.7%","111.7","15","65.2%","23","11.6%","21.1%","10.18","20468"
