"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Henderson Alvarez","MIA","0","4","0","4","4","22.1","3.63","2.82","0.40",".318","50.6%","57.3%","6.3%","91.7","6.45","4.83","3.85","4.33","0.3","25","0","4","6.45","4","4","0","0","0","0","22.1","102","28","18","16","1","7","1","0","3","1","9","47","16","19","2","126","208","334","6","2","4","1","3.63","2.82","1.29","11.28","0.40",".295","1.57",".318","50.6%","3.85","2.94","23.2%","57.3%","19.5%","12.5%","6.3%","4.3%","25.0%","2.6","22.1","","","2.6","0.3","$2.2","4.63","4.33","-0.92","-2.39","1.48","-7.26","-0.81","1.04","0.83","0.87","1.10","4","-0.24","-0.64","61.5%","90.7","17.9%","82.4","","","1.5%","60.4","19.1%","86.7","","","","","1.2%","","-1.0","0.7","","0.0","-2.4","","","-0.47","1.15","","0.76","-3.79","","","26.9%","66.0%","45.8%","82.6%","91.4%","88.7%","48.2%","58.8%","5.1%","0","0","0","170","102","111","8.8%","6.9%","4.63","2.42","2.60","25.0%","25.3%","","","","","17.7%","1.7%","","1.3%","29.0%","","","","91.2","91.2","","","","","82.8","74.7","","58.2","87.0","","","-3.9","-7.7","","","","","4.0","4.1","","4.8","-5.4","","","8.6","6.0","","","","","-0.1","-2.4","","-2.8","4.0","","","0.2","-1.6","","","","","0.9","-0.2","","0.1","-1.2","","","0.22","-2.12","","","","","1.63","-3.23","","3.14","-1.33","","","26.7%","63.0%","45.3%","74.4%","94.8%","89.0%","51.3%","20.7","-0.5","-0.1","-0.6","-0.7","25 - 25","2.0%","46.5%","29.1%","24.4%","14.0%","54.7%","31.4%","5.25","16.7%","14.8%","1.5%","0.9%","27.0%","","","","","30.0%","16.4%","","87.7","61.2","76.8","91.7","","","","","91.6","83.8","","-4.3","4.8","4.5","-3.8","","","","","-7.4","4.1","","0.8","-3.8","-4.7","7.2","","","","","4.3","-1.5","","-0.7","0.0","0.0","2.8","","","","","-4.9","0.8","","-1.38","0.76","-1.26","3.13","","","","","-4.99","1.53","","24.3%","64.2%","45.5%","76.5%","93.1%","89.0%","53.2%","20.7","-0.2","46","96","48","129","41","117","121","106","69","43","89","110","124","60","55","123","81","93","75","105","107","88.2","3.6","1","1.2%","109.5","24","27.9%","86","16.5%","21.6%","4.83","5669"
"Jason Marquis","CIN","3","4","0","9","9","47.1","7.04","2.66","1.90",".351","64.6%","46.3%","20.0%","","6.46","3.94","5.27","4.08","-0.1","36","3","4","6.46","9","9","0","0","0","0","47.1","216","64","37","34","10","14","2","1","3","0","37","74","50","36","2","296","487","783","38","9","4","1","7.04","2.66","2.64","12.17","1.90",".318","1.65",".351","64.6%","5.27","1.48","22.5%","46.3%","31.3%","4.0%","20.0%","12.2%","25.0%","-0.9","47.1","","","-0.9","-0.1","($0.7)","5.92","4.08","-1.31","-4.45","3.14","-14.86","-1.57","0.90","0.78","0.87","0.60","9","-1.43","-0.03","58.7%","87.8","20.7%","82.0","","","","","3.0%","78.4","17.6%","78.4","","","1.3%","","-10.6","0.0","","","-0.2","-2.0","","-2.33","-0.02","","","-0.95","-1.43","","27.2%","70.5%","46.1%","67.2%","85.2%","79.2%","43.5%","53.7%","9.5%","0","0","0","164","133","105","17.1%","6.5%","4.21","7.23","1.20","","","","","","59.4%","19.4%","","","","21.2%","","","","","","","","","87.7","82.0","","","","78.2","","","","","","","","-10.0","0.1","","","","-6.5","","","","","","","","3.6","3.4","","","","1.7","","","","","","","","-9.6","-0.8","","","","-2.1","","","","","","","","-2.09","-0.51","","","","-1.25","","","29.7%","63.1%","46.1%","67.5%","84.9%","79.2%","49.0%","21.9","-0.8","-0.6","-0.1","-0.7","36 - 36","10.6%","45.7%","25.0%","29.3%","12.8%","54.9%","32.3%","4.21","28.2%","","","0.1%","","","17.7%","","","52.7%","16.9%","","","","71.8","","","79.3","","","88.9","83.0","","","","6.9","","","-6.2","","","-9.7","0.5","","","","-6.4","","","0.3","","","2.2","2.0","","","","0.0","","","-2.2","","","-8.4","1.9","","","","-0.21","","","-1.64","","","-2.06","1.48","","28.3%","63.0%","46.1%","65.4%","85.1%","79.2%","51.1%","21.9","-0.3","89","90","99","139","195","127","127","117","88","83","84","107","100","96","176","121","70","111","69","105","110","90.5","7.4","5","3.0%","114.9","57","34.8%","164","16.1%","25.5%","3.94","105"
"Anthony Ranaudo","TEX","0","1","0","2","2","8.1","6.48","4.32","0.00",".367","60.0%","21.4%","0.0%","92.0","6.48","","3.13","5.26","0.2","25","0","1","6.48","2","2","0","0","0","0","8.1","40","11","6","6","0","4","0","0","0","0","6","6","12","10","0","59","103","162","0","1","2","0","6.48","4.32","1.50","11.88","0.00",".306","1.80",".367","60.0%","3.13","0.50","35.7%","21.4%","42.9%","0.0%","0.0%","16.7%","0.0%","1.8","8.1","","","1.8","0.2","$1.5","5.71","5.26","-0.04","-0.86","0.82","-2.73","-0.23","1.26","1.07","0.87","1.77","2","-0.14","0.10","62.3%","91.0","14.8%","82.4","","","16.0%","78.0","6.8%","83.5","","","","","","","-0.3","-0.9","","-0.1","0.0","","","-0.35","-3.56","","-0.50","0.39","","","26.8%","66.3%","46.3%","72.7%","92.5%","86.7%","49.4%","52.5%","6.2%","0","0","0","154","76","130","15.0%","10.0%","5.36","0.00","3.35","62.3%","","","","","","14.8%","15.4%","","","7.4%","","","","90.9","","","","","","82.4","77.8","","","83.0","","","-4.6","","","","","","1.7","3.7","","","-5.0","","","10.3","","","","","","3.6","-7.2","","","5.4","","","-0.1","","","","","","-0.8","-0.1","","","0.0","","","-0.09","","","","","","-3.18","-0.28","","","-0.04","","","27.8%","63.9%","46.3%","77.3%","90.6%","86.7%","51.2%","24.7","-0.1","-0.2","-0.1","-0.3","25 - 25","5.0%","33.3%","46.7%","20.0%","13.3%","56.7%","30.0%","4.89","25.0%","7.4%","","15.4%","62.3%","","","","","","14.8%","","83.5","","79.1","92.0","","","","","","83.1","","-4.3","","4.0","-4.3","","","","","","2.5","","6.0","","-8.6","9.4","","","","","","3.3","","0.0","","-0.1","-0.1","","","","","","-0.8","","-0.04","","-0.28","-0.09","","","","","","-3.18","","27.2%","65.4%","46.3%","77.3%","90.6%","86.7%","50.0%","24.7","-0.1","85","150","57","136","0","122","140","125","82","75","132","172","48","123","0","83","134","80","71","107","106","88.9","19.9","0","0.0%","101.0","9","30.0%","30","17.3%","23.5%","","11424"
"Mike Wright Jr.","BAL","2","5","0","9","9","41.2","5.62","3.24","1.94",".284","68.0%","36.6%","14.8%","94.6","6.48","","6.13","5.49","-0.3","25","2","5","6.48","9","9","0","0","0","0","41.2","189","47","30","30","9","15","2","5","2","0","26","52","61","29","6","290","444","734","14","2","1","0","5.62","3.24","1.73","10.15","1.94",".278","1.49",".284","68.0%","6.13","0.85","20.4%","36.6%","43.0%","9.8%","14.8%","3.8%","0.0%","-3.2","41.2","","","-3.2","-0.3","($2.5)","6.42","5.49","-0.66","-3.95","3.28","-8.82","-0.91","1.05","0.98","0.87","1.42","9","-1.18","0.55","69.3%","93.1","17.7%","82.9","","","2.1%","74.1","10.9%","79.9","","","","","1.0%","","0.7","-2.0","","-0.9","-6.2","","","0.15","-1.52","","-6.27","-7.82","","","29.6%","72.8%","47.3%","75.6%","88.0%","83.4%","41.0%","54.5%","7.8%","0","0","0","160","147","136","13.8%","7.9%","5.07","3.02","0.35","54.9%","14.4%","","","","","16.0%","3.9%","","","10.9%","","","","93.5","91.7","","","","","83.4","76.3","","","79.9","","","-4.5","-7.7","","","","","3.4","4.2","","","-7.3","","","8.8","5.7","","","","","-0.3","-2.1","","","5.9","","","1.5","-0.4","","","","","-2.0","-1.0","","","-6.2","","","0.39","-0.40","","","","","-1.69","-3.45","","","-7.90","","","27.2%","68.3%","47.3%","71.3%","88.5%","83.4%","49.0%","22.8","-0.5","0.1","-0.3","-0.1","25 - 25","5.8%","32.2%","40.6%","27.3%","14.0%","55.9%","30.1%","4.79","26.5%","10.5%","","2.3%","47.2%","","","","","14.6%","14.3%","","80.7","","76.9","94.6","","","","","92.2","83.9","","-7.5","","4.5","-4.3","","","","","-7.5","3.5","","4.0","","-4.4","7.5","","","","","4.4","-2.0","","-6.7","","-0.2","1.7","","","","","1.3","-2.9","","-8.78","","-1.43","0.51","","","","","1.18","-2.77","","26.3%","68.5%","47.3%","69.8%","88.7%","83.4%","49.8%","22.8","0.1","73","112","65","116","183","111","115","97","93","68","105","99","83","123","130","80","117","109","75","106","106","90.8","16.9","7","4.9%","111.9","53","37.1%","143","13.5%","21.3%","","12586"
"Kevin Correia","PHI","0","3","0","5","5","23.1","5.40","3.09","1.54",".375","55.8%","41.9%","19.0%","88.8","6.56","6.48","5.19","4.29","0.0","34","0","3","6.56","5","5","0","0","0","0","23.1","114","37","23","17","4","8","0","0","0","0","14","36","21","29","1","158","263","421","11","5","6","3","5.40","3.09","1.75","14.27","1.54",".349","1.93",".375","55.8%","5.19","1.71","33.7%","41.9%","24.4%","4.8%","19.0%","13.9%","50.0%","-0.1","23.1","","","-0.1","0.0","($0.1)","7.63","4.29","-0.77","-2.46","1.68","-12.56","-1.34","1.02","0.88","0.88","1.08","5","-1.09","0.33","41.3%","88.0","","","27.1%","86.5","14.3%","75.9","17.3%","83.6","","","","","","","-4.3","","-3.3","0.1","-3.0","","","-2.48","","-2.92","0.13","-4.15","","","31.8%","69.4%","46.1%","75.9%","94.6%","86.6%","38.0%","64.9%","6.2%","0","0","0","168","129","110","12.3%","7.0%","4.82","4.24","1.37","19.7%","17.3%","6.2%","","","","24.7%","14.3%","","","17.8%","","","","88.3","87.9","88.4","","","","86.2","75.9","","","83.6","","","-3.1","-7.0","0.5","","","","2.0","5.4","","","-7.6","","","8.0","6.3","7.1","","","","5.1","-8.8","","","2.9","","","0.7","-3.5","-2.7","","","","-1.0","0.0","","","-3.0","","","0.83","-4.75","-10.43","","","","-0.93","0.03","","","-4.03","","","30.3%","66.7%","46.1%","75.0%","93.4%","86.6%","43.5%","25.6","-0.8","-0.5","-0.3","-0.8","34 - 34","5.3%","47.8%","33.7%","18.5%","7.6%","57.6%","34.8%","4.86","22.8%","16.9%","11.4%","2.9%","26.4%","28.3%","","","","14.3%","","","84.1","76.1","78.6","88.8","87.2","","","","88.2","","","-7.0","6.5","6.2","-2.7","2.7","","","","-6.6","","","1.6","-11.8","-3.8","6.9","4.2","","","","4.9","","","-3.0","0.1","-0.1","-0.2","-3.3","","","","-2.8","","","-4.17","0.21","-0.71","-0.18","-2.77","","","","-4.63","","","29.7%","66.1%","46.1%","73.9%","93.6%","86.6%","44.9%","25.6","-0.2","68","105","65","163","158","139","148","125","76","59","91","160","90","75","168","126","94","70","41","110","119","91.6","9.6","4","4.3%","110.1","35","38.0%","92","15.9%","22.1%","6.48","1767"
"Keyvius Sampson","CIN","2","6","0","12","12","51.1","7.01","4.56","1.23",".343","60.1%","38.8%","10.1%","92.7","6.66","","4.87","5.08","0.3","24","2","6","6.66","12","12","0","0","0","0","51.1","248","67","43","38","7","26","0","0","4","0","40","69","69","40","12","409","619","1028","28","7","4","2","7.01","4.56","1.54","11.75","1.23",".302","1.81",".343","60.1%","4.87","1.00","22.5%","38.8%","38.8%","17.4%","10.1%","10.1%","50.0%","3.0","51.1","","","3.0","0.3","$2.5","5.19","5.08","-1.64","-5.41","3.77","-18.07","-1.94","1.00","0.87","0.88","1.16","12","-1.62","-0.01","61.9%","92.1","13.3%","87.0","","","14.2%","76.7","10.5%","84.5","","","","","0.1%","","-10.3","-1.4","","1.0","-4.8","","","-1.61","-1.00","","0.69","-4.43","","","24.4%","69.1%","43.8%","66.2%","87.0%","80.4%","43.4%","55.2%","8.6%","0","0","0","169","123","131","16.1%","10.5%","5.01","4.91","1.79","62.1%","","","","","","13.1%","14.2%","","","10.5%","","","","92.0","","","","","","86.9","76.7","","","84.5","","","-4.0","","","","","","2.1","6.3","","","-7.8","","","8.7","","","","","","3.3","-8.1","","","4.3","","","-10.4","","","","","","-0.6","1.5","","","-3.7","","","-1.63","","","","","","-0.42","1.02","","","-3.41","","","22.9%","65.5%","43.8%","60.0%","87.6%","80.2%","49.1%","22.9","-1.1","-0.6","-0.9","-1.4","24 - 24","5.6%","34.1%","35.2%","30.8%","17.6%","45.6%","36.8%","4.81","29.4%","10.4%","","14.2%","61.9%","","","","","0.1%","13.3%","","85.1","","77.3","92.7","","","","","93.5","87.5","","-8.1","","6.0","-4.1","","","","","-0.5","2.0","","3.6","","-8.9","8.1","","","","","8.3","2.8","","-4.4","","1.5","-9.7","","","","","0.1","-1.3","","-4.13","","1.02","-1.52","","","","","6.09","-0.98","","23.1%","65.1%","43.8%","60.8%","87.3%","80.2%","49.4%","22.9","-0.2","89","155","58","134","126","120","139","115","82","78","136","107","84","119","89","90","98","117","95","87","126","89.1","12.3","11","6.0%","113.0","72","39.6%","182","16.1%","24.6%","","10039"
"Shane Greene","DET","4","8","0","16","16","81.2","5.29","2.87","1.43",".322","59.8%","43.8%","14.1%","93.6","6.72","","5.20","4.80","0.3","26","4","8","6.72","16","16","0","0","0","0","81.2","363","100","64","61","13","26","4","6","1","0","48","120","92","62","13","443","850","1293","35","12","9","5","5.29","2.87","1.85","11.02","1.43",".302","1.54",".322","59.8%","5.20","1.30","22.6%","43.8%","33.6%","14.1%","14.1%","10.0%","55.6%","2.7","81.2","","","2.7","0.3","$2.2","5.94","4.80","-1.51","-7.27","5.75","-24.72","-2.56","0.93","0.89","0.87","0.70","16","-1.81","0.19","50.1%","91.7","9.9%","79.3","29.6%","86.5","0.8%","75.3","9.6%","85.3","","","","","1.4%","","-14.7","-2.8","-1.3","0.1","-0.5","","","-2.31","-2.19","-0.34","0.86","-0.40","","","34.7%","63.3%","47.8%","72.8%","93.0%","85.1%","46.0%","62.5%","7.0%","0","0","0","165","127","119","13.2%","7.2%","4.85","3.86","1.52","14.7%","35.8%","","","","","29.6%","10.2%","","","9.6%","","","","92.5","91.3","","","","","86.3","78.8","","","85.2","","","-4.4","-9.0","","","","","3.7","7.1","","","-9.3","","","8.8","5.9","","","","","3.5","-0.2","","","2.1","","","-5.3","-7.1","","","","","0.4","-3.2","","","-1.3","","","-2.84","-1.55","","","","","0.09","-2.46","","","-1.05","","","30.1%","62.7%","47.9%","65.5%","92.9%","85.1%","54.7%","24.5","-1.1","-0.6","-0.9","-1.4","26 - 26","6.1%","35.7%","42.4%","21.9%","19.8%","51.9%","28.3%","4.76","24.0%","9.7%","","0.9%","11.5%","29.3%","","","","38.7%","9.9%","","86.2","","76.2","93.6","87.1","","","","92.3","80.3","","-9.1","","7.7","-3.4","4.0","","","","-8.6","7.3","","0.6","","-7.8","7.7","2.3","","","","4.7","-1.0","","-1.2","","-0.1","-4.2","-0.5","","","","-9.3","-2.8","","-0.93","","-1.04","-2.87","-0.13","","","","-1.89","-2.26","","29.4%","62.9%","47.9%","67.3%","91.9%","85.1%","55.2%","24.5","-1.3","69","99","70","126","135","121","120","110","82","66","94","109","99","96","125","89","122","88","105","98","100","88.3","11.4","14","4.9%","113.8","95","33.6%","283","17.9%","25.0%","","10756"
"Matt Harrison","TEX","1","2","0","3","3","16.0","2.81","3.38","1.69",".291","62.5%","40.4%","13.6%","88.1","6.75","4.71","6.07","5.66","-0.1","29","1","2","6.75","3","3","0","0","0","0","16.0","69","19","12","12","3","6","0","0","0","1","5","23","22","12","2","113","158","271","11","1","1","0","2.81","3.38","0.83","10.69","1.69",".302","1.56",".291","62.5%","6.07","1.05","21.1%","40.4%","38.6%","9.1%","13.6%","4.3%","0.0%","-1.0","16.0","","","-1.0","-0.1","($0.8)","7.01","5.66","-0.28","-1.32","1.04","-1.93","-0.23","0.85","0.76","0.87","0.58","3","-0.13","-0.20","67.4%","86.5","9.3%","82.1","","","6.3%","73.8","17.0%","76.3","","","","","0.4%","","-0.3","-0.9","","-2.0","1.2","","","-0.19","-3.63","","-11.99","2.63","","","17.2%","60.8%","37.4%","72.0%","97.4%","91.1%","46.3%","58.0%","3.3%","0","0","0","161","148","140","7.2%","8.7%","5.98","6.19","0.68","0.4%","67.9%","7.7%","","","","","6.3%","","","17.7%","","","","82.4","86.4","82.0","","","","","73.7","","","76.4","","","-1.1","9.7","1.9","","","","","1.1","","","8.9","","","5.7","6.5","3.9","","","","","-3.6","","","5.3","","","0.0","-0.1","-0.8","","","","","-2.0","","","1.2","","","-2.40","-0.05","-3.81","","","","","-11.99","","","2.53","","","15.5%","57.0%","37.3%","65.0%","97.5%","91.1%","52.4%","21.1","-0.2","0.0","-0.1","-0.1","29 - 29","-1.4%","44.8%","37.9%","17.2%","20.7%","43.1%","36.2%","5.66","20.3%","17.0%","","6.3%","26.9%","9.2%","","","","40.6%","","","77.3","","74.9","88.1","82.8","","","","87.1","","","7.9","","-0.8","7.7","0.8","","","","9.3","","","3.8","","-5.3","6.7","3.1","","","","4.3","","","1.2","","-2.0","2.4","-0.9","","","","-2.5","","","2.63","","-11.99","3.30","-3.43","","","","-2.25","","","13.3%","58.7%","37.3%","58.8%","97.6%","91.1%","52.8%","21.1","-0.2","37","117","31","123","159","120","121","99","86","36","115","102","91","110","120","111","109","69","110","81","128","89.3","12.6","2","3.4%","109.8","23","39.7%","58","21.0%","24.4%","4.71","5551"
"Todd Redmond","TOR","0","0","0","1","1","4.0","6.75","2.25","2.25",".250","55.6%","23.1%","11.1%","91.5","6.75","","5.63","5.70","0.0","30","0","0","6.75","1","1","0","0","0","0","4.0","17","4","3","3","1","1","0","0","1","0","3","3","9","1","1","22","39","61","4","0","0","0","6.75","2.25","3.00","9.00","2.25",".250","1.25",".250","55.6%","5.63","0.33","7.7%","23.1%","69.2%","11.1%","11.1%","0.0%","0.0%","-0.1","4.0","","","-0.1","0.0","($0.1)","4.04","5.70","-0.06","-0.30","0.24","-1.04","-0.11","0.83","0.78","0.87","1.27","1","-0.06","-0.01","73.8%","90.7","23.0%","82.5","","","","","3.3%","86.0","","","","","","","-0.4","-0.2","","","-0.1","","","-0.81","-1.52","","","-5.57","","","17.9%","69.7%","45.9%","80.0%","87.0%","85.7%","54.1%","52.9%","6.6%","0","0","0","166","138","141","17.6%","5.9%","5.27","9.00","1.12","","","","","","77.0%","23.0%","","","","","","","","","","","","","90.6","82.5","","","","","","","","","","","","-7.9","0.8","","","","","","","","","","","","6.9","2.2","","","","","","","","","","","","-0.5","-0.2","","","","","","","","","","","","-1.01","-1.52","","","","","","","19.2%","65.7%","45.9%","80.0%","87.0%","85.7%","57.4%","22.8","-0.1","0.0","-0.1","0.0","30 - 30","11.8%","30.8%","53.8%","15.4%","7.7%","46.2%","46.2%","4.08","29.4%","3.3%","","","73.8%","","","","","","23.0%","","86.8","","","91.5","","","","","","83.2","","-7.6","","","-7.1","","","","","","2.0","","2.3","","","6.8","","","","","","2.0","","-0.1","","","-0.4","","","","","","-0.2","","-5.57","","","-0.81","","","","","","-1.52","","19.2%","65.7%","45.9%","80.0%","87.0%","85.7%","57.4%","22.8","0.0","88","78","113","103","212","100","97","85","76","88","77","37","52","198","98","76","155","62","41","87","163","94.9","28.9","2","15.4%","107.4","8","61.5%","13","18.0%","24.6%","","9943"
"Bud Norris","BAL","2","7","0","11","11","55.2","6.31","3.07","1.78",".330","59.3%","42.6%","16.9%","94.5","6.79","","5.49","4.64","-0.1","30","2","7","6.79","11","11","0","0","0","0","55.2","254","71","47","42","11","19","0","3","0","0","39","81","65","44","5","356","609","965","31","6","3","2","6.31","3.07","2.05","11.48","1.78",".306","1.62",".330","59.3%","5.49","1.25","23.2%","42.6%","34.2%","7.7%","16.9%","7.4%","66.7%","-0.9","55.2","","","-0.9","-0.1","($0.7)","6.22","4.64","-1.72","-5.40","3.68","-19.03","-1.97","0.90","0.83","0.88","0.67","11","-1.34","-0.57","63.5%","93.3","26.6%","85.6","2.1%","89.7","","","7.8%","85.4","","","","","","","-14.1","0.0","-2.4","","-0.9","","","-2.30","0.00","-12.06","","-1.14","","","28.8%","64.3%","43.8%","68.1%","87.5%","80.1%","42.4%","57.9%","8.7%","0","0","0","167","132","115","15.4%","7.5%","4.64","5.01","1.30","56.6%","6.9%","0.1%","","","","28.5%","","","","7.9%","","","","93.2","93.8","93.0","","","","85.8","","","","85.4","","","-4.6","-7.7","0.7","","","","3.4","","","","-6.4","","","10.6","8.0","3.8","","","","1.0","","","","7.9","","","-11.3","-1.6","0.2","","","","-2.5","","","","-0.7","","","-2.07","-2.41","22.80","","","","-0.89","","","","-0.88","","","26.1%","61.0%","43.8%","69.4%","84.9%","80.4%","50.8%","22.7","-1.2","-0.5","-0.6","-1.1","30 - 30","7.9%","42.5%","40.4%","17.1%","14.5%","48.2%","37.3%","4.54","27.2%","7.8%","","","48.2%","1.9%","","","","15.4%","26.7%","","86.4","","","94.5","90.8","","","","94.1","86.6","","-6.6","","","-4.3","2.5","","","","-6.8","3.6","","6.4","","","9.3","4.2","","","","7.7","-0.7","","-0.7","","","-9.7","-2.4","","","","-4.2","0.3","","-1.00","","","-2.09","-13.13","","","","-2.81","0.12","","25.0%","61.6%","43.9%","67.5%","85.3%","80.4%","51.6%","22.7","0.0","83","106","78","132","168","122","125","112","81","76","99","112","96","98","149","105","116","68","77","91","132","90.6","10.3","12","6.2%","112.9","74","38.3%","193","19.2%","27.9%","","9492"
