"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Peter Lambert","COL","0","0","0","2","2","5.2","4.76","3.18","3.18",".435","62.5%","52.0%","25.0%","93.6","11.12","5.77","7.76","5.66","-0.1","24","0","0","11.12","2","2","0","0","0","0","5.2","30","12","7","7","2","2","0","0","0","0","3","13","8","4","0","49","74","123","6","3","0","0","4.76","3.18","1.50","19.06","3.18",".429","2.47",".435","62.5%","7.76","1.63","16.0%","52.0%","32.0%","0.0%","25.0%","23.1%","0.0%","-1.2","5.2","","","-1.2","-0.1","($0.9)","7.86","5.66","-0.26","-0.76","0.49","-2.91","-0.25","1.09","0.95","0.87","1.22","2","-0.25","0.01","38.2%","93.6","4.9%","84.3","","","18.7%","76.6","38.2%","85.0","","","","","","","-5.2","0.4","","0.1","0.0","","","-11.06","6.79","","0.36","0.04","","","26.0%","72.0%","44.7%","73.7%","83.3%","80.0%","40.7%","53.3%","8.9%","0","0","0","231","174","134","10.0%","6.7%","5.40","9.53","3.36","38.2%","","","","","","4.9%","18.7%","","","38.2%","","","","93.6","","","","","","84.1","76.7","","","84.8","","","-3.1","","","","","","3.5","2.8","","","-5.5","","","8.1","","","","","","0.1","-8.1","","","3.1","","","-5.2","","","","","","0.4","0.1","","","0.0","","","-10.96","","","","","","6.75","0.36","","","0.05","","","21.9%","69.5%","44.7%","64.3%","82.9%","78.2%","48.0%","22.9","-0.2","-0.2","0.1","-0.1","24 - 24","3.3%","44.0%","32.0%","24.0%","24.0%","44.0%","32.0%","5.75","23.3%","38.2%","","18.7%","38.2%","","","","","","4.9%","","84.8","","76.7","93.6","","","","","","84.2","","-5.8","","2.7","-3.2","","","","","","3.8","","2.5","","-8.7","7.9","","","","","","-0.2","","0.0","","0.1","-5.2","","","","","","0.4","","0.05","","0.36","-10.96","","","","","","6.75","","21.5%","70.7%","44.7%","64.3%","82.9%","78.2%","47.2%","22.9","0.0","53","93","57","232","259","180","191","151","86","43","75","77","119","90","182","111","91","96","145","86","100","85.8","0.7","3","12.0%","106.1","10","40.0%","25","14.6%","23.6%","5.77","17969"
"Daniel Ponce de Leon","STL","1","1","0","2","2","6.1","4.26","7.11","2.84",".304","60.6%","20.8%","12.5%","92.7","11.37","","9.64","10.00","-0.3","29","1","1","11.37","2","2","0","0","0","0","6.1","35","9","8","8","2","5","1","2","0","0","3","5","16","3","1","59","86","145","4","0","1","1","4.26","7.11","0.60","12.79","2.84",".321","2.21",".304","60.6%","9.64","0.31","12.5%","20.8%","66.7%","6.3%","12.5%","0.0%","100.0%","-2.9","6.1","","","-2.9","-0.3","($2.0)","7.73","10.00","-0.26","-0.74","0.48","-5.00","-0.54","0.94","0.78","0.84","0.54","2","-0.41","0.13","86.2%","92.4","","","6.2%","89.3","3.4%","76.2","4.1%","85.8","","","","","2.8%","","-3.0","","-1.0","0.1","-0.5","","","-2.37","","-11.01","1.63","-7.76","","","29.1%","72.9%","46.9%","88.0%","86.0%","86.8%","40.7%","42.9%","6.2%","0","0","0","282","234","237","8.6%","14.3%","7.91","5.68","1.72","85.5%","","6.2%","","","0.7%","","3.4%","","","4.1%","","","","92.3","","89.4","","","91.7","","76.2","","","85.7","","","-6.0","","-0.7","","","-9.6","","1.1","","","-11.1","","","11.7","","8.6","","","11.2","","-7.2","","","6.2","","","-3.2","","-1.0","","","0.2","","0.1","","","-0.5","","","-2.55","","-10.94","","","20.78","","1.63","","","-7.71","","","27.4%","66.7%","46.9%","85.0%","87.5%","86.8%","49.7%","24.9","-0.4","0.0","-0.1","-0.1","29 - 29","-5.7%","24.0%","40.0%","36.0%","4.0%","56.0%","40.0%","6.84","28.6%","4.1%","","3.4%","88.3%","4.1%","","","","","","","86.0","","76.9","92.7","89.1","","","","","","","-10.0","","1.6","-5.1","1.3","","","","","","","4.0","","-8.9","10.0","5.7","","","","","","","-0.5","","0.1","-4.0","0.0","","","","","","","-7.71","","1.63","-3.09","0.30","","","","","","","27.4%","66.7%","46.9%","85.0%","87.5%","86.8%","49.7%","24.9","0.0","48","208","23","155","231","135","171","106","84","37","161","60","48","187","91","60","114","144","24","109","125","91.0","26.2","2","8.0%","111.7","9","36.0%","25","12.4%","18.6%","","16110"
"Ryan Feltner","COL","0","1","0","2","2","6.1","8.53","7.11","4.26",".333","64.8%","9.5%","25.0%","92.4","11.37","8.21","10.28","7.46","-0.2","24","0","1","11.37","2","2","0","0","0","0","6.1","33","9","8","8","3","5","0","1","0","0","6","2","12","7","1","63","79","142","0","0","0","0","8.53","7.11","1.20","12.79","4.26",".333","2.21",".333","64.8%","10.28","0.17","33.3%","9.5%","57.1%","8.3%","25.0%","0.0%","0.0%","-2.8","6.1","","","-2.8","-0.2","($2.0)","13.94","7.46","-0.35","-0.85","0.50","-4.63","-0.40","1.10","0.85","0.87","0.70","2","-0.43","0.12","53.5%","92.4","29.6%","81.3","0.7%","91.0","8.5%","75.3","7.7%","82.5","","","","","","","-3.6","-0.7","0.0","-0.4","0.5","","","-4.68","-1.63","-3.61","-3.28","4.79","","","18.5%","67.2%","39.4%","53.3%","78.0%","71.4%","43.0%","48.5%","11.3%","0","0","0","236","230","176","18.2%","15.2%","6.52","0.00","1.09","53.5%","","0.7%","","","","28.9%","9.2%","","","7.7%","","","","92.3","","90.6","","","","81.3","75.4","","","82.4","","","-3.5","","2.1","","","","3.6","5.8","","","-4.0","","","7.2","","3.8","","","","-1.5","-5.3","","","2.7","","","-3.5","","0.0","","","","-0.6","-0.4","","","0.5","","","-4.66","","-3.58","","","","-1.57","-3.35","","","4.78","","","10.4%","65.3%","39.4%","28.6%","75.5%","69.6%","52.8%","21.3","-0.3","-0.1","0.0","0.0","24 - 24","3.0%","23.8%","23.8%","52.4%","19.0%","38.1%","42.9%","5.79","42.4%","7.7%","","8.5%","54.2%","","","","","","29.6%","","82.6","","75.3","92.4","","","","","","81.2","","-3.6","","6.2","-3.0","","","","","","4.2","","1.6","","-6.2","6.5","","","","","","-2.0","","0.5","","-0.4","-3.6","","","","","","-0.7","","4.78","","-3.33","-4.65","","","","","","-1.62","","14.3%","63.9%","39.4%","50.0%","73.9%","69.6%","50.7%","21.3","0.0","95","208","46","155","347","140","171","116","90","78","171","160","22","160","182","60","68","210","115","74","133","89.9","28.1","3","14.3%","111.2","7","33.3%","21","15.5%","26.8%","8.21","21446"
"Brent Suter","MIL","0","1","0","1","1","2.1","7.71","3.86","0.00",".444","40.0%","66.7%","0.0%","87.2","11.57","","2.74","4.25","0.1","31","0","1","11.57","1","1","0","0","0","0","2.1","12","4","3","3","0","1","0","0","0","0","2","6","2","1","0","18","21","39","0","0","0","0","7.71","3.86","2.00","15.43","0.00",".364","2.14",".444","40.0%","2.74","3.00","11.1%","66.7%","22.2%","0.0%","0.0%","0.0%","0.0%","0.6","2.1","","","0.6","0.1","$0.5","2.36","4.25","-0.09","-0.24","0.15","-0.75","-0.08","0.94","0.80","0.87","1.75","1","-0.08","-0.01","74.4%","87.3","7.7%","78.7","","","10.3%","75.0","7.7%","84.0","","","","","","","-0.3","-0.1","","-0.3","0.2","","","-1.09","-2.41","","-7.91","6.47","","","23.1%","69.2%","38.5%","83.3%","100.0%","93.3%","33.3%","16.7%","2.6%","0","0","0","276","64","100","16.7%","8.3%","4.19","0.00","8.83","56.4%","","","","","15.4%","","17.9%","","","10.3%","","","","87.2","","","","","87.8","","76.3","","","84.4","","","-0.6","","","","","6.7","","-4.0","","","6.7","","","8.3","","","","","8.0","","-1.8","","","9.4","","","0.0","","","","","-0.6","","-0.4","","","0.4","","","0.14","","","","","-9.38","","-5.51","","","10.34","","","19.0%","61.1%","38.5%","75.0%","100.0%","93.3%","46.2%","18.5","-0.1","-0.1","-0.1","-0.2","31 - 31","8.3%","44.4%","33.3%","22.2%","22.2%","66.7%","11.1%","5.15","25.0%","10.3%","","","56.4%","","","","","15.4%","17.9%","","84.4","","","87.2","","","","","87.9","76.3","","6.0","","","-1.5","","","","","6.0","-5.0","","7.7","","","6.9","","","","","6.5","-3.8","","0.4","","","0.0","","","","","-0.6","-0.4","","10.34","","","0.14","","","","","-9.38","-5.51","","15.0%","63.2%","38.5%","66.7%","100.0%","93.3%","48.7%","18.5","0.0","86","113","76","187","0","153","166","155","55","71","94","53","153","62","0","112","95","89","134","130","35","84.6","1.2","0","0.0%","103.5","2","22.2%","9","15.4%","17.9%","","13942"
"Nate Pearson","TOR","0","1","0","1","1","2.1","0.00","19.29","0.00",".364","66.7%","36.4%","0.0%","95.5","11.57","","9.60","14.14","-0.1","24","0","1","11.57","1","1","0","0","0","0","2.1","16","4","3","3","0","5","0","0","0","0","0","4","6","1","0","36","28","64","0","0","0","0","0.00","19.29","0.00","15.43","0.00",".364","3.86",".364","66.7%","9.60","0.67","9.1%","36.4%","54.5%","0.0%","0.0%","0.0%","0.0%","-1.1","2.1","","","-1.1","-0.1","($0.8)","7.36","14.14","-0.19","-0.46","0.27","-2.03","-0.21","1.38","0.86","0.87","0.59","1","-0.22","0.08","67.2%","95.7","20.3%","85.4","","","7.8%","74.4","4.7%","83.3","","","","","","","-1.7","-0.1","","-0.6","0.1","","","-3.99","-0.46","","-12.86","3.48","","","12.8%","58.8%","25.0%","100.0%","90.0%","93.8%","26.6%","43.8%","1.6%","0","0","0","257","224","328","0.0%","31.3%","11.94","0.00","1.97","67.2%","","","","","","20.3%","7.8%","","","4.7%","","","","95.7","","","","","","85.4","74.4","","","83.3","","","-4.8","","","","","","2.5","5.8","","","-7.8","","","10.4","","","","","","0.2","-7.0","","","5.7","","","-1.7","","","","","","-0.1","-0.6","","","0.1","","","-3.96","","","","","","-0.45","-12.78","","","3.48","","","8.1%","48.1%","25.0%","100.0%","92.3%","93.8%","42.2%","25.9","-0.1","-0.1","0.0","0.0","24 - 24","-31.3%","72.7%","18.2%","9.1%","0.0%","72.7%","27.3%","9.90","31.3%","4.7%","","7.8%","67.2%","","","","","","20.3%","","83.2","","74.2","95.5","","","","","","85.2","","-7.6","","6.8","-4.1","","","","","","3.5","","5.0","","-9.3","9.0","","","","","","-1.5","","0.1","","-0.6","-1.7","","","","","","-0.1","","3.48","","-12.78","-3.96","","","","","","-0.45","","10.0%","50.0%","25.0%","100.0%","91.7%","93.8%","37.5%","25.9","0.0","0","591","0","183","0","149","296","125","93","0","368","44","86","146","0","181","52","36","0","141","85","91.4","30.3","0","0.0%","102.1","4","36.4%","11","18.8%","20.3%","","20160"
"Jackson Kowar","KCR","0","6","0","8","8","27.1","9.22","6.59","1.98",".391","47.5%","34.4%","16.2%","95.7","11.85","","6.28","5.81","-0.2","24","0","6","11.85","8","8","0","0","0","0","27.1","142","40","36","36","6","20","0","1","6","0","28","32","37","24","3","245","344","589","11","0","0","0","9.22","6.59","1.40","13.17","1.98",".331","2.20",".391","47.5%","6.28","0.86","25.8%","34.4%","39.8%","8.1%","16.2%","0.0%","0.0%","-2.1","27.1","","","-2.1","-0.2","($1.6)","7.00","5.81","-1.95","-3.50","1.55","-23.48","-2.31","0.90","0.72","0.88","0.78","8","-1.48","-0.69","55.3%","95.6","13.8%","83.1","","","1.2%","78.1","29.7%","86.3","","","","","","","-6.6","-1.0","","-0.1","-6.4","","","-2.03","-1.24","","-1.37","-3.67","","","24.6%","69.1%","42.4%","59.8%","85.3%","76.4%","40.1%","52.8%","10.0%","0","0","0","265","148","135","19.7%","14.1%","5.55","3.62","5.57","55.3%","","","","","","12.9%","2.0%","","","29.7%","","","","95.6","","","","","","83.3","79.1","","","86.2","","","-7.5","","","","","","2.1","2.6","","","-9.8","","","8.8","","","","","","-1.4","-5.0","","","2.1","","","-6.6","","","","","","-1.2","0.1","","","-6.3","","","-2.02","","","","","","-1.54","0.65","","","-3.59","","","21.7%","66.2%","42.4%","54.4%","84.6%","76.4%","46.7%","23.2","-1.3","-0.6","-0.6","-1.1","24 - 24","5.6%","36.6%","38.7%","24.7%","11.8%","53.8%","34.4%","5.48","38.0%","29.7%","","1.2%","55.3%","","","","","","13.8%","","86.3","","78.2","95.7","","","","","","83.1","","-9.6","","3.4","-7.3","","","","","","2.6","","0.6","","-8.3","7.8","","","","","","-2.8","","-6.3","","-0.1","-6.6","","","","","","-1.0","","-3.59","","-1.36","-2.02","","","","","","-1.23","","23.2%","63.3%","42.4%","54.9%","84.9%","76.4%","48.0%","23.2","-0.4","104","202","52","156","154","136","169","134","66","86","166","126","81","107","121","91","111","99","72","104","107","92.4","15.1","11","11.8%","116.6","47","50.5%","93","15.6%","25.6%","","21549"
"Cody Ponce","PIT","0","2","0","2","2","6.2","6.75","5.40","2.70",".500","61.7%","39.3%","20.0%","92.3","12.15","","7.37","6.12","-0.1","27","0","2","12.15","2","2","0","0","0","0","6.2","37","15","9","9","2","4","0","0","0","0","5","11","10","7","1","51","95","146","3","0","0","0","6.75","5.40","1.25","20.25","2.70",".455","2.85",".500","61.7%","7.37","1.10","25.0%","39.3%","35.7%","10.0%","20.0%","0.0%","0.0%","-1.3","6.2","","","-1.3","-0.1","($0.9)","7.56","6.12","-0.57","-1.10","0.53","-6.01","-0.62","0.93","0.89","0.87","0.77","2","-0.61","-0.01","45.9%","92.3","17.1%","83.2","16.4%","87.9","15.8%","78.1","4.8%","85.0","","","","","","","-0.6","-2.0","-0.8","-0.3","-1.8","","","-0.93","-8.19","-3.49","-1.51","-25.21","","","28.8%","63.6%","44.5%","73.9%","92.9%","86.2%","45.2%","64.9%","6.2%","0","0","0","289","173","144","13.5%","10.8%","5.80","4.05","4.78","43.8%","","16.4%","","","2.1%","17.1%","15.8%","","","4.8%","","","","92.2","","87.8","","","92.7","83.1","78.0","","","85.1","","","-5.4","","1.5","","","-8.1","2.5","4.2","","","-8.2","","","9.6","","5.3","","","9.0","-0.1","-5.5","","","7.2","","","-0.7","","-0.8","","","0.1","-2.0","-0.3","","","-1.8","","","-1.14","","-3.32","","","3.94","-8.05","-1.37","","","-26.14","","","23.6%","64.9%","44.5%","64.7%","93.8%","86.2%","50.7%","24.2","-0.4","-0.4","0.1","-0.3","27 - 27","2.7%","46.4%","32.1%","21.4%","10.7%","42.9%","46.4%","5.83","29.7%","4.8%","","15.8%","45.9%","16.4%","","","","","17.1%","","85.2","","78.1","92.3","87.9","","","","","83.1","","-7.9","","4.7","-5.2","2.1","","","","","3.0","","5.7","","-7.2","8.3","4.0","","","","","-1.6","","-1.8","","-0.3","-0.6","-0.8","","","","","-2.0","","-26.14","","-1.37","-0.91","-3.32","","","","","-8.05","","23.2%","63.6%","44.5%","62.5%","93.9%","86.2%","52.7%","24.2","0.0","75","158","48","246","220","191","220","174","85","58","122","120","90","100","146","117","91","86","65","84","145","90.7","17.1","3","10.7%","110.8","14","50.0%","28","19.9%","26.0%","","17920"
"Corbin Martin","ARI","0","3","0","3","3","9.1","7.71","8.68","4.82",".259","60.0%","32.3%","38.5%","93.8","12.54","","11.63","7.13","-0.5","25","0","3","12.54","3","3","0","0","0","0","9.1","50","12","13","13","5","9","0","1","0","0","8","10","13","8","1","85","114","199","1","0","1","0","7.71","8.68","0.89","11.57","4.82",".300","2.25",".259","60.0%","11.63","0.77","25.8%","32.3%","41.9%","7.7%","38.5%","0.0%","0.0%","-6.4","9.1","","","-6.4","-0.5","($4.3)","13.17","7.13","-0.76","-1.30","0.54","-8.55","-0.88","0.89","0.80","0.87","0.63","3","-0.55","-0.31","67.3%","94.0","6.0%","87.3","","","13.1%","82.0","13.6%","87.0","","","","","","","-6.0","0.0","","-0.4","-0.8","","","-4.46","-0.12","","-1.44","-3.04","","","20.2%","70.6%","41.7%","78.3%","91.7%","88.0%","42.7%","52.0%","5.0%","0","0","0","295","282","168","16.0%","18.0%","6.67","0.96","0.90","67.3%","","","","","","6.0%","13.1%","","","13.6%","","","","93.9","","","","","","87.2","82.0","","","87.0","","","-3.7","","","","","","2.3","4.6","","","-8.5","","","9.9","","","","","","2.9","-3.6","","","3.0","","","-6.0","","","","","","0.0","-0.3","","","-0.8","","","-4.47","","","","","","-0.12","-1.28","","","-2.87","","","19.6%","63.7%","42.2%","68.4%","92.3%","86.9%","51.3%","21.3","-0.6","0.1","-0.1","0.0","25 - 25","-2.0%","37.5%","46.9%","15.6%","3.1%","46.9%","50.0%","6.39","44.0%","14.1%","","13.1%","66.8%","","","","","","6.0%","","86.9","","81.9","93.8","","","","","","87.0","","-8.0","","5.4","-3.3","","","","","","3.2","","1.4","","-5.7","8.4","","","","","","1.3","","-0.9","","-0.3","-5.9","","","","","","0.0","","-3.14","","-1.28","-4.43","","","","","","-0.12","","20.0%","64.6%","42.2%","70.0%","92.2%","86.9%","49.7%","21.3","0.0","86","255","34","141","393","126","174","90","83","69","203","124","74","118","281","94","133","63","19","91","156","95.3","19.0","6","18.8%","111.9","17","53.1%","32","15.1%","20.1%","","19884"
"Jon Duplantier","ARI","0","3","0","4","4","13.0","8.31","5.54","3.46",".326","45.5%","48.9%","33.3%","91.1","13.15","7.16","8.63","5.67","-0.4","26","0","3","13.15","4","4","0","0","0","0","13.0","70","19","19","19","5","8","0","2","0","0","12","23","15","9","2","105","165","270","4","0","1","1","8.31","5.54","1.50","13.15","3.46",".317","2.08",".326","45.5%","8.63","1.53","19.1%","48.9%","31.9%","13.3%","33.3%","0.0%","100.0%","-4.5","13.0","","","-4.5","-0.4","($3.2)","8.25","5.67","-1.06","-1.72","0.67","-12.33","-1.23","0.84","0.81","0.87","1.09","4","-0.61","-0.65","61.5%","91.2","16.7%","84.3","","","13.0%","78.9","8.9%","83.9","","","","","","","-7.4","-0.8","","0.0","-0.7","","","-4.46","-1.74","","-0.11","-2.91","","","26.2%","62.0%","43.3%","75.7%","85.0%","82.1%","47.8%","58.6%","7.8%","0","0","0","309","209","134","17.1%","11.4%","5.30","2.77","4.52","36.7%","","","","","24.8%","16.3%","","13.3%","","8.9%","","","","91.2","","","","","91.0","84.3","","78.9","","83.8","","","-5.1","","","","","-9.4","3.2","","3.5","","-9.6","","","10.0","","","","","7.1","2.9","","-3.4","","3.4","","","-2.5","","","","","-4.0","-0.2","","-0.1","","-0.7","","","-2.56","","","","","-5.93","-0.52","","-0.16","","-2.92","","","22.1%","64.0%","43.7%","72.4%","85.4%","82.2%","51.5%","22.1","-0.8","-0.1","-0.3","-0.4","26 - 26","5.7%","50.0%","29.2%","20.8%","14.6%","50.0%","35.4%","5.47","35.7%","8.9%","","13.7%","37.8%","","","","","23.7%","15.9%","","83.6","","78.9","91.1","","","","","91.0","84.2","","-9.5","","3.8","-4.7","","","","","-9.1","3.9","","1.9","","-5.0","8.7","","","","","5.4","1.3","","-0.7","","-1.5","-2.8","","","","","-3.7","1.2","","-2.92","","-4.03","-2.76","","","","","-5.77","2.80","","25.4%","60.7%","43.7%","75.8%","84.7%","82.2%","51.9%","22.1","0.0","93","163","57","160","282","133","161","113","63","74","129","92","112","90","243","126","83","83","88","97","110","90.2","7.8","7","14.6%","110.0","19","39.6%","48","16.7%","24.4%","7.16","19546"
"Bailey Falter","PHI","0","0","0","1","1","2.0","0.00","4.50","0.00",".444","40.0%","55.6%","0.0%","90.6","13.50","","4.67","5.55","0.0","24","0","0","13.50","1","1","0","0","0","0","2.0","10","4","3","3","0","1","0","0","0","0","0","5","1","3","0","9","21","30","3","1","0","0","0.00","4.50","0.00","18.00","0.00",".444","2.50",".444","40.0%","4.67","5.00","33.3%","55.6%","11.1%","0.0%","0.0%","20.0%","0.0%","0.1","2.0","","","0.1","0.0","$0.1","7.73","5.55","-0.23","-0.33","0.10","-2.07","-0.22","0.95","0.81","0.87","0.99","1","-0.17","-0.07","70.0%","91.0","","","23.3%","84.0","","","6.7%","84.0","","","","","","","-1.3","","0.5","","-0.1","","","-6.42","","7.16","","-3.24","","","37.5%","78.6%","56.7%","100.0%","100.0%","100.0%","46.7%","70.0%","0.0%","0","0","0","319","108","131","0.0%","10.0%","6.21","13.50","8.83","60.0%","","","","","10.0%","23.3%","","","","6.7%","","","","90.8","","","","","91.3","83.8","","","","83.9","","","4.6","","","","","6.4","-1.3","","","","6.8","","","11.0","","","","","10.1","3.7","","","","10.9","","","-0.6","","","","","-0.7","0.5","","","","-0.1","","","-3.38","","","","","-24.51","7.80","","","","-3.22","","","40.0%","73.3%","56.7%","83.3%","100.0%","94.1%","50.0%","23.1","-0.1","-0.1","-0.1","-0.2","24 - 24","-10.0%","44.4%","22.2%","33.3%","44.4%","55.6%","0.0%","7.35","10.0%","6.7%","","","70.0%","","","","","","23.3%","","83.6","","","90.6","","","","","","83.5","","6.4","","","4.4","","","","","","-2.1","","8.8","","","9.6","","","","","","2.2","","-0.1","","","-1.3","","","","","","0.5","","-3.22","","","-6.40","","","","","","7.80","","40.0%","73.3%","56.7%","83.3%","100.0%","94.1%","50.0%","23.1","0.0","0","132","0","219","0","187","193","155","55","0","113","160","128","31","0","112","63","133","268","108","0","81.1","-10.2","0","0.0%","95.7","1","11.1%","9","13.3%","13.3%","","20070"
"Riley O'Brien","CIN","0","1","0","1","1","1.1","13.50","20.25","13.50",".000","100.0%","50.0%","100.0%","91.7","13.50","28.84","26.42","9.57","-0.2","26","0","1","13.50","1","1","0","0","0","0","1.1","9","2","2","2","2","3","0","0","0","0","2","2","2","0","0","20","22","42","0","0","0","0","13.50","20.25","0.67","13.50","13.50",".333","3.75",".000","100.0%","26.42","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","-2.9","1.1","","","-2.9","-0.2","($1.9)","26.76","9.57","-0.17","-0.25","0.08","-1.90","-0.19","0.70","0.82","0.87","1.33","1","-0.27","0.03","54.8%","92.1","","","","","23.8%","79.2","21.4%","88.2","","","","","","","-3.2","","","0.5","-0.1","","","-13.71","","","4.86","-1.66","","","33.3%","66.7%","42.9%","40.0%","87.5%","61.1%","28.6%","66.7%","16.7%","0","0","0","302","598","226","22.2%","33.3%","8.95","0.00","-12.92","54.8%","","","","","","","23.8%","","","21.4%","","","","91.9","","","","","","","79.1","","","88.1","","","-3.8","","","","","","","7.4","","","-7.3","","","9.6","","","","","","","-4.3","","","4.5","","","-3.1","","","","","","","0.5","","","-0.1","","","-13.68","","","","","","","5.15","","","-1.63","","","30.8%","62.5%","42.9%","25.0%","90.0%","61.1%","38.1%","20.4","-0.1","0.0","0.1","0.1","26 - 26","-11.1%","75.0%","25.0%","0.0%","50.0%","0.0%","50.0%","7.49","77.8%","21.4%","","","54.8%","","","","","","23.8%","","87.9","","","91.7","","","","","","78.9","","-7.6","","","-3.6","","","","","","8.0","","2.8","","","8.4","","","","","","-6.2","","-0.1","","","-3.1","","","","","","0.5","","-1.63","","","-13.68","","","","","","5.15","","30.8%","62.5%","42.9%","25.0%","90.0%","61.1%","38.1%","20.4","0.0","151","594","25","164","1100","140","290","0","138","95","376","0","115","140","730","189","71","0","302","0","156","88.8","-9.5","2","50.0%","111.5","2","50.0%","4","9.5%","26.2%","28.84","20348"
