"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Odrisamer Despaigne","CHW","0","2","0","3","3","13.1","4.73","4.73","2.03",".420","64.7%","26.4%","14.3%","93.0","9.45","9.43","6.89","7.10","-0.1","32","0","2","9.45","3","3","0","0","0","0","13.1","68","24","14","14","3","7","0","1","0","0","7","14","21","18","1","110","145","255","6","0","0","0","4.73","4.73","1.00","16.20","2.03",".400","2.33",".420","64.7%","6.89","0.67","34.0%","26.4%","39.6%","4.8%","14.3%","0.0%","0.0%","-1.1","13.1","","","-1.1","-0.1","($0.8)","9.02","7.10","-0.63","-1.65","1.02","-7.32","-0.69","0.97","0.80","0.84","0.80","3","-0.59","-0.06","54.1%","92.9","10.6%","81.0","20.4%","87.0","8.2%","72.9","6.7%","78.5","","","","","","","-4.7","0.7","-1.8","-1.1","-2.0","","","-3.42","2.63","-3.39","-5.28","-11.62","","","21.8%","77.8%","43.5%","73.5%","96.1%","89.2%","38.8%","54.4%","4.7%","0","0","0","206","146","155","10.3%","10.3%","6.65","4.05","2.56","38.8%","","20.0%","","","15.3%","11.8%","7.5%","","0.4%","6.3%","","","","93.0","","86.9","","","92.5","80.9","73.1","","66.1","78.5","","","-3.8","","0.7","","","-9.2","5.3","5.6","","5.3","-3.6","","","7.0","","1.9","","","3.1","-3.4","-9.7","","-10.8","5.9","","","-0.6","","-1.6","","","-4.1","0.9","-1.2","","0.0","-2.2","","","-0.61","","-3.22","","","-10.48","2.95","-6.18","","0.00","-13.80","","","18.6%","69.0%","43.5%","66.7%","95.4%","89.2%","49.4%","20.6","-0.4","-0.4","0.2","-0.3","32 - 32","0.0%","28.3%","35.8%","35.8%","13.2%","52.8%","34.0%","6.24","25.0%","6.7%","0.4%","7.5%","38.4%","20.4%","","","","15.3%","11.0%","","78.6","66.0","73.2","93.0","86.9","","","","92.6","81.2","","-3.3","5.7","6.2","-3.3","1.5","","","","-8.8","5.8","","4.6","-12.7","-11.5","6.0","0.5","","","","2.0","-4.2","","-2.0","0.0","-1.2","-0.8","-1.8","","","","-4.1","0.9","","-11.62","0.00","-6.12","-0.85","-3.39","","","","-10.48","3.34","","17.8%","69.8%","43.5%","65.2%","95.5%","89.2%","49.4%","20.6","-0.2","54","144","37","183","140","159","173","141","90","45","121","160","62","109","94","69","106","144","78","117","90","89.0","17.1","3","5.7%","110.9","19","35.8%","53","13.3%","18.0%","9.43","16017"
"Shelby Miller","TEX","1","3","0","8","8","29.1","6.14","7.06","1.53",".337","56.1%","38.7%","12.2%","94.3","9.51","","6.62","7.19","-0.1","28","1","3","9.51","8","8","0","0","0","0","29.1","151","39","32","31","5","23","1","2","1","0","20","41","41","24","2","247","359","606","23","1","0","0","6.14","7.06","0.87","11.97","1.53",".310","2.11",".337","56.1%","6.62","1.00","22.6%","38.7%","38.7%","4.9%","12.2%","2.4%","0.0%","-1.5","29.1","","","-1.5","-0.1","($1.1)","7.58","7.19","-1.20","-3.27","2.07","-14.80","-1.38","1.04","0.84","0.87","0.96","8","-0.80","-0.35","71.3%","94.2","","","4.3%","88.7","21.9%","79.4","2.5%","86.9","","","","","0.7%","","-7.3","","-1.4","-2.2","-0.3","","","-1.69","","-5.40","-1.68","-1.91","","","22.4%","69.0%","44.2%","72.2%","88.8%","84.3%","46.9%","53.0%","6.9%","0","0","0","189","139","157","13.2%","15.2%","6.78","7.06","2.89","70.6%","1.0%","4.1%","","","","","22.0%","","","2.3%","","","","94.1","93.8","88.4","","","","","79.3","","","86.7","","","-6.4","-9.3","1.1","","","","","3.9","","","-7.9","","","9.7","6.6","4.6","","","","","-5.8","","","5.2","","","-7.7","0.0","-1.1","","","","","-1.0","","","-0.2","","","-1.81","0.00","-4.24","","","","","-0.77","","","-1.11","","","17.6%","68.4%","44.1%","64.7%","88.9%","84.3%","52.2%","22.8","-0.7","-0.3","-0.3","-0.6","28 - 28","-2.0%","35.8%","30.2%","34.0%","13.2%","39.6%","47.2%","6.48","31.8%","2.3%","","22.0%","69.7%","4.6%","","","","0.7%","","","87.5","","79.5","94.3","88.6","","","","92.7","","","-7.8","","4.4","-5.9","1.2","","","","-8.5","","","4.4","","-7.2","8.6","3.2","","","","4.7","","","0.2","","-1.1","-7.4","-1.9","","","","0.2","","","1.64","","-0.81","-1.73","-6.85","","","","3.88","","","16.8%","68.7%","44.1%","62.5%","89.0%","84.3%","52.7%","22.8","-0.4","70","215","32","135","106","123","157","113","78","58","180","107","91","106","80","87","89","137","78","87","125","91.1","15.1","7","6.6%","114.9","45","42.5%","106","15.0%","21.9%","","10197"
"Kyle Wright","ATL","0","3","0","4","4","16.2","7.56","7.02","2.16",".360","59.2%","39.6%","23.5%","94.8","9.72","","7.17","6.08","-0.3","23","0","3","9.72","4","4","0","0","0","0","16.2","82","22","18","18","4","13","1","1","2","0","14","21","17","15","0","133","169","302","5","2","1","1","7.56","7.02","1.08","11.88","2.16",".324","2.10",".360","59.2%","7.17","1.24","28.3%","39.6%","32.1%","0.0%","23.5%","9.5%","100.0%","-3.3","16.2","","","-3.3","-0.3","($2.3)","8.80","6.08","-0.53","-2.05","1.52","-6.38","-0.62","1.11","1.00","0.87","1.35","4","-0.70","0.23","56.3%","94.6","22.5%","86.6","","","12.9%","80.6","8.3%","85.6","","","","","1.3%","","-6.7","3.4","","-1.8","-1.0","","","-3.95","5.07","","-4.67","-3.96","","","20.9%","68.5%","38.4%","57.5%","94.7%","81.9%","36.8%","48.8%","7.0%","0","0","0","217","164","137","17.1%","15.9%","6.31","2.70","2.55","46.4%","9.9%","","","","","22.5%","12.9%","","","8.3%","","","","94.7","93.8","","","","","86.6","80.6","","","85.5","","","-4.7","-7.5","","","","","1.4","8.0","","","-8.7","","","8.1","4.2","","","","","1.0","-2.9","","","5.0","","","-5.9","-0.6","","","","","3.6","-1.9","","","-0.9","","","-4.22","-2.12","","","","","5.23","-4.87","","","-3.79","","","17.8%","60.7%","38.4%","42.9%","94.3%","81.9%","48.0%","23.2","-0.6","-0.2","0.0","-0.3","23 - 23","1.2%","27.8%","42.6%","29.6%","7.4%","46.3%","46.3%","6.09","37.8%","8.2%","","12.7%","46.4%","","","","","9.2%","22.2%","","85.5","","80.5","94.8","","","","","94.0","86.6","","-8.3","","8.7","-4.2","","","","","-7.4","2.1","","3.6","","-4.4","7.0","","","","","3.0","-0.3","","-0.9","","-1.6","-5.8","","","","","-0.8","3.6","","-3.79","","-4.06","-4.08","","","","","-2.70","5.23","","18.4%","60.4%","38.4%","44.8%","94.3%","81.9%","47.7%","23.2","0.2","85","213","40","138","159","131","159","122","81","74","185","130","91","92","153","69","123","117","43","104","121","92.1","12.5","6","11.1%","113.7","26","48.1%","54","16.9%","23.8%","","19665"
"Jimmy Nelson","MIL","0","2","0","3","3","12.0","9.75","7.50","1.50",".378","53.7%","33.3%","15.4%","91.7","9.75","","5.96","5.95","-0.1","30","0","2","9.75","3","3","0","0","0","0","12.0","63","16","14","13","2","10","1","1","0","0","13","13","13","13","1","104","127","231","7","1","0","0","9.75","7.50","1.30","12.00","1.50",".308","2.17",".378","53.7%","5.96","1.00","33.3%","33.3%","33.3%","7.7%","15.4%","7.7%","0.0%","-0.6","12.0","","","-0.6","-0.1","($0.4)","7.54","5.95","-0.63","-1.49","0.86","-6.62","-0.65","1.01","0.79","0.87","1.21","3","-0.44","-0.18","51.1%","91.8","28.6%","85.0","","","19.5%","82.1","0.9%","87.0","","","","","1.3%","","-4.4","0.5","","-1.7","-0.1","","","-3.74","0.83","","-3.75","-4.03","","","23.6%","61.4%","37.2%","57.1%","88.2%","75.6%","35.9%","49.2%","9.1%","0","0","0","220","134","135","20.6%","15.9%","5.92","5.25","3.79","27.8%","","","","","23.0%","28.7%","","19.6%","","0.9%","","","","91.6","","","","","92.1","85.0","","82.0","","86.8","","","-0.4","","","","","-6.3","5.8","","4.9","","-3.9","","","8.4","","","","","6.2","0.4","","-7.2","","5.1","","","-1.8","","","","","-2.6","0.6","","-1.7","","-0.1","","","-2.77","","","","","-4.82","0.89","","-3.68","","-4.03","","","23.5%","57.4%","37.4%","59.4%","87.0%","76.7%","40.9%","22.0","-0.5","-0.2","-0.2","-0.4","30 - 30","4.8%","46.2%","30.8%","23.1%","15.4%","43.6%","41.0%","5.67","39.7%","0.9%","","19.2%","27.4%","","","","","22.2%","28.2%","","86.8","","82.0","91.7","","","","","92.2","85.0","","-3.7","","5.6","0.1","","","","","-5.8","6.6","","3.6","","-8.6","7.4","","","","","5.1","-0.8","","-0.1","","-1.7","-1.9","","","","","-2.5","0.6","","-4.03","","-3.68","-2.94","","","","","-4.79","0.89","","24.3%","56.4%","37.4%","60.6%","86.8%","76.7%","40.9%","22.0","0.2","109","227","48","140","110","125","164","128","74","89","185","154","77","96","100","115","89","91","89","98","108","86.4","10.6","2","5.1%","111.1","15","38.5%","39","17.7%","26.8%","","10547"
"Edwin Jackson","- - -","2","9","0","13","13","55.1","7.32","3.90","2.77",".372","49.9%","43.3%","24.3%","93.4","9.76","","7.05","5.57","-0.6","35","2","9","9.76","13","13","0","0","0","0","55.1","277","87","69","60","17","24","0","3","4","0","45","88","70","45","3","414","655","1069","34","8","2","1","7.32","3.90","1.88","14.15","2.77",".348","2.01",".372","49.9%","7.05","1.26","22.2%","43.3%","34.5%","4.3%","24.3%","9.1%","50.0%","-7.4","54.4","","","-7.4","-0.6","($5.1)","7.23","5.57","-3.16","-7.26","4.10","-38.27","-3.53","0.94","0.84","0.88","0.75","13","-2.98","-0.39","42.8%","93.4","24.7%","86.0","21.5%","91.5","3.7%","78.5","7.2%","87.0","","","","","","","-9.8","-5.9","-12.0","-0.9","-0.5","","","-2.14","-2.22","-5.24","-2.30","-0.59","","","27.1%","71.8%","46.2%","58.4%","87.8%","77.9%","42.8%","58.1%","10.2%","0","0","0","212","153","121","16.2%","8.7%","5.36","5.53","2.71","21.8%","14.5%","28.6%","","","","24.4%","3.3%","","","7.4%","","","","93.5","93.6","91.6","","","","85.8","78.0","","","87.1","","","-3.6","-7.8","-0.4","","","","1.2","2.9","","","-9.4","","","7.5","6.9","5.8","","","","1.2","-4.0","","","7.6","","","-3.1","-7.6","-11.2","","","","-4.2","-0.7","","","-0.2","","","-1.31","-4.92","-3.68","","","","-1.61","-2.04","","","-0.27","","","25.7%","68.1%","46.3%","54.6%","87.0%","77.8%","48.6%","23.7","-2.3","-0.9","-0.7","-1.6","35 - 35","7.6%","47.3%","36.1%","16.6%","10.2%","40.0%","49.8%","5.33","31.0%","6.6%","","3.6%","18.9%","28.9%","","","","17.3%","24.6%","","87.0","","78.3","93.4","91.9","","","","93.4","86.0","","-9.1","","3.1","-2.8","0.0","","","","-7.4","1.8","","6.1","","-5.5","6.9","4.3","","","","5.7","-0.2","","-0.3","","-0.8","-2.6","-9.3","","","","-8.8","-5.1","","-0.42","","-2.17","-1.28","-3.03","","","","-4.78","-1.96","","25.7%","68.4%","46.3%","54.2%","87.3%","77.8%","48.3%","23.7","-0.1","83","119","70","160","191","138","149","125","69","71","102","105","102","94","159","115","107","67","61","88","131","91.5","10.4","21","10.2%","115.7","90","43.9%","205","14.8%","25.0%","","1841"
"Nick Kingham","PIT","0","1","0","4","4","15.2","9.19","4.02","2.30",".423","58.4%","30.2%","16.7%","92.0","9.77","","5.83","5.56","0.0","27","0","1","9.77","4","4","0","0","0","0","15.2","79","26","17","17","4","7","0","0","0","0","16","16","24","13","1","115","215","330","9","2","3","0","9.19","4.02","2.29","14.94","2.30",".361","2.11",".423","58.4%","5.83","0.67","24.5%","30.2%","45.3%","4.2%","16.7%","12.5%","0.0%","-0.2","15.2","","","-0.2","0.0","($0.2)","6.23","5.56","-0.92","-1.99","1.07","-8.91","-0.89","0.94","0.83","0.88","0.77","4","-0.67","-0.32","50.3%","91.5","0.9%","82.0","13.3%","90.4","18.2%","80.3","17.3%","85.1","","","","","","","-2.5","0.1","-1.8","-2.4","-2.6","","","-1.48","3.22","-4.17","-3.97","-4.51","","","37.1%","66.4%","48.5%","78.7%","88.2%","83.8%","38.8%","59.5%","7.9%","0","0","0","225","132","126","20.3%","8.9%","5.10","5.17","3.93","36.7%","14.2%","12.7%","","","","0.9%","","18.2%","","17.3%","","","","92.0","90.0","90.6","","","","82.0","","80.2","","85.0","","","-2.4","-6.9","0.5","","","","2.0","","4.3","","-8.8","","","8.4","4.7","5.6","","","","-0.3","","-5.7","","4.2","","","-1.3","-1.1","-1.9","","","","0.1","","-2.4","","-2.5","","","-1.06","-2.41","-4.45","","","","3.22","","-4.03","","-4.46","","","32.0%","65.8%","48.5%","74.1%","88.7%","83.8%","48.8%","21.7","-0.6","-0.5","0.0","-0.5","27 - 27","11.4%","37.5%","33.9%","28.6%","14.3%","41.1%","44.6%","4.87","34.2%","17.3%","","18.2%","37.3%","12.7%","","","","13.6%","0.9%","","85.0","","80.2","92.0","90.4","","","","90.0","81.9","","-8.5","","4.9","-1.9","1.2","","","","-6.7","2.7","","2.8","","-7.3","7.3","4.1","","","","3.4","-1.6","","-2.5","","-2.6","-1.2","-1.9","","","","-1.2","0.1","","-4.46","","-4.31","-1.00","-4.53","","","","-2.58","3.22","","32.2%","66.0%","48.5%","74.5%","88.6%","83.8%","48.2%","21.7","-0.2","103","122","84","174","169","146","159","144","80","87","103","113","70","130","109","93","98","113","83","92","117","88.4","18.6","6","10.7%","110.4","18","32.1%","56","15.2%","23.0%","","11694"
"Adbert Alzolay","CHC","0","1","0","2","2","7.1","8.59","6.14","3.68",".348","70.3%","30.8%","30.0%","94.3","9.82","","9.08","6.47","-0.2","24","0","1","9.82","2","2","0","0","0","0","7.1","39","11","8","8","3","5","0","1","0","0","7","8","10","8","2","55","89","144","3","0","0","0","8.59","6.14","1.40","13.50","3.68",".333","2.18",".348","70.3%","9.08","0.80","30.8%","30.8%","38.5%","20.0%","30.0%","0.0%","0.0%","-2.3","7.1","","","-2.3","-0.2","($1.6)","10.21","6.47","-0.35","-0.78","0.43","-5.09","-0.52","0.84","0.78","0.87","2.16","2","-0.41","0.00","59.0%","94.3","","","","","18.1%","80.0","22.9%","85.3","","","","","","","-4.5","","","-0.4","0.4","","","-5.30","","","-1.46","1.33","","","31.8%","76.8%","49.3%","64.3%","88.4%","78.9%","38.9%","61.5%","10.4%","0","0","0","222","206","146","17.9%","12.8%","5.83","3.68","0.74","59.0%","","","","","","18.1%","","","","22.9%","","","","94.2","","","","","","79.9","","","","85.3","","","-6.5","","","","","","5.4","","","","-6.9","","","8.9","","","","","","-1.5","","","","6.5","","","-4.6","","","","","","-0.3","","","","0.4","","","-5.36","","","","","","-1.34","","","","1.33","","","27.0%","72.9%","49.3%","70.0%","82.4%","78.9%","48.6%","21.6","-0.3","-0.1","0.0","-0.1","24 - 24","5.1%","46.2%","23.1%","30.8%","26.9%","42.3%","30.8%","5.62","38.5%","22.9%","","18.1%","59.0%","","","","","","","","85.3","","79.9","94.3","","","","","","","","-6.5","","6.1","-6.0","","","","","","","","5.3","","-2.9","7.8","","","","","","","","0.4","","-0.3","-4.6","","","","","","","","1.33","","-1.34","-5.36","","","","","","","","28.0%","72.5%","49.3%","71.4%","82.0%","78.9%","47.9%","21.6","0.0","96","186","52","157","271","135","165","118","97","77","150","142","71","110","196","115","67","122","157","95","81","87.5","15.4","3","11.5%","110.0","10","38.5%","26","9.7%","20.1%","","17859"
"Josh A. Smith","BOS","0","2","0","2","2","7.1","7.36","3.68","2.45",".435","60.6%","12.5%","18.2%","91.8","9.82","","6.76","6.20","-0.1","31","0","2","9.82","2","2","0","0","0","0","7.1","35","12","8","8","2","3","0","1","0","0","6","3","11","10","2","62","91","153","1","0","1","1","7.36","3.68","2.00","14.73","2.45",".387","2.05",".435","60.6%","6.76","0.27","41.7%","12.5%","45.8%","18.2%","18.2%","0.0%","100.0%","-0.6","7.1","","","-0.6","-0.1","($0.4)","10.36","6.20","-0.40","-0.90","0.50","-4.28","-0.39","0.92","0.68","0.87","0.59","2","-0.08","-0.35","45.1%","91.6","2.0%","84.0","19.0%","87.7","26.8%","77.7","7.2%","80.5","","","","","","","-2.7","0.1","-1.3","-0.4","0.8","","","-3.98","3.65","-4.46","-0.96","6.96","","","30.6%","63.6%","42.5%","56.7%","85.7%","72.3%","35.9%","57.1%","11.8%","0","0","0","203","149","135","17.1%","8.6%","5.81","1.23","3.06","33.3%","11.8%","1.3%","","","","19.6%","26.8%","","","7.2%","","","","91.6","91.6","89.2","","","","87.1","77.7","","","80.4","","","-3.7","-8.2","-0.7","","","","1.7","6.4","","","-8.9","","","9.5","7.7","7.3","","","","4.7","-5.4","","","5.6","","","-2.5","-0.3","-0.1","","","","-1.0","-0.4","","","0.8","","","-4.84","-1.54","-5.29","","","","-3.31","-0.86","","","7.34","","","27.4%","60.9%","42.5%","47.8%","85.7%","72.3%","45.1%","24.7","-0.2","-0.2","0.1","-0.2","31 - 31","8.6%","36.0%","32.0%","32.0%","16.0%","40.0%","44.0%","5.21","31.4%","7.2%","","26.8%","32.0%","17.0%","","","","13.1%","3.9%","","80.6","","77.8","91.8","87.8","","","","91.8","85.8","","-8.5","","7.2","-2.8","2.5","","","","-7.5","1.4","","4.1","","-7.0","8.5","4.3","","","","6.5","1.4","","0.8","","-0.4","-2.7","-0.7","","","","-0.7","-0.4","","7.34","","-0.86","-5.57","-2.67","","","","-3.68","-6.73","","27.7%","60.0%","42.5%","47.8%","85.7%","72.3%","45.8%","24.7","0.1","84","112","75","167","170","154","152","146","84","75","101","197","30","126","119","87","94","129","95","88","116","92.4","24.5","6","24.0%","109.2","12","48.0%","25","17.0%","28.8%","","10946"
"Alex McRae","PIT","0","1","0","2","2","6.1","1.42","5.68","1.42",".320","34.5%","38.5%","11.1%","92.3","9.95","","6.85","7.62","-0.1","26","0","1","9.95","2","2","0","0","0","0","6.1","31","9","9","7","1","4","0","0","0","0","1","10","9","7","0","53","76","129","2","0","0","0","1.42","5.68","0.25","12.79","1.42",".333","2.05",".320","34.5%","6.85","1.11","26.9%","38.5%","34.6%","0.0%","11.1%","0.0%","0.0%","-0.9","6.1","","","-0.9","-0.1","($0.7)","8.32","7.62","-0.33","-0.77","0.44","-3.99","-0.38","0.97","0.89","0.89","1.12","2","-0.18","-0.16","56.6%","92.3","23.3%","87.0","","","10.1%","79.8","10.1%","86.3","","","","","","","-0.8","-1.6","","0.2","0.4","","","-1.03","-5.38","","1.38","2.81","","","25.0%","67.9%","42.6%","78.9%","94.4%","89.1%","41.1%","58.1%","4.7%","0","0","0","229","155","172","3.2%","12.9%","7.81","2.84","3.10","24.0%","33.3%","","","","","23.3%","10.1%","","","9.3%","","","","92.0","92.3","","","","","86.9","79.7","","","86.2","","","-6.3","-9.7","","","","","0.8","2.2","","","-8.0","","","7.6","4.5","","","","","3.3","-3.0","","","3.6","","","-0.1","-0.6","","","","","-1.6","0.2","","","0.4","","","-0.17","-1.50","","","","","-5.38","1.38","","","3.65","","","20.3%","64.6%","42.6%","69.2%","95.2%","89.1%","50.4%","23.9","-0.4","0.0","-0.3","-0.3","26 - 26","-9.7%","50.0%","30.8%","19.2%","19.2%","23.1%","57.7%","7.40","19.4%","10.1%","","10.1%","24.0%","","","","","32.6%","23.3%","","86.4","","79.8","92.3","","","","","92.3","86.9","","-7.5","","3.1","-5.6","","","","","-9.3","1.7","","2.6","","-4.3","6.5","","","","","3.2","2.1","","0.4","","0.2","0.0","","","","","-0.7","-1.6","","3.14","","1.38","0.14","","","","","-1.69","-5.38","","21.5%","64.1%","42.6%","71.4%","95.1%","89.1%","49.6%","23.9","0.0","16","172","9","149","104","135","155","109","47","14","151","124","89","99","72","125","89","76","112","52","151","90.8","10.6","3","11.5%","107.5","13","50.0%","26","15.5%","20.2%","","16317"
"Montana DuRapau","PIT","0","1","0","2","2","2.2","16.88","6.75","3.38",".500","65.2%","42.9%","50.0%","92.2","10.13","","6.59","3.21","0.0","27","0","1","10.13","2","2","0","0","0","0","2.2","14","4","3","3","1","2","0","0","0","0","5","3","2","2","1","26","37","63","5","0","0","0","16.88","6.75","2.50","13.50","3.38",".333","2.25",".500","65.2%","6.59","1.50","28.6%","42.9%","28.6%","50.0%","50.0%","0.0%","0.0%","-0.1","2.2","","","-0.1","0.0","($0.1)","6.49","3.21","-0.15","-0.38","0.23","-1.73","-0.17","1.05","0.90","0.87","0.54","2","-0.13","-0.01","47.6%","92.4","34.9%","86.5","","","17.5%","82.1","","","","","","","","","-1.5","-0.2","","0.4","","","","-4.92","-1.03","","4.08","","","","29.3%","63.6%","41.3%","33.3%","78.6%","57.7%","34.9%","50.0%","17.5%","0","0","0","233","150","72","35.7%","14.3%","3.95","16.88","3.54","47.6%","","34.9%","","","","","17.5%","","","","","","","92.3","","86.4","","","","","82.0","","","","","","-3.9","","3.2","","","","","4.6","","","","","","10.2","","1.3","","","","","-4.2","","","","","","-1.5","","-0.2","","","","","0.4","","","","","","-4.97","","-1.03","","","","","3.96","","","","","","24.2%","60.0%","41.3%","12.5%","77.8%","57.7%","47.6%","28.0","-0.1","-0.1","0.0","-0.1","27 - 27","21.4%","57.1%","28.6%","14.3%","14.3%","42.9%","42.9%","3.67","57.1%","","","15.9%","49.2%","","","","","","34.9%","","","","82.0","92.2","","","","","","86.5","","","","5.7","-3.2","","","","","","4.0","","","","-6.0","8.6","","","","","","0.1","","","","0.5","-1.5","","","","","","-0.2","","","","4.78","-4.95","","","","","","-1.03","","21.9%","61.3%","41.3%","14.3%","73.7%","57.7%","49.2%","28.0","0.0","189","204","92","157","248","135","170","170","90","154","167","132","99","82","326","142","83","56","83","96","112","89.3","17.9","1","14.3%","110.0","2","28.6%","7","17.5%","34.9%","","16768"
