"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Kolby Allard","TEX","0","6","0","8","8","29.2","8.80","5.46","1.21",".302","46.1%","30.3%","9.1%","91.7","8.80","","4.91","6.02","0.3","22","0","6","8.80","8","8","0","0","0","0","29.2","138","30","29","29","4","18","0","1","1","0","29","27","44","18","4","215","366","581","12","1","1","1","8.80","5.46","1.61","9.10","1.21",".252","1.62",".302","46.1%","4.91","0.61","20.2%","30.3%","49.4%","9.1%","9.1%","3.7%","100.0%","3.0","29.2","","","3.0","0.3","$2.3","4.90","6.02","-0.92","-2.93","2.01","-11.69","-1.11","0.96","0.91","0.87","1.10","8","-0.43","-0.53","45.4%","91.5","","","32.0%","86.8","10.3%","76.9","12.2%","82.5","","","","","","","-0.7","","-1.3","-2.0","0.6","","","-0.26","","-0.72","-3.41","0.79","","","26.5%","65.4%","43.9%","78.8%","77.6%","78.0%","44.8%","62.3%","9.6%","0","0","0","199","109","135","21.0%","13.0%","5.50","3.64","3.89","45.6%","","31.8%","","","","","10.3%","","","12.2%","","","","91.5","","86.7","","","","","76.8","","","82.5","","","5.6","","-0.9","","","","","-2.2","","","7.9","","","9.4","","4.1","","","","","-5.7","","","7.1","","","-0.5","","-1.3","","","","","-1.9","","","0.5","","","-0.19","","-0.68","","","","","-3.20","","","0.63","","","20.5%","62.4%","43.7%","73.6%","79.6%","78.3%","55.4%","21.3","-0.8","-0.1","-1.0","-1.1","22 - 22","8.0%","30.0%","41.1%","28.9%","12.2%","50.0%","37.8%","5.21","37.0%","12.2%","","10.3%","45.4%","32.0%","","","","","","","82.6","","77.0","91.7","86.9","","","","","","","7.5","","-3.0","5.0","-1.7","","","","","","","5.8","","-7.3","8.4","3.0","","","","","","","0.5","","-1.9","-0.6","-1.2","","","","","","","0.63","","-3.20","-0.21","-0.65","","","","","","","19.5%","62.8%","43.7%","74.0%","79.4%","78.3%","55.9%","21.3","-0.1","98","156","63","108","90","104","122","104","64","90","144","94","72","137","62","73","118","119","75","99","114","90.4","19.7","7","7.8%","110.7","37","41.1%","90","18.8%","28.4%","","18694"
"Josh Osich","BOS","0","1","0","1","1","2.0","4.50","4.50","4.50",".200","62.5%","50.0%","33.3%","91.1","9.00","","10.19","6.58","-0.1","31","0","1","9.00","1","1","0","0","0","0","2.0","8","2","2","2","1","1","0","0","0","0","1","3","3","0","0","11","17","28","0","1","0","0","4.50","4.50","1.00","9.00","4.50",".286","1.50",".200","62.5%","10.19","1.00","0.0%","50.0%","50.0%","0.0%","33.3%","33.3%","0.0%","-1.0","2.0","","","-1.0","-0.1","($0.7)","9.28","6.58","-0.09","-0.22","0.13","-0.84","-0.08","0.91","0.90","0.87","0.73","1","-0.02","-0.08","39.3%","91.5","","","39.3%","87.1","21.4%","76.0","","","","","","","","","-2.1","","0.2","0.3","","","","-18.91","","2.23","5.82","","","","25.0%","83.3%","50.0%","75.0%","100.0%","92.9%","42.9%","87.5%","3.6%","0","0","0","193","230","148","12.5%","12.5%","6.38","0.00","-1.19","17.9%","","39.3%","","","21.4%","21.4%","","","","","","","","91.4","","87.1","","","91.9","75.8","","","","","","","1.4","","-0.7","","","6.5","-0.9","","","","","","","4.9","","3.1","","","4.2","-3.4","","","","","","","-0.5","","0.3","","","-1.6","0.3","","","","","","","-10.39","","2.69","","","-26.01","5.82","","","","","","","16.7%","75.0%","50.0%","50.0%","100.0%","92.9%","57.1%","26.1","-0.1","0.0","0.0","0.0","31 - 31","0.0%","50.0%","16.7%","33.3%","0.0%","33.3%","66.7%","6.17","37.5%","","","","21.4%","35.7%","","","","21.4%","21.4%","","","","","91.1","87.1","","","","92.1","75.9","","","","","0.8","-1.4","","","","6.3","-1.3","","","","","3.7","1.5","","","","3.1","-5.0","","","","","-0.6","0.4","","","","-1.6","0.3","","","","","-10.18","3.87","","","","-26.01","5.82","","16.7%","75.0%","50.0%","50.0%","100.0%","92.9%","57.1%","26.1","0.0","50","129","39","107","335","118","113","69","87","54","138","0","118","138","228","122","48","138","0","66","201","96.6","17.5","1","16.7%","105.9","4","66.7%","6","10.7%","14.3%","","11528"
"Luis Perdomo","SDP","0","0","0","1","1","1.0","0.00","9.00","0.00",".400","66.7%","60.0%","0.0%","","9.00","","6.19","8.12","0.0","27","0","0","9.00","1","1","0","0","0","0","1.0","6","2","1","1","0","1","0","0","0","0","0","3","1","1","0","11","15","26","0","0","0","0","0.00","9.00","0.00","18.00","0.00",".400","3.00",".400","66.7%","6.19","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","0.0%","-0.1","1.0","","","-0.1","0.0","($0.1)","6.00","8.12","-0.06","-0.18","0.12","-0.51","-0.05","1.49","0.87","0.87","0.77","1","-0.05","0.01","53.8%","94.9","23.1%","87.3","","","","","23.1%","89.5","","","","","","","-1.2","0.3","","","0.5","","","-8.35","4.35","","","7.84","","","15.4%","61.5%","38.5%","50.0%","100.0%","90.0%","50.0%","50.0%","3.8%","0","0","0","210","139","182","0.0%","16.7%","7.84","0.00","2.81","3.8%","","","23.1%","","50.0%","23.1%","","","","","","","","94.8","","","89.2","","94.9","87.4","","","","","","","-7.2","","","-9.6","","-9.8","0.2","","","","","","","6.2","","","2.7","","6.0","0.4","","","","","","","-0.6","","","0.5","","-0.6","0.3","","","","","","","-56.46","","","8.68","","-4.65","4.35","","","","","","","9.1%","60.0%","38.5%","0.0%","100.0%","90.0%","57.7%","23.1","0.0","0.0","0.0","0.0","27 - 27","-16.7%","60.0%","40.0%","0.0%","0.0%","40.0%","60.0%","8.17","16.7%","23.1%","","","","","","","","53.8%","23.1%","","89.2","","","","","","","","94.9","87.4","","-9.0","","","","","","","","-9.1","1.1","","1.3","","","","","","","","4.9","-1.0","","0.5","","","","","","","","-1.2","0.3","","8.68","","","","","","","","-8.35","4.35","","9.1%","60.0%","38.5%","0.0%","100.0%","90.0%","57.7%","23.1","0.0","0","251","0","214","0","165","225","137","93","0","180","92","139","57","0","146","116","0","0","80","180","91.6","-0.1","1","20.0%","107.5","3","60.0%","5","19.2%","23.1%","","14682"
"Tyson Miller","CHC","0","0","0","1","1","2.0","0.00","13.50","4.50",".000","76.9%","57.1%","100.0%","93.5","9.00","","14.19","8.66","-0.2","24","0","0","9.00","1","1","0","0","0","0","2.0","10","1","2","2","1","3","0","0","0","1","0","4","1","2","0","19","23","42","1","0","0","0","0.00","13.50","0.00","4.50","4.50",".143","2.00",".000","76.9%","14.19","4.00","28.6%","57.1%","14.3%","0.0%","100.0%","0.0%","0.0%","-1.9","2.0","","","-1.9","-0.2","($1.3)","21.88","8.66","-0.15","-0.30","0.14","-0.99","-0.10","0.93","1.13","1.08","0.84","1","-0.06","-0.10","45.2%","93.5","23.8%","85.4","","","7.1%","82.3","23.8%","86.2","","","","","","","-1.7","0.4","","-0.1","0.7","","","-9.08","3.84","","-3.71","6.59","","","23.1%","81.3%","45.2%","100.0%","76.9%","84.2%","38.1%","50.0%","7.1%","0","0","0","203","322","194","0.0%","30.0%","10.91","4.50","-5.19","35.7%","","","","","9.5%","23.8%","7.1%","","","23.8%","","","","93.4","","","","","93.9","85.4","82.2","","","86.2","","","-3.1","","","","","-9.8","1.7","2.3","","","-1.7","","","7.6","","","","","5.4","1.0","-3.5","","","6.5","","","-1.8","","","","","0.1","0.4","-0.1","","","0.7","","","-11.99","","","","","3.10","3.84","-3.71","","","7.10","","","22.7%","70.0%","45.2%","100.0%","85.7%","89.5%","47.6%","19.9","-0.1","0.1","0.0","0.1","24 - 24","-30.0%","57.1%","42.9%","0.0%","0.0%","57.1%","42.9%","9.77","40.0%","23.8%","","7.1%","35.7%","","","","","9.5%","23.8%","","86.3","","82.3","93.5","","","","","94.0","85.5","","-0.7","","3.2","-2.1","","","","","-9.1","2.7","","5.3","","-5.0","6.6","","","","","4.2","-0.3","","0.7","","-0.1","-1.8","","","","","0.1","0.4","","7.10","","-3.71","-11.99","","","","","3.10","3.84","","21.7%","73.7%","45.2%","100.0%","85.7%","89.5%","45.2%","19.9","0.0","0","376","0","54","336","59","150","0","108","0","324","132","132","41","663","139","124","0","0","114","128","96.0","4.7","1","14.3%","107.0","5","71.4%","7","9.5%","16.7%","","19976"
"Rony Garcia","DET","0","0","0","2","2","5.0","9.00","3.60","5.40",".231","52.6%","26.7%","42.9%","93.4","9.00","","10.19","5.09","-0.2","22","0","0","9.00","2","2","0","0","0","0","5.0","23","6","6","5","3","2","0","0","0","0","5","4","7","4","0","35","55","90","4","1","1","0","9.00","3.60","2.50","10.80","5.40",".286","1.60",".231","52.6%","10.19","0.57","26.7%","26.7%","46.7%","0.0%","42.9%","25.0%","0.0%","-2.6","5.0","","","-2.6","-0.2","($1.8)","12.12","5.09","-0.35","-0.63","0.28","-3.23","-0.31","0.80","0.85","0.87","0.82","2","-0.19","-0.25","67.8%","93.5","22.2%","86.7","","","","","10.0%","88.0","","","","","","","-2.9","0.3","","","0.2","","","-4.82","1.42","","","2.24","","","16.3%","68.3%","40.0%","87.5%","75.0%","77.8%","45.6%","56.5%","8.9%","0","0","0","206","233","114","21.7%","8.7%","4.87","7.20","-1.19","67.8%","","","","","","22.2%","","","","10.0%","","","","93.4","","","","","","86.7","","","","88.1","","","-5.7","","","","","","1.0","","","","-9.0","","","6.0","","","","","","2.5","","","","3.1","","","-2.8","","","","","","0.3","","","","0.3","","","-4.57","","","","","","1.42","","","","3.24","","","7.3%","67.3%","40.0%","100.0%","72.7%","75.0%","54.4%","16.4","-0.2","0.1","-0.1","0.0","22 - 22","13.0%","43.8%","37.5%","18.8%","12.5%","56.3%","31.3%","4.60","43.5%","10.0%","","","67.8%","22.2%","","","","","","","88.1","","","93.4","86.6","","","","","","","-8.4","","","-5.0","1.8","","","","","","","1.7","","","5.2","1.6","","","","","","","0.3","","","-2.8","0.3","","","","","","","3.24","","","-4.57","1.42","","","","","","","7.3%","67.3%","40.0%","100.0%","72.7%","75.0%","54.4%","16.4","-0.1","100","103","97","128","402","118","121","80","73","93","96","124","63","129","294","107","108","77","77","111","94","90.0","14.3","2","12.5%","105.4","8","50.0%","16","21.1%","30.0%","","20430"
"Zack Godley","BOS","0","4","0","7","7","24.2","7.66","5.11","3.28",".363","68.4%","39.3%","25.0%","90.6","9.49","","8.30","6.37","-0.6","30","0","4","9.49","7","7","0","0","0","0","24.2","127","38","26","26","9","14","0","3","3","0","21","35","36","18","4","199","301","500","17","1","0","0","7.66","5.11","1.50","13.86","3.28",".345","2.11",".363","68.4%","8.30","0.97","20.2%","39.3%","40.4%","11.1%","25.0%","2.9%","0.0%","-6.5","24.2","","","-6.5","-0.6","($4.6)","8.42","6.37","-0.51","-2.41","1.90","-10.69","-1.00","0.93","0.80","0.88","1.25","7","-1.31","0.76","13.0%","89.7","","","38.8%","88.7","37.4%","81.9","10.8%","83.1","","","","","","","-6.7","","-0.2","-5.7","-2.6","","","-10.35","","-0.09","-3.07","-4.90","","","27.9%","65.3%","43.0%","66.3%","87.1%","79.1%","40.4%","57.5%","9.0%","0","0","0","203","187","143","16.5%","11.0%","5.63","6.20","1.19","6.8%","","36.0%","","","9.0%","","","37.4%","","10.8%","","","","89.9","","88.7","","","89.4","","","81.9","","83.1","","","-3.8","","-0.6","","","-8.4","","","0.9","","-7.8","","","7.1","","5.0","","","3.6","","","-3.8","","0.8","","","-0.9","","0.3","","","-6.0","","","-5.7","","-2.5","","","-2.77","","0.17","","","-13.36","","","-3.06","","-4.71","","","23.4%","63.5%","43.0%","53.3%","89.0%","79.1%","48.8%","23.2","-0.7","-0.4","0.3","-0.1","30 - 30","5.5%","46.1%","31.5%","22.5%","11.2%","43.8%","44.9%","5.50","34.6%","10.8%","","37.4%","3.0%","39.6%","","","","9.2%","","","83.3","","82.1","90.6","88.9","","","","89.6","","","-7.6","","1.3","-3.5","-0.4","","","","-8.2","","","-0.7","","-5.3","6.2","3.9","","","","2.3","","","-2.5","","-5.7","0.3","-1.2","","","","-5.7","","","-4.71","","-3.06","2.19","-0.63","","","","-12.45","","","23.7%","63.4%","43.0%","54.1%","89.0%","79.1%","48.6%","23.2","-0.1","85","146","58","165","245","143","159","125","95","71","122","94","93","112","171","112","91","93","69","87","136","89.7","17.5","10","11.2%","111.3","39","43.8%","89","17.2%","26.2%","","14862"
"Carlos Rodon","CHW","0","1","0","2","2","5.2","7.94","4.76","1.59",".353","46.5%","33.3%","14.3%","91.6","9.53","","5.31","5.40","0.1","27","0","1","9.53","2","2","0","0","0","0","5.2","26","7","6","6","1","3","0","0","0","0","5","6","7","5","2","35","62","97","3","0","0","0","7.94","4.76","1.67","11.12","1.59",".304","1.76",".353","46.5%","5.31","0.86","27.8%","33.3%","38.9%","28.6%","14.3%","0.0%","0.0%","0.6","5.2","","","0.6","0.1","$0.5","6.08","5.40","-0.16","-0.50","0.33","-1.46","-0.14","0.77","0.78","0.95","1.38","2","-0.11","-0.10","45.4%","91.5","29.9%","83.0","","","","","24.7%","84.2","","","","","","","1.1","-2.3","","","-0.5","","","2.44","-7.84","","","-2.08","","","25.9%","72.1%","46.4%","57.1%","83.9%","75.6%","44.3%","73.1%","11.3%","0","0","0","214","115","121","19.2%","11.5%","5.37","4.76","4.22","45.4%","","","","","","29.9%","","","","24.7%","","","","91.5","","","","","","82.9","","","","84.2","","","4.1","","","","","","-3.9","","","","8.4","","","9.6","","","","","","0.1","","","","6.4","","","1.1","","","","","","-2.3","","","","-0.5","","","2.42","","","","","","-7.89","","","","-2.08","","","27.5%","67.4%","46.4%","50.0%","87.1%","75.6%","47.4%","21.5","-0.2","-0.1","-0.2","-0.3","27 - 27","7.7%","55.6%","27.8%","16.7%","16.7%","44.4%","38.9%","5.24","34.6%","24.7%","","","44.3%","","","","","1.0%","29.9%","","84.4","","","91.6","","","","","92.5","83.1","","7.9","","","3.6","","","","","8.0","-4.6","","4.7","","","8.4","","","","","6.2","-1.4","","-0.5","","","1.1","","","","","0.0","-2.3","","-2.08","","","2.48","","","","","0.00","-7.89","","27.5%","67.4%","46.4%","50.0%","87.1%","75.6%","47.4%","21.5","0.1","88","136","65","132","118","126","133","122","65","83","128","129","79","108","98","135","80","69","102","88","117","89.6","21.5","2","11.1%","113.3","8","44.4%","18","17.5%","28.9%","","16137"
"Jeff Samardzija","SFG","0","2","0","4","4","16.2","3.24","2.16","3.78",".241","46.5%","18.8%","17.5%","90.2","9.72","6.36","9.01","8.18","-0.5","35","0","2","9.72","4","4","0","0","0","0","16.2","77","21","19","18","7","4","0","2","0","0","6","12","40","12","6","113","185","298","6","0","1","0","3.24","2.16","1.50","11.34","3.78",".296","1.50",".241","46.5%","9.01","0.30","18.8%","18.8%","62.5%","15.0%","17.5%","0.0%","0.0%","-5.7","16.2","","","-5.7","-0.5","($3.8)","8.38","8.18","-1.15","-2.19","1.04","-11.69","-1.19","0.84","0.85","0.90","0.59","4","-0.87","-0.50","37.2%","90.7","21.8%","84.1","20.5%","87.0","","","14.4%","82.8","6.0%","81.6","","","","","-4.2","-1.9","-0.5","","0.1","0.4","","-3.79","-2.98","-0.80","","0.34","2.11","","21.7%","70.9%","45.0%","73.5%","91.0%","86.6%","47.3%","58.4%","6.0%","0","0","0","222","211","183","7.8%","5.2%","7.35","3.24","0.71","18.8%","","21.8%","18.1%","","15.8%","23.8%","","1.7%","","","","","","90.3","","87.5","82.5","","91.1","83.9","","81.2","","","","","-7.6","","-2.5","-8.8","","-10.5","-1.9","","-5.2","","","","","9.0","","7.4","5.1","","6.2","4.8","","0.4","","","","","-3.2","","-4.1","-1.0","","-1.1","2.6","","0.7","","","","","-5.80","","-6.25","-1.92","","-2.40","3.72","","14.35","","","","","19.0%","68.6%","45.0%","66.7%","92.5%","87.3%","52.3%","23.6","-0.6","0.2","-0.4","-0.2","35 - 35","2.6%","43.1%","32.3%","24.6%","21.5%","44.6%","33.8%","5.85","22.1%","14.1%","","","18.1%","17.4%","6.0%","","","18.5%","25.8%","","82.6","","","90.2","87.3","81.8","","","91.0","84.2","","-8.8","","","-6.3","-1.5","-4.9","","","-9.7","-0.8","","3.8","","","8.2","6.8","2.5","","","5.2","3.4","","0.7","","","-1.2","0.5","-1.5","","","-3.7","-0.9","","1.69","","","-2.31","0.98","-8.23","","","-6.78","-1.14","","19.1%","68.2%","45.0%","66.7%","92.5%","87.3%","52.7%","23.6","0.1","35","60","59","135","282","122","113","83","65","33","56","86","43","178","116","105","94","100","129","89","101","89.2","29.3","7","10.8%","110.9","22","33.8%","65","17.1%","23.2%","6.36","3254"
"Carlos Martinez","STL","0","3","0","5","5","20.0","7.65","4.50","2.70",".366","47.6%","51.3%","26.1%","93.6","9.90","6.12","6.89","5.21","-0.2","28","0","3","9.90","5","5","0","0","0","0","20.0","104","32","26","22","6","10","2","0","0","0","17","39","23","14","3","145","257","402","10","6","0","0","7.65","4.50","1.70","14.40","2.70",".340","2.10",".366","47.6%","6.89","1.70","18.4%","51.3%","30.3%","13.0%","26.1%","15.4%","0.0%","-2.7","20.0","","","-2.7","-0.2","($1.9)","6.13","5.21","-1.26","-2.56","1.30","-14.56","-1.42","0.96","0.73","0.91","0.75","5","-1.14","-0.18","50.5%","92.9","26.6%","82.9","1.0%","91.5","1.5%","79.3","20.4%","85.8","","","","","2.0%","","-8.2","-2.8","-0.1","0.0","0.3","","","-4.06","-2.65","-2.98","-0.71","0.34","","","32.8%","68.4%","46.8%","72.5%","89.8%","82.4%","39.3%","63.5%","8.2%","0","0","0","231","158","117","16.3%","9.6%","5.20","4.50","3.01","35.7%","","1.0%","","","14.7%","26.9%","1.2%","","","20.4%","","","","93.3","","91.5","","","91.7","82.8","80.6","","","85.8","","","-5.2","","-1.4","","","-9.7","6.3","5.8","","","-9.6","","","7.4","","3.8","","","2.9","0.9","-3.0","","","-0.2","","","-6.4","","-0.1","","","-1.8","-2.3","-0.5","","","0.3","","","-4.45","","-2.98","","","-3.12","-2.17","-10.70","","","0.34","","","31.5%","65.4%","47.1%","69.1%","90.1%","82.5%","46.1%","20.7","-1.0","-0.4","-0.4","-0.8","28 - 28","6.7%","43.4%","34.2%","22.4%","21.1%","42.1%","36.8%","5.36","31.7%","20.0%","","","34.7%","1.2%","","","","14.4%","27.6%","","86.0","","","93.6","91.9","","","","92.0","82.9","","-9.3","","","-4.7","-1.0","","","","-9.2","6.8","","-1.6","","","6.4","3.4","","","","1.8","-0.6","","0.3","","","-6.4","-0.1","","","","-1.8","-2.4","","0.34","","","-4.48","-2.39","","","","-3.12","-2.13","","31.3%","65.2%","47.1%","68.7%","90.2%","82.5%","46.6%","20.7","0.1","84","125","67","172","202","140","158","125","67","69","104","85","119","86","173","106","99","91","127","84","110","88.5","5.8","5","6.5%","109.7","34","44.2%","77","16.9%","25.1%","6.12","11682"
"Jonathan Stiever","CHW","0","1","0","2","2","6.1","4.26","5.68","5.68",".167","74.1%","40.9%","40.0%","92.5","9.95","23.91","12.35","7.18","-0.3","23","0","1","9.95","2","2","0","0","0","0","6.1","29","7","7","7","4","4","0","0","0","0","3","9","10","3","1","54","83","137","1","1","0","0","4.26","5.68","0.75","9.95","5.68",".280","1.74",".167","74.1%","12.35","0.90","13.6%","40.9%","45.5%","10.0%","40.0%","11.1%","0.0%","-4.3","6.1","","","-4.3","-0.3","($2.8)","12.58","7.18","-0.18","-0.63","0.45","-3.44","-0.32","0.82","0.89","0.87","0.30","2","-0.39","0.17","53.3%","92.4","20.4%","82.7","","","9.5%","73.9","16.8%","80.4","","","","","","","-0.6","-3.1","","0.0","0.0","","","-0.82","-11.04","","0.02","0.21","","","19.4%","73.8%","45.3%","78.6%","91.7%","88.7%","47.4%","58.6%","5.1%","0","0","0","224","269","162","10.3%","13.8%","6.90","1.42","-2.40","54.0%","","","","","","20.4%","9.5%","","","16.1%","","","","92.3","","","","","","82.7","73.8","","","80.0","","","-6.7","","","","","","-0.1","-1.0","","","-6.9","","","10.3","","","","","","5.1","-2.9","","","9.0","","","-0.6","","","","","","-3.0","0.0","","","0.1","","","-0.85","","","","","","-10.86","-0.07","","","0.31","","","12.5%","74.0%","45.3%","87.5%","88.9%","88.7%","53.3%","19.1","-0.2","0.1","0.0","0.1","23 - 23","-3.4%","59.1%","27.3%","13.6%","18.2%","40.9%","40.9%","6.58","37.9%","16.8%","","9.5%","53.3%","","","","","","20.4%","","80.4","","73.9","92.5","","","","","","82.9","","-6.7","","-0.3","-6.1","","","","","","0.6","","7.5","","-4.8","9.0","","","","","","3.5","","0.0","","0.0","-0.6","","","","","","-3.0","","0.21","","-0.07","-0.84","","","","","","-10.86","","11.1%","74.3%","45.3%","85.7%","89.1%","88.7%","54.0%","19.1","0.1","47","162","29","118","424","116","131","57","103","44","152","63","97","126","274","144","78","56","111","81","124","91.4","16.2","5","22.7%","110.9","14","63.6%","22","15.3%","20.4%","23.91","24584"
"Matt Hall","BOS","0","1","0","1","1","2.2","10.12","6.75","0.00",".375","50.0%","37.5%","0.0%","88.0","10.12","","4.32","6.49","0.0","26","0","1","10.12","1","1","0","0","0","0","2.2","14","3","3","3","0","2","0","1","0","0","3","3","3","2","0","19","32","51","0","0","0","0","10.12","6.75","1.50","10.12","0.00",".273","1.87",".375","50.0%","4.32","1.00","25.0%","37.5%","37.5%","0.0%","0.0%","0.0%","0.0%","0.4","2.2","","","0.4","0.0","$0.3","5.24","6.49","-0.16","-0.37","0.22","-1.52","-0.14","1.11","0.79","0.87","0.54","1","0.01","-0.15","56.9%","87.8","","","17.6%","84.6","19.6%","74.6","5.9%","80.7","","","","","","","-1.5","","0.2","0.4","0.3","","","-5.33","","2.51","3.53","10.84","","","20.0%","80.8%","51.0%","60.0%","90.5%","84.6%","51.0%","64.3%","7.8%","0","0","0","217","97","146","21.4%","14.3%","5.42","0.00","5.81","52.9%","","17.6%","","","3.9%","","19.6%","","","5.9%","","","","87.9","","84.5","","","86.9","","74.5","","","80.5","","","2.1","","-0.4","","","6.9","","-5.0","","","7.8","","","7.3","","3.6","","","5.9","","-10.1","","","5.2","","","-1.7","","0.2","","","0.2","","0.4","","","0.3","","","-6.32","","2.51","","","8.02","","3.53","","","10.84","","","17.4%","78.6%","51.0%","50.0%","90.9%","84.6%","54.9%","23.9","-0.1","-0.1","-0.1","-0.1","26 - 26","7.1%","12.5%","37.5%","50.0%","25.0%","50.0%","25.0%","5.31","35.7%","5.9%","","19.6%","52.9%","","","","","3.9%","17.6%","","80.7","","74.6","88.0","","","","","87.1","84.6","","7.4","","-5.9","1.3","","","","","6.4","-1.5","","4.0","","-11.6","6.4","","","","","5.0","2.5","","0.3","","0.4","-1.7","","","","","0.2","0.2","","10.84","","3.53","-6.32","","","","","8.02","2.51","","17.4%","78.6%","51.0%","50.0%","90.9%","84.6%","54.9%","23.9","0.0","113","193","58","120","0","113","142","129","69","92","158","116","89","104","0","30","108","206","153","99","75","84.6","12.9","0","0.0%","103.9","1","12.5%","8","11.8%","19.6%","","18076"
