"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Blake Snell","TBR","24","5","0","0","0","0",".000","14.3%","14.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","73.3%","52.4%","","90.9%","90.9%","71.4%","100.0%","4.8%","60.0%","0.0%","40.0%","20.0%","60.0%","20.0%","28.6%","88.0","-11.0","0.0%","103.0","20.0%","9.5%","14.3%","13543"
"Gio Gonzalez","WSN","31","66","3","0","5","0",".091","5.3%","38.7%","18.2%","48.5%","33.3%","18.2%","0.0%","11.1%","1.4","42.2%","64.1%","52.7%","40.7%","62.7%","53.5%","47.8%","68.0%","24.5%","31.0%","40.5%","28.6%","38.1%","45.2%","16.7%","44.0%","73.1","9.3","0.0%","95.3","2.4%","18.8%","43.3%","7448"
"Jacob May","CHW","25","36","2","0","3","0",".056","7.1%","40.5%","0.0%","84.2%","15.8%","0.0%","0.0%","100.0%","2.0","30.1%","69.7%","46.9%","54.8%","79.2%","70.2%","42.5%","61.9%","14.0%","52.4%","19.0%","28.6%","19.0%","76.2%","4.8%","47.6%","76.6","-2.9","0.0%","100.1","9.5%","17.3%","31.3%","14876"
"Brandon McCarthy","LAD","33","23","2","0","0","0",".043","10.7%","57.1%","28.6%","57.1%","14.3%","0.0%","0.0%","50.0%","2.6","19.2%","37.1%","28.9%","50.0%","82.6%","72.7%","54.4%","64.3%","7.9%","33.3%","33.3%","33.3%","11.1%","66.7%","22.2%","67.9%","89.9","-0.3","0.0%","102.9","33.3%","31.6%","39.5%","4662"
"Jon Gray","COL","25","38","3","1","3","0",".079","2.3%","62.8%","0.0%","54.5%","45.5%","40.0%","0.0%","0.0%","2.6","29.5%","52.2%","41.0%","30.8%","68.1%","54.8%","50.6%","74.4%","18.5%","40.0%","33.3%","26.7%","46.7%","26.7%","26.7%","67.4%","80.7","7.1","6.7%","106.2","20.0%","29.2%","47.8%","14916"
"Jeff Samardzija","SFG","32","64","3","1","2","0",".094","0.0%","37.3%","15.4%","59.0%","25.6%","20.0%","0.0%","0.0%","2.0","49.6%","64.5%","56.8%","41.1%","76.8%","60.8%","48.6%","77.6%","22.3%","42.9%","38.1%","19.0%","35.7%","50.0%","14.3%","38.8%","82.3","-0.6","4.8%","108.5","16.7%","16.4%","38.6%","3254"
"Wei-Yin Chen","MIA","31","8","0","0","0","0",".125","0.0%","37.5%","20.0%","40.0%","40.0%","0.0%","50.0%","0.0%","0.1","60.0%","72.7%","68.8%","50.0%","81.3%","72.7%","68.8%","100.0%","18.8%","20.0%","20.0%","60.0%","60.0%","40.0%","0.0%","37.5%","68.5","1.0","0.0%","89.1","0.0%","18.8%","37.5%","13071"
"Tim Adleman","CIN","29","29","0","0","2","0",".103","0.0%","31.3%","18.8%","62.5%","18.8%","0.0%","0.0%","0.0%","0.1","22.0%","50.7%","39.8%","33.3%","79.4%","69.8%","62.0%","71.9%","12.0%","22.7%","50.0%","27.3%","27.3%","45.5%","27.3%","31.3%","80.5","-7.7","0.0%","95.2","4.5%","31.5%","43.5%","10968"
"Jimmy Nelson","MIL","28","57","0","0","2","0",".105","1.7%","58.3%","19.0%","76.2%","4.8%","0.0%","12.5%","0.0%","0.1","39.3%","53.3%","46.6%","43.2%","61.5%","54.1%","52.1%","68.3%","21.4%","29.2%","33.3%","37.5%","50.0%","37.5%","12.5%","60.0%","74.0","-13.7","0.0%","99.0","8.3%","26.5%","47.9%","10547"
"Lance Lynn","STL","30","54","2","0","0","0",".074","1.6%","41.0%","11.1%","66.7%","22.2%","16.7%","0.0%","0.0%","2.0","35.4%","68.0%","52.3%","60.0%","65.1%","63.4%","51.9%","73.8%","19.1%","32.4%","35.3%","32.4%","38.2%","50.0%","11.8%","42.6%","80.3","3.6","0.0%","99.7","14.7%","18.3%","37.4%","2520"
"Zack Wheeler","NYM","27","27","1","0","0","0",".074","3.4%","41.4%","16.7%","50.0%","33.3%","0.0%","0.0%","25.0%","1.6","42.3%","38.8%","40.6%","68.2%","89.5%","78.0%","48.5%","82.8%","8.9%","31.3%","43.8%","25.0%","31.3%","56.3%","12.5%","44.8%","84.0","6.8","0.0%","100.6","25.0%","24.8%","33.7%","10310"
"Miguel Gonzalez","- - -","33","6","1","0","0","0",".000","12.5%","25.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","30.8%","30.0%","30.3%","25.0%","100.0%","70.0%","60.6%","62.5%","9.1%","20.0%","40.0%","40.0%","40.0%","60.0%","0.0%","37.5%","73.3","-18.2","0.0%","85.4","0.0%","30.3%","39.4%","7024"
"Jose Urena","MIA","25","48","3","0","2","0",".104","0.0%","50.0%","28.6%","42.9%","28.6%","0.0%","16.7%","0.0%","2.6","40.0%","48.9%","44.4%","44.7%","64.4%","55.4%","49.2%","66.1%","19.8%","10.7%","46.4%","42.9%","21.4%","57.1%","21.4%","50.0%","85.8","8.0","0.0%","103.1","25.0%","23.5%","43.3%","11589"
"Eddie Butler","CHC","26","15","0","0","0","0",".067","5.3%","31.6%","0.0%","66.7%","33.3%","0.0%","0.0%","33.3%","0.1","51.5%","59.5%","56.0%","58.8%","80.0%","71.4%","56.0%","78.9%","16.0%","16.7%","16.7%","66.7%","33.3%","66.7%","0.0%","36.8%","75.8","-1.6","0.0%","82.9","0.0%","22.7%","38.7%","13453"
"Ramon Flores","LAA","25","8","0","0","1","0",".125","0.0%","11.1%","12.5%","62.5%","25.0%","0.0%","0.0%","0.0%","0.1","21.1%","66.7%","41.2%","75.0%","100.0%","92.9%","44.1%","44.4%","2.9%","75.0%","25.0%","0.0%","37.5%","50.0%","12.5%","11.1%","81.1","-6.4","0.0%","102.4","25.0%","20.6%","23.5%","11165"
"Tanner Roark","WSN","30","55","1","0","0","0",".091","1.6%","34.9%","3.1%","75.0%","21.9%","0.0%","8.3%","0.0%","0.6","22.1%","66.7%","49.3%","31.6%","77.8%","69.7%","61.1%","69.8%","14.9%","37.5%","27.5%","35.0%","27.5%","60.0%","12.5%","36.5%","82.8","-0.9","0.0%","101.9","10.0%","19.0%","33.9%","8753"
"Kyle Hendricks","CHC","27","50","3","0","5","0",".100","0.0%","54.9%","10.0%","65.0%","25.0%","20.0%","7.7%","33.3%","2.6","35.4%","58.0%","48.0%","57.1%","62.1%","60.5%","55.9%","70.6%","19.0%","26.1%","30.4%","43.5%","39.1%","52.2%","8.7%","54.9%","78.8","0.0","0.0%","102.0","13.0%","25.1%","44.1%","12049"
"Matt Garza","MIL","33","35","1","0","1","0",".086","0.0%","35.1%","10.0%","85.0%","5.0%","0.0%","0.0%","0.0%","1.6","24.6%","49.4%","38.0%","43.8%","78.9%","68.5%","54.2%","54.1%","12.0%","30.4%","21.7%","47.8%","52.2%","34.8%","13.0%","35.1%","78.0","-16.1","0.0%","98.2","8.7%","28.9%","40.8%","3340"
"Odrisamer Despaigne","MIA","30","19","0","0","1","0",".105","0.0%","25.0%","8.3%","91.7%","0.0%","0.0%","0.0%","0.0%","0.1","51.5%","75.9%","62.9%","47.1%","90.9%","71.8%","46.8%","75.0%","17.7%","13.3%","73.3%","13.3%","60.0%","26.7%","13.3%","25.0%","77.4","-12.9","0.0%","100.2","6.7%","9.7%","27.4%","16017"
"Paul Janish","BAL","34","26","0","0","3","0",".077","3.6%","21.4%","15.8%","47.4%","36.8%","14.3%","11.1%","50.0%","0.1","33.3%","66.7%","50.9%","83.3%","90.0%","87.9%","52.6%","67.9%","6.1%","38.1%","47.6%","14.3%","47.6%","28.6%","23.8%","25.0%","81.9","13.7","0.0%","101.4","14.3%","16.7%","22.8%","7412"
"Jose Quintana","- - -","28","25","2","0","4","0",".080","3.0%","51.5%","25.0%","62.5%","12.5%","0.0%","0.0%","28.6%","2.6","26.2%","52.9%","40.5%","43.8%","62.2%","56.6%","53.4%","69.7%","17.6%","33.3%","40.0%","26.7%","20.0%","80.0%","0.0%","54.5%","83.5","-8.7","0.0%","95.8","6.7%","26.0%","43.5%","11423"
"Jeff Hoffman","COL","24","33","1","0","1","0",".091","0.0%","47.2%","14.3%","71.4%","14.3%","0.0%","0.0%","20.0%","1.6","54.7%","67.2%","61.7%","58.6%","68.9%","64.9%","55.8%","72.2%","21.7%","21.1%","52.6%","26.3%","31.6%","63.2%","5.3%","47.2%","81.1","-7.1","0.0%","93.0","0.0%","18.3%","40.0%","17432"
"Johnny Giavotella","BAL","29","10","0","0","0","1",".100","0.0%","40.0%","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","5.0","11.1%","66.7%","41.0%","50.0%","57.1%","56.3%","53.8%","70.0%","17.9%","33.3%","66.7%","0.0%","0.0%","66.7%","33.3%","40.0%","92.4","20.1","0.0%","104.6","33.3%","20.5%","38.5%","6740"
"Johnny Cueto","SFG","31","46","3","0","3","0",".087","1.9%","28.8%","11.5%","80.8%","7.7%","0.0%","4.8%","0.0%","2.6","42.1%","60.5%","53.1%","50.0%","88.5%","76.3%","60.1%","86.5%","12.6%","22.2%","41.7%","36.1%","52.8%","33.3%","13.9%","30.8%","76.6","-7.0","0.0%","100.8","5.6%","23.8%","36.4%","6893"
"Niko Goodrum","MIN","25","17","1","0","0","0",".059","5.6%","55.6%","0.0%","71.4%","28.6%","50.0%","0.0%","0.0%","2.6","39.6%","84.8%","57.0%","47.6%","85.7%","69.4%","38.4%","61.1%","17.4%","42.9%","28.6%","28.6%","28.6%","28.6%","42.9%","61.1%","84.2","10.0","0.0%","107.9","28.6%","10.5%","27.9%","12092"
"Yu Darvish","- - -","30","17","0","0","0","0",".059","5.0%","70.0%","0.0%","66.7%","33.3%","100.0%","0.0%","0.0%","0.1","21.1%","37.1%","28.8%","12.5%","61.5%","42.9%","47.9%","70.0%","16.4%","0.0%","40.0%","60.0%","40.0%","60.0%","0.0%","75.0%","68.8","8.4","0.0%","81.6","0.0%","37.0%","53.4%","13074"
"Ryan LaMarre","OAK","28","7","0","0","0","0",".000","12.5%","37.5%","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.1","33.3%","71.4%","56.5%","33.3%","60.0%","53.8%","60.9%","87.5%","26.1%","25.0%","50.0%","25.0%","50.0%","25.0%","25.0%","50.0%","76.2","-5.2","0.0%","104.8","25.0%","21.7%","47.8%","10700"
"Max Fried","ATL","23","7","1","0","0","0",".000","11.1%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","2.6","25.0%","45.0%","35.0%","60.0%","100.0%","85.7%","50.0%","66.7%","5.0%","0.0%","60.0%","40.0%","20.0%","80.0%","0.0%","44.4%","81.2","-8.8","0.0%","85.4","0.0%","22.5%","27.5%","13743"
"Tuffy Gosewisch","SEA","33","28","1","0","0","0",".071","3.2%","45.2%","7.1%","57.1%","35.7%","0.0%","0.0%","50.0%","1.6","34.0%","69.2%","53.9%","58.8%","71.1%","67.7%","56.5%","64.5%","17.4%","50.0%","37.5%","12.5%","25.0%","56.3%","18.8%","48.4%","82.0","8.2","0.0%","103.7","12.5%","17.4%","34.8%","5277"
"Edwin Jackson","- - -","33","21","3","0","0","0",".095","0.0%","71.4%","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","2.6","32.4%","55.3%","45.7%","36.4%","65.4%","56.8%","58.0%","76.2%","19.8%","16.7%","66.7%","16.7%","16.7%","83.3%","0.0%","71.4%","81.4","12.6","0.0%","93.4","0.0%","25.9%","45.7%","1841"
"Luis Castillo","CIN","24","29","0","0","1","0",".069","3.0%","33.3%","18.8%","68.8%","12.5%","0.0%","0.0%","20.0%","0.1","60.4%","65.3%","62.9%","44.8%","75.0%","60.7%","50.5%","84.8%","24.7%","28.6%","38.1%","33.3%","33.3%","57.1%","9.5%","36.4%","76.8","-1.1","0.0%","94.8","0.0%","18.6%","43.3%","15689"
"Dan Straily","MIA","28","55","2","0","1","0",".073","1.6%","51.6%","9.5%","81.0%","9.5%","0.0%","5.9%","0.0%","2.0","23.9%","46.1%","36.8%","50.0%","76.3%","69.1%","58.2%","75.0%","11.4%","6.7%","40.0%","53.3%","46.7%","40.0%","13.3%","53.1%","78.5","-8.3","0.0%","96.0","3.3%","30.9%","42.3%","9460"
"Chad Wallach","CIN","25","11","0","0","0","0",".091","0.0%","45.5%","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","0.1","33.3%","76.9%","57.4%","28.6%","80.0%","66.7%","55.3%","54.5%","19.1%","33.3%","33.3%","33.3%","16.7%","66.7%","16.7%","45.5%","91.1","21.1","0.0%","102.4","50.0%","8.5%","27.7%","17161"
"Sean Newcomb","ATL","24","27","1","0","0","0",".037","5.7%","48.6%","0.0%","87.5%","12.5%","0.0%","14.3%","0.0%","1.6","32.3%","58.2%","45.5%","47.6%","76.9%","66.7%","50.8%","62.9%","15.2%","12.5%","37.5%","50.0%","50.0%","50.0%","0.0%","54.3%","77.5","-15.9","0.0%","91.1","0.0%","18.9%","34.1%","16943"
"Tom Murphy","COL","26","24","1","0","1","0",".042","7.7%","34.6%","20.0%","40.0%","40.0%","16.7%","16.7%","0.0%","1.6","34.5%","75.0%","53.4%","47.4%","83.3%","70.9%","46.6%","69.2%","15.5%","46.7%","26.7%","26.7%","33.3%","46.7%","20.0%","42.3%","79.8","17.1","0.0%","102.9","13.3%","14.6%","30.1%","13499"
"Sal Romano","CIN","23","24","0","0","0","0",".042","3.3%","50.0%","0.0%","85.7%","14.3%","0.0%","0.0%","0.0%","0.1","35.2%","55.1%","44.7%","57.9%","70.4%","65.2%","47.6%","76.7%","15.5%","7.1%","57.1%","35.7%","57.1%","28.6%","14.3%","53.3%","76.8","-24.1","0.0%","100.5","7.1%","20.4%","35.9%","13690"
"Dinelson Lamet","SDP","24","35","0","0","0","0",".086","0.0%","57.9%","20.0%","50.0%","30.0%","0.0%","0.0%","16.7%","0.1","52.8%","64.1%","59.0%","42.9%","51.2%","47.8%","54.7%","84.2%","30.8%","18.8%","31.3%","50.0%","43.8%","50.0%","6.3%","57.9%","72.4","18.3","0.0%","92.0","0.0%","21.4%","52.1%","17186"
"Alex Wood","LAD","26","52","1","0","4","0",".058","3.4%","50.0%","11.1%","77.8%","11.1%","0.0%","0.0%","0.0%","0.8","20.6%","37.7%","29.4%","54.5%","83.7%","73.8%","51.6%","65.5%","7.7%","33.3%","33.3%","33.3%","29.6%","59.3%","11.1%","53.4%","82.0","-6.3","0.0%","99.5","11.1%","32.9%","40.5%","13781"
"A.J. Jimenez","TEX","27","12","0","0","0","0",".083","0.0%","53.8%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.1","63.0%","50.0%","57.8%","52.9%","77.8%","61.5%","40.0%","84.6%","22.2%","50.0%","50.0%","0.0%","16.7%","66.7%","16.7%","53.8%","88.6","23.9","0.0%","106.0","16.7%","22.2%","44.4%","7077"
"Andrew Susac","MIL","27","12","0","0","0","0",".083","0.0%","50.0%","16.7%","16.7%","66.7%","50.0%","0.0%","0.0%","0.1","28.6%","50.0%","38.9%","37.5%","69.2%","57.1%","48.1%","75.0%","16.7%","50.0%","16.7%","33.3%","33.3%","50.0%","16.7%","50.0%","82.5","41.7","0.0%","98.0","16.7%","25.9%","42.6%","13132"
"Trevor Williams","PIT","25","41","1","0","0","0",".049","4.3%","36.2%","21.7%","60.9%","17.4%","0.0%","0.0%","0.0%","1.1","28.0%","57.0%","43.4%","69.6%","90.6%","84.2%","53.1%","76.6%","6.9%","7.1%","32.1%","60.7%","46.4%","42.9%","10.7%","40.4%","80.5","-0.5","0.0%","102.9","10.7%","28.0%","34.9%","16977"
"Zack Godley","ARI","27","42","1","0","2","0",".048","3.8%","49.1%","6.7%","66.7%","26.7%","25.0%","10.0%","0.0%","1.1","31.0%","42.9%","37.8%","46.2%","79.2%","67.6%","57.1%","81.1%","12.2%","32.0%","24.0%","44.0%","48.0%","44.0%","8.0%","52.8%","78.0","7.4","0.0%","104.4","8.0%","32.7%","44.9%","14862"
"Rafael Montero","NYM","26","25","1","0","1","0",".080","0.0%","35.7%","7.7%","76.9%","15.4%","0.0%","0.0%","20.0%","2.6","34.3%","65.2%","51.9%","58.3%","80.0%","73.8%","56.8%","67.9%","13.6%","16.7%","55.6%","27.8%","38.9%","55.6%","5.6%","35.7%","76.1","-8.4","0.0%","101.5","16.7%","18.5%","32.1%","12760"
"Mark Leiter Jr.","PHI","26","25","0","0","0","0",".080","0.0%","46.2%","7.7%","92.3%","0.0%","0.0%","0.0%","0.0%","0.1","36.0%","56.4%","46.7%","50.0%","87.1%","73.5%","52.4%","73.1%","12.4%","7.1%","42.9%","50.0%","50.0%","42.9%","7.1%","46.2%","80.1","-14.6","0.0%","95.6","14.3%","19.0%","31.4%","15551"
"Matt Harvey","NYM","28","34","2","0","1","0",".059","2.8%","36.1%","16.7%","61.1%","22.2%","0.0%","0.0%","0.0%","2.6","23.4%","68.9%","45.6%","40.0%","83.3%","71.9%","48.8%","63.9%","12.8%","31.8%","36.4%","31.8%","22.7%","59.1%","18.2%","38.9%","83.0","-4.9","0.0%","101.1","13.6%","15.2%","28.0%","11713"
"Kyle Higashioka","NYY","27","18","2","0","0","0",".000","10.0%","30.0%","18.2%","45.5%","36.4%","25.0%","20.0%","0.0%","2.6","29.4%","74.4%","53.4%","70.0%","82.8%","79.5%","53.4%","75.0%","11.0%","58.3%","33.3%","8.3%","25.0%","58.3%","16.7%","40.0%","79.7","21.2","0.0%","102.4","16.7%","15.1%","26.0%","5517"
"Amir Garrett","CIN","25","19","1","0","1","0",".053","0.0%","26.1%","25.0%","62.5%","12.5%","0.0%","0.0%","11.1%","2.6","37.9%","55.6%","48.6%","90.9%","76.0%","80.6%","60.8%","69.6%","9.5%","17.6%","64.7%","17.6%","41.2%","58.8%","0.0%","26.1%","83.4","-2.4","0.0%","96.8","5.9%","18.9%","28.4%","14375"
"Jeff Locke","MIA","29","10","0","0","0","0",".000","9.1%","81.8%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.8%","34.8%","27.7%","40.0%","62.5%","53.8%","48.9%","63.6%","12.8%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","90.9%","80.6","-28.5","0.0%","80.6","0.0%","40.4%","53.2%","2929"
"Asher Wojciechowski","CIN","28","14","0","0","0","0",".071","0.0%","78.6%","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","0.1","40.7%","40.7%","40.7%","27.3%","45.5%","36.4%","50.0%","64.3%","25.9%","0.0%","0.0%","100.0%","66.7%","0.0%","33.3%","78.6%","84.0","40.0","0.0%","101.1","33.3%","20.4%","46.3%","10836"
"Jarrod Saltalamacchia","TOR","32","25","1","0","0","0",".040","3.8%","61.5%","22.2%","22.2%","55.6%","20.0%","0.0%","0.0%","2.6","36.2%","56.5%","44.3%","44.0%","73.1%","58.8%","40.0%","69.2%","18.3%","44.4%","33.3%","22.2%","22.2%","55.6%","22.2%","65.4%","87.3","35.3","0.0%","105.7","33.3%","22.6%","40.9%","5557"
"Nick Pivetta","PHI","24","44","3","0","0","0",".068","0.0%","43.8%","13.6%","63.6%","22.7%","0.0%","0.0%","20.0%","2.6","38.7%","58.3%","49.7%","44.8%","69.6%","61.2%","56.1%","79.2%","19.3%","14.8%","48.1%","37.0%","37.0%","51.9%","11.1%","43.8%","78.6","-5.8","0.0%","101.5","11.1%","21.6%","40.9%","15454"
"Lucas Sims","ATL","23","15","1","0","0","0",".067","0.0%","44.4%","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","2.6","38.6%","48.3%","42.5%","47.1%","71.4%","58.1%","39.7%","66.7%","17.8%","30.0%","20.0%","50.0%","30.0%","50.0%","20.0%","44.4%","84.4","7.8","0.0%","100.0","10.0%","23.3%","41.1%","13470"
"Tyler Anderson","COL","27","26","1","0","0","0",".038","3.0%","51.5%","14.3%","42.9%","42.9%","0.0%","0.0%","0.0%","2.6","41.4%","58.2%","50.4%","37.5%","66.7%","55.6%","53.6%","60.6%","22.0%","46.7%","40.0%","13.3%","40.0%","60.0%","0.0%","54.5%","79.8","14.7","0.0%","101.4","6.7%","20.5%","42.5%","12880"
"Michael Wacha","STL","25","46","3","0","3","0",".043","1.8%","40.0%","0.0%","81.8%","18.2%","0.0%","0.0%","10.0%","2.6","21.6%","66.4%","45.7%","47.6%","72.0%","66.7%","53.8%","67.3%","15.2%","9.4%","28.1%","62.5%","28.1%","56.3%","15.6%","41.8%","86.0","-2.7","0.0%","100.0","12.5%","21.9%","37.1%","14078"
"Cristhian Adames","COL","25","13","1","0","0","0",".000","7.1%","42.9%","14.3%","14.3%","71.4%","20.0%","0.0%","0.0%","2.6","17.9%","88.5%","51.9%","20.0%","73.9%","64.3%","48.1%","42.9%","18.5%","14.3%","57.1%","28.6%","28.6%","57.1%","14.3%","50.0%","82.0","39.7","0.0%","92.4","0.0%","11.1%","29.6%","6013"
"Tom Koehler","- - -","31","21","0","0","0","0",".048","0.0%","71.4%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.1","31.6%","45.8%","39.5%","66.7%","54.5%","58.8%","55.8%","85.7%","16.3%","33.3%","33.3%","33.3%","33.3%","50.0%","16.7%","71.4%","77.8","-12.4","0.0%","90.4","0.0%","32.6%","48.8%","6570"
"Mike Foltynewicz","ATL","25","42","1","0","0","0",".048","0.0%","55.1%","30.8%","46.2%","23.1%","0.0%","16.7%","0.0%","2.6","47.5%","63.5%","55.8%","39.5%","59.3%","51.1%","51.5%","77.6%","27.3%","22.7%","45.5%","31.8%","40.9%","50.0%","9.1%","55.1%","78.0","7.7","0.0%","96.3","4.5%","21.8%","49.1%","10811"
"Robert Stephenson","CIN","24","23","1","0","0","0",".043","0.0%","60.0%","0.0%","57.1%","42.9%","0.0%","0.0%","0.0%","2.6","36.8%","54.5%","46.3%","42.9%","62.5%","55.3%","53.7%","72.0%","20.7%","10.0%","70.0%","20.0%","50.0%","30.0%","20.0%","60.0%","81.2","4.7","0.0%","97.1","20.0%","20.7%","41.5%","13594"
"Scott Feldman","CIN","34","34","0","0","0","0",".029","0.0%","42.1%","17.6%","35.3%","47.1%","12.5%","0.0%","20.0%","0.1","56.5%","68.3%","62.4%","51.4%","76.7%","65.4%","50.4%","84.2%","21.6%","22.7%","27.3%","50.0%","36.4%","59.1%","4.5%","42.1%","78.2","18.4","0.0%","90.9","0.0%","14.4%","36.0%","6283"
"Ivan Nova","PIT","30","51","0","0","0","0",".020","0.0%","51.7%","10.5%","63.2%","26.3%","0.0%","0.0%","10.0%","0.1","50.0%","63.4%","57.2%","47.9%","70.4%","61.3%","53.8%","78.3%","22.0%","10.3%","44.8%","44.8%","44.8%","51.7%","3.4%","51.7%","81.7","-7.0","0.0%","100.2","6.9%","18.2%","40.2%","1994"
"Neftali Feliz","- - -","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","18"
"Xavier Cedeno","TBR","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","36"
"Bartolo Colon","- - -","44","19","1","0","0","0",".000","0.0%","50.0%","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","0.1","43.8%","59.4%","51.6%","42.9%","68.4%","57.6%","50.0%","80.0%","21.9%","50.0%","20.0%","30.0%","60.0%","40.0%","0.0%","50.0%","78.0","-8.5","0.0%","91.1","0.0%","23.4%","45.3%","375"
"Fernando Rodney","ARI","40","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","494"
"Jason Grilli","- - -","40","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","521"
"Marco Estrada","TOR","33","4","0","0","0","0",".000","0.0%","75.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.1","12.5%","36.4%","26.3%","100.0%","100.0%","100.0%","57.9%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","75.0%","77.2","-15.1","0.0%","77.2","0.0%","47.4%","47.4%","1118"
"Tommy Hunter","TBR","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1157"
"Matt Bush","TEX","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1246"
"Adam Ottavino","COL","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1247"
"Pedro Beato","PHI","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1330"
"Blake Wood","- - -","31","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","33.3%","50.0%","100.0%","0.0%","50.0%","75.0%","100.0%","25.0%","","","","","","","100.0%","","","","","","50.0%","75.0%","1345"
"Andrew Bailey","LAA","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1368"
"Joaquin Benoit","- - -","39","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1437"
"Oliver Perez","WSN","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1514"
"Sean Doolittle","- - -","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1581"
"Francisco Rodriguez","DET","35","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1642"
"Matt Belisle","MIN","37","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1837"
"Ryan Madson","- - -","36","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","1852"
"Jorge De La Rosa","ARI","36","0","1","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","0.1","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","0.0%","","","0.0%","","0.0%","0.0%","0.0%","2047"
