"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Hector Olivera","ATL","31","19","2","0","2","0",".211","4.8%","23.8%","6.7%","60.0%","33.3%","20.0%","11.1%","0.0%","2.0","27.3%","67.6%","48.6%","66.7%","84.0%","79.4%","52.9%","66.7%","10.0%","40.0%","26.7%","33.3%","33.3%","53.3%","13.3%","28.6%","85.3","5.2","0.0%","110.1","26.7%","18.6%","28.6%","17528"
"Tony Renda","CIN","25","60","4","0","3","0",".183","7.5%","16.4%","20.8%","56.3%","22.9%","0.0%","3.7%","33.3%","1.1","22.5%","71.1%","45.3%","65.5%","86.4%","80.9%","46.9%","61.2%","8.6%","43.1%","27.5%","29.4%","9.8%","70.6%","19.6%","23.9%","86.2","4.5","0.0%","101.8","17.6%","16.0%","24.7%","13443"
"Zack Greinke","ARI","32","52","4","0","3","1",".212","5.0%","15.0%","20.9%","46.5%","32.6%","21.4%","10.0%","0.0%","4.0","34.0%","67.3%","51.2%","63.6%","84.3%","77.7%","51.7%","80.0%","11.4%","31.3%","35.4%","33.3%","18.8%","54.2%","27.1%","20.0%","87.4","13.8","6.3%","111.2","22.9%","16.4%","27.9%","1943"
"Ryan Hanigan","BOS","35","105","9","1","14","0",".171","6.2%","23.9%","20.5%","53.8%","25.6%","20.0%","2.4%","0.0%","1.6","26.6%","58.9%","43.6%","69.5%","81.4%","77.9%","52.6%","64.6%","9.6%","41.0%","38.5%","20.5%","33.3%","43.6%","23.1%","31.0%","82.3","7.8","0.0%","100.8","16.7%","22.4%","32.1%","4952"
"Stephen Strasburg","WSN","27","48","3","0","2","0",".208","3.5%","19.3%","17.6%","73.5%","8.8%","0.0%","4.0%","20.0%","1.1","29.6%","59.3%","47.5%","66.7%","95.3%","88.2%","60.3%","77.2%","5.6%","18.2%","56.8%","25.0%","36.4%","52.3%","11.4%","22.8%","87.2","-2.5","0.0%","104.8","27.3%","22.9%","28.5%","10131"
"Robbie Ray","ARI","24","53","3","1","2","0",".189","1.7%","43.3%","14.8%","66.7%","18.5%","0.0%","5.6%","16.7%","0.8","42.0%","61.2%","51.2%","55.3%","76.2%","67.3%","47.9%","75.0%","16.7%","39.4%","42.4%","18.2%","39.4%","39.4%","21.2%","46.7%","84.6","-6.5","0.0%","103.4","15.2%","19.5%","36.3%","11486"
"Don Kelly","MIA","36","27","2","0","3","0",".148","6.7%","16.7%","27.3%","50.0%","22.7%","0.0%","0.0%","0.0%","4.1","30.2%","62.7%","44.7%","84.2%","93.8%","90.2%","44.7%","36.7%","4.4%","34.8%","34.8%","30.4%","17.4%","60.9%","21.7%","23.3%","84.2","8.0","0.0%","104.2","8.7%","14.9%","19.3%","2216"
"Carl Crawford","LAD","34","81","8","0","6","0",".185","4.6%","12.6%","23.9%","59.2%","16.9%","8.3%","4.8%","0.0%","4.6","31.1%","78.3%","52.1%","70.0%","88.1%","82.1%","44.5%","64.4%","9.3%","35.2%","26.8%","38.0%","23.9%","64.8%","11.3%","17.2%","86.4","0.8","0.0%","103.2","23.9%","12.4%","21.7%","1201"
"Reid Brignac","ATL","30","29","3","0","1","0",".207","0.0%","27.6%","25.0%","45.0%","30.0%","16.7%","0.0%","100.0%","2.6","36.9%","72.5%","52.6%","62.5%","91.9%","80.3%","44.0%","62.1%","10.3%","23.8%","42.9%","33.3%","14.3%","47.6%","38.1%","27.6%","91.2","13.0","9.5%","104.9","28.6%","14.7%","25.0%","8380"
"Alberto Rosario","STL","29","38","3","0","2","0",".184","4.9%","12.2%","27.3%","51.5%","21.2%","0.0%","0.0%","0.0%","1.6","34.0%","61.2%","45.3%","78.1%","92.7%","86.3%","41.6%","56.1%","6.2%","29.4%","23.5%","47.1%","23.5%","50.0%","26.5%","17.1%","84.4","4.1","0.0%","102.9","29.4%","18.6%","24.8%","7125"
"Seth Lugo","NYM","26","16","2","0","1","0",".188","5.6%","11.1%","28.6%","50.0%","21.4%","0.0%","0.0%","0.0%","2.6","36.8%","51.9%","43.1%","78.6%","92.9%","85.7%","41.5%","72.2%","6.2%","26.7%","26.7%","46.7%","26.7%","40.0%","33.3%","16.7%","86.1","9.4","0.0%","101.9","20.0%","18.5%","24.6%","12447"
"Arismendy Alcantara","OAK","24","19","2","0","2","3",".211","0.0%","42.1%","0.0%","63.6%","36.4%","0.0%","14.3%","0.0%","5.5","59.4%","76.5%","68.2%","57.9%","61.5%","60.0%","51.5%","78.9%","27.3%","36.4%","0.0%","63.6%","36.4%","36.4%","27.3%","42.1%","82.2","-0.6","9.1%","100.3","36.4%","13.6%","40.9%","10711"
"Travis Wood","CHC","29","11","0","0","1","0",".182","8.3%","41.7%","33.3%","16.7%","50.0%","0.0%","0.0%","0.0%","0.1","23.8%","59.3%","43.8%","40.0%","75.0%","66.7%","56.3%","58.3%","14.6%","33.3%","66.7%","0.0%","16.7%","83.3%","0.0%","50.0%","83.2","29.2","0.0%","101.6","16.7%","20.8%","35.4%","9884"
"Michael Reed","MIL","23","22","3","0","0","1",".182","8.3%","29.2%","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","6.3","22.9%","60.0%","42.7%","37.5%","91.7%","78.1%","53.3%","66.7%","9.3%","40.0%","33.3%","26.7%","53.3%","46.7%","0.0%","37.5%","79.3","-14.2","0.0%","95.7","6.7%","22.7%","32.0%","13228"
"Carson Kelly","STL","21","13","1","0","1","0",".154","0.0%","14.3%","9.1%","63.6%","27.3%","33.3%","0.0%","0.0%","2.6","16.7%","80.0%","45.5%","50.0%","81.3%","75.0%","45.5%","57.1%","11.4%","45.5%","36.4%","18.2%","18.2%","63.6%","18.2%","14.3%","89.3","10.5","0.0%","103.6","27.3%","13.6%","25.0%","13620"
"Tim Federowicz","CHC","28","31","3","0","3","0",".194","3.0%","36.4%","20.0%","20.0%","60.0%","8.3%","0.0%","0.0%","2.2","29.5%","58.9%","43.7%","30.4%","76.7%","60.6%","48.3%","54.5%","17.2%","30.0%","40.0%","30.0%","15.0%","45.0%","40.0%","39.4%","92.6","25.1","0.0%","105.3","40.0%","19.9%","37.1%","8609"
"Albert Suarez","SFG","26","21","1","0","2","0",".190","0.0%","45.8%","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","1.1","51.3%","67.6%","58.9%","45.0%","60.9%","53.5%","46.6%","87.5%","27.4%","23.1%","53.8%","23.1%","15.4%","61.5%","23.1%","45.8%","92.6","-13.5","0.0%","103.7","23.1%","21.9%","49.3%","6175"
"Tim Adleman","CIN","28","21","2","0","3","0",".190","0.0%","47.8%","30.0%","50.0%","20.0%","0.0%","20.0%","0.0%","2.6","35.9%","49.0%","43.3%","50.0%","72.0%","64.1%","56.7%","82.6%","15.6%","8.3%","41.7%","50.0%","25.0%","58.3%","16.7%","47.8%","89.1","6.0","0.0%","97.8","16.7%","28.9%","44.4%","10968"
"Jorge De La Rosa","COL","35","38","4","0","6","0",".184","4.8%","33.3%","13.6%","72.7%","13.6%","0.0%","6.3%","0.0%","2.3","48.1%","65.2%","54.9%","58.0%","80.0%","68.4%","39.9%","61.9%","17.2%","24.0%","36.0%","40.0%","44.0%","44.0%","12.0%","38.1%","81.4","-4.1","0.0%","96.4","8.0%","14.9%","32.2%","2047"
"Daniel Castro","ATL","23","130","8","0","7","1",".200","5.0%","17.3%","20.0%","56.2%","23.8%","12.0%","10.2%","0.0%","2.1","41.6%","61.8%","50.6%","78.7%","88.2%","83.8%","44.3%","59.7%","8.1%","28.7%","44.4%","26.9%","22.2%","61.1%","16.7%","22.3%","84.1","5.0","0.0%","101.7","14.8%","20.2%","28.2%","15450"
"Brayan Pena","STL","34","13","0","0","0","0",".154","7.1%","14.3%","18.2%","63.6%","18.2%","50.0%","0.0%","0.0%","0.1","31.8%","70.6%","48.7%","71.4%","83.3%","78.9%","43.6%","71.4%","10.3%","45.5%","36.4%","18.2%","45.5%","45.5%","9.1%","21.4%","82.1","-4.4","0.0%","95.0","9.1%","15.4%","25.6%","3231"
"Steven Matz","NYM","25","36","0","0","2","0",".139","8.9%","24.4%","16.0%","52.0%","32.0%","0.0%","7.7%","0.0%","2.6","35.9%","58.3%","46.7%","50.0%","88.1%","72.9%","48.0%","68.9%","12.7%","24.1%","34.5%","41.4%","31.0%","51.7%","17.2%","33.3%","83.8","0.4","3.3%","99.3","16.7%","21.3%","34.0%","13361"
"Jake Peavy","SFG","35","27","2","0","3","0",".185","6.5%","38.7%","26.7%","53.3%","20.0%","0.0%","0.0%","0.0%","1.3","27.8%","54.2%","41.6%","53.3%","87.5%","76.6%","52.2%","74.2%","9.7%","41.2%","41.2%","17.6%","29.4%","58.8%","11.8%","45.2%","85.1","7.6","0.0%","102.5","17.6%","23.9%","33.6%","1051"
"Craig Gentry","LAA","32","34","2","0","2","0",".147","7.7%","15.4%","10.7%","64.3%","25.0%","0.0%","11.1%","0.0%","1.1","18.3%","60.9%","41.8%","46.2%","88.7%","80.3%","55.1%","66.7%","8.2%","55.2%","31.0%","13.8%","31.0%","62.1%","6.9%","23.1%","83.6","-0.4","0.0%","102.6","10.3%","17.7%","25.9%","9571"
"Andrew Cashner","- - -","29","34","3","0","1","0",".176","7.5%","32.5%","7.1%","71.4%","21.4%","0.0%","0.0%","40.0%","1.6","28.2%","57.1%","42.6%","50.0%","90.0%","76.7%","49.6%","72.5%","9.9%","25.0%","33.3%","41.7%","20.8%","62.5%","16.7%","40.0%","81.8","-4.0","0.0%","106.0","8.3%","18.4%","28.4%","8782"
"Mark Canha","OAK","27","41","4","3","6","0",".122","0.0%","45.5%","18.2%","36.4%","45.5%","20.0%","0.0%","0.0%","5.0","36.7%","67.1%","51.2%","57.6%","76.4%","69.3%","47.7%","61.4%","15.7%","39.1%","34.8%","26.1%","17.4%","43.5%","39.1%","52.3%","92.8","21.1","13.0%","109.3","43.5%","19.2%","34.9%","11445"
"Tyler Chatwood","COL","26","53","3","0","4","0",".189","3.4%","24.1%","19.4%","63.9%","16.7%","0.0%","4.3%","0.0%","3.6","20.7%","56.6%","40.5%","73.7%","85.9%","83.1%","55.1%","65.5%","6.8%","16.7%","40.5%","42.9%","28.6%","66.7%","4.8%","27.6%","82.4","2.9","0.0%","100.1","11.9%","23.2%","30.0%","4338"
"Vince Velasquez","PHI","24","40","4","0","0","0",".200","2.3%","36.4%","4.2%","66.7%","29.2%","0.0%","6.3%","0.0%","2.3","23.3%","72.2%","50.3%","47.1%","80.0%","73.2%","55.2%","63.6%","13.5%","25.9%","51.9%","22.2%","22.2%","63.0%","14.8%","38.6%","88.1","-5.2","0.0%","103.8","33.3%","15.3%","28.8%","11189"
"Julio Teheran","ATL","25","49","1","0","2","0",".204","1.6%","26.2%","32.3%","35.5%","32.3%","20.0%","18.2%","7.7%","0.1","36.0%","54.2%","45.9%","56.3%","87.9%","76.7%","54.6%","68.9%","10.6%","18.2%","45.5%","36.4%","36.4%","50.0%","13.6%","27.9%","85.5","13.5","0.0%","102.2","15.9%","23.2%","33.8%","6797"
"Josh A. Smith","CIN","28","11","0","0","0","0",".182","0.0%","36.4%","0.0%","71.4%","28.6%","0.0%","0.0%","0.0%","0.1","23.8%","70.0%","46.3%","60.0%","64.3%","63.2%","48.8%","45.5%","16.7%","28.6%","28.6%","42.9%","0.0%","71.4%","28.6%","36.4%","90.9","1.9","0.0%","98.6","28.6%","16.7%","33.3%","10946"
"Dustin Ackley","NYY","28","61","6","0","4","0",".148","11.4%","12.9%","15.1%","43.4%","41.5%","4.5%","0.0%","0.0%","1.7","20.8%","54.7%","36.2%","75.0%","91.4%","86.3%","45.4%","47.1%","5.0%","37.7%","35.8%","26.4%","20.8%","58.5%","20.8%","24.3%","86.2","15.7","0.0%","108.2","26.4%","23.0%","28.0%","10099"
"Jeremy Hellickson","PHI","29","54","3","0","4","0",".167","6.1%","36.4%","21.4%","71.4%","7.1%","50.0%","0.0%","0.0%","1.0","28.3%","49.3%","39.8%","55.9%","91.5%","80.0%","54.5%","57.6%","7.9%","26.3%","34.2%","39.5%","31.6%","65.8%","2.6%","42.4%","82.1","-3.9","0.0%","96.7","2.6%","24.9%","32.8%","4371"
"Tyler Anderson","COL","26","35","1","1","3","0",".114","9.5%","26.2%","4.2%","62.5%","33.3%","0.0%","0.0%","0.0%","0.1","25.7%","62.0%","44.4%","47.4%","83.7%","73.5%","51.6%","64.3%","11.8%","37.0%","40.7%","22.2%","48.1%","40.7%","11.1%","38.1%","79.0","-3.0","0.0%","99.3","7.4%","14.4%","26.1%","12880"
"Kaleb Cowart","LAA","24","85","8","1","8","0",".176","0.0%","26.4%","16.1%","46.8%","37.1%","8.7%","0.0%","0.0%","2.6","43.4%","74.7%","60.4%","62.5%","86.1%","78.4%","54.4%","73.6%","13.1%","31.7%","49.2%","19.0%","15.9%","61.9%","22.2%","27.6%","89.5","12.4","3.2%","107.8","34.9%","14.5%","27.6%","11494"
"Danny Worth","HOU","30","39","4","0","1","0",".179","2.5%","15.0%","24.2%","51.5%","24.2%","25.0%","0.0%","0.0%","2.6","20.0%","76.7%","43.4%","70.6%","93.5%","87.3%","41.4%","45.0%","5.5%","48.5%","24.2%","27.3%","21.2%","63.6%","15.2%","17.5%","86.8","10.9","0.0%","103.8","30.3%","15.2%","20.7%","198"
"Todd Cunningham","LAA","27","27","5","0","1","0",".148","3.4%","20.7%","14.3%","38.1%","47.6%","10.0%","0.0%","0.0%","5.0","23.3%","72.5%","45.9%","78.6%","94.6%","90.2%","45.9%","58.6%","4.5%","36.4%","18.2%","45.5%","18.2%","59.1%","22.7%","24.1%","83.8","20.0","0.0%","100.7","18.2%","15.3%","19.8%","10822"
"Caleb Joseph","BAL","30","132","7","0","0","0",".174","5.0%","19.9%","19.2%","41.3%","39.4%","9.8%","4.7%","0.0%","1.0","35.5%","66.9%","49.2%","60.0%","88.7%","77.0%","43.7%","64.5%","11.3%","32.1%","33.0%","34.9%","15.1%","63.2%","21.7%","24.8%","86.5","13.6","0.0%","104.7","22.6%","16.5%","27.8%","7087"
"Jemile Weeks","SDP","29","50","5","0","2","1",".140","5.3%","24.6%","22.2%","47.2%","30.6%","0.0%","5.9%","0.0%","8.1","24.8%","66.4%","45.0%","71.4%","90.1%","84.8%","48.6%","66.7%","6.8%","35.9%","30.8%","33.3%","17.9%","56.4%","25.6%","29.8%","86.2","7.7","5.1%","101.4","30.8%","21.4%","28.2%","2498"
"Jose Urena","MIA","24","17","1","0","0","0",".176","4.5%","50.0%","16.7%","66.7%","16.7%","0.0%","50.0%","0.0%","1.1","32.5%","40.5%","36.4%","46.2%","60.0%","53.6%","48.1%","59.1%","16.9%","30.0%","20.0%","50.0%","40.0%","60.0%","0.0%","54.5%","80.8","-4.8","0.0%","90.3","0.0%","29.9%","46.8%","11589"
"John Ryan Murphy","MIN","25","82","4","1","3","0",".146","5.6%","21.1%","15.9%","38.1%","46.0%","10.3%","4.2%","0.0%","0.7","27.2%","66.1%","47.4%","71.7%","84.3%","80.8%","52.0%","53.3%","9.1%","36.9%","30.8%","32.3%","12.3%","61.5%","26.2%","27.8%","88.7","18.0","3.0%","107.4","30.3%","16.4%","25.5%","10346"
"Max Scherzer","WSN","31","70","4","0","12","0",".186","2.4%","35.3%","17.5%","70.0%","12.5%","40.0%","3.6%","0.0%","1.2","28.7%","53.3%","42.3%","34.3%","77.5%","64.3%","55.1%","70.6%","15.0%","24.5%","41.5%","34.0%","22.6%","54.7%","22.6%","37.6%","87.6","-1.1","0.0%","105.6","18.9%","25.9%","40.9%","3137"
"Joey Gallo","TEX","22","25","2","1","1","1",".040","16.7%","63.3%","16.7%","16.7%","66.7%","0.0%","0.0%","0.0%","4.5","27.3%","70.2%","44.1%","33.3%","60.0%","50.0%","39.3%","66.7%","22.1%","50.0%","16.7%","33.3%","0.0%","83.3%","16.7%","83.3%","85.8","37.6","16.7%","109.6","16.7%","16.6%","38.6%","14128"
"Devin Mesoraco","CIN","28","50","2","0","1","0",".140","9.1%","18.2%","22.5%","47.5%","30.0%","8.3%","15.8%","0.0%","1.5","21.3%","64.8%","44.2%","65.0%","92.6%","86.4%","52.8%","65.5%","6.0%","57.5%","32.5%","10.0%","22.5%","62.5%","15.0%","27.3%","83.1","8.9","0.0%","107.5","17.5%","18.0%","24.0%","5666"
"Jaff Decker","TBR","26","52","1","0","1","1",".154","7.0%","24.6%","28.2%","41.0%","30.8%","0.0%","0.0%","0.0%","2.9","32.6%","67.4%","46.5%","68.9%","90.3%","81.3%","40.0%","54.4%","8.7%","41.0%","30.8%","28.2%","25.6%","51.3%","23.1%","31.6%","82.7","12.8","0.0%","103.1","23.1%","18.3%","27.0%","7945"
"Colin Moran","HOU","23","23","1","0","2","0",".130","4.0%","32.0%","40.0%","46.7%","13.3%","0.0%","0.0%","0.0%","1.1","34.6%","76.1%","54.1%","77.8%","77.1%","77.4%","46.9%","80.0%","12.2%","33.3%","40.0%","26.7%","13.3%","60.0%","26.7%","36.0%","86.9","6.3","6.7%","103.2","33.3%","14.3%","26.5%","16909"
"Jeimer Candelario","CHC","22","11","0","0","0","0",".091","14.3%","35.7%","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.1","37.5%","70.0%","50.0%","75.0%","78.6%","76.9%","38.5%","50.0%","10.7%","66.7%","33.3%","0.0%","33.3%","16.7%","50.0%","50.0%","92.1","6.4","0.0%","102.6","33.3%","14.3%","25.0%","13621"
"Rick Porcello","BOS","27","5","0","0","0","0",".200","0.0%","20.0%","0.0%","100.0%","0.0%","0.0%","33.3%","100.0%","0.1","0.0%","50.0%","41.7%","","80.0%","80.0%","83.3%","80.0%","8.3%","25.0%","25.0%","50.0%","75.0%","25.0%","0.0%","20.0%","71.9","-8.2","0.0%","82.9","0.0%","16.7%","25.0%","2717"
"Danny Duffy","KCR","27","5","1","0","1","0",".200","0.0%","16.7%","0.0%","50.0%","50.0%","0.0%","0.0%","33.3%","2.6","14.3%","60.0%","41.2%","0.0%","100.0%","85.7%","58.8%","66.7%","5.9%","40.0%","40.0%","20.0%","20.0%","80.0%","0.0%","16.7%","85.2","-4.8","0.0%","86.9","0.0%","29.4%","35.3%","3542"
"Justin Verlander","DET","33","5","1","0","0","0",".200","0.0%","40.0%","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","2.6","22.2%","90.0%","57.9%","0.0%","77.8%","63.6%","52.6%","80.0%","21.1%","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","40.0%","81.1","15.1","0.0%","89.2","0.0%","10.5%","31.6%","8700"
"Doug Fister","HOU","32","5","0","0","2","0",".200","0.0%","14.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","62.5%","63.6%","100.0%","100.0%","100.0%","72.7%","85.7%","0.0%","16.7%","50.0%","33.3%","0.0%","66.7%","33.3%","14.3%","87.2","-4.6","0.0%","95.7","16.7%","18.2%","18.2%","9425"
"Jake Esch","MIA","26","5","1","0","0","0",".200","0.0%","40.0%","0.0%","100.0%","0.0%","0.0%","50.0%","0.0%","2.6","45.5%","75.0%","53.3%","80.0%","66.7%","75.0%","26.7%","60.0%","13.3%","33.3%","33.3%","33.3%","66.7%","0.0%","33.3%","40.0%","85.9","-33.5","0.0%","90.3","0.0%","26.7%","40.0%","12756"
"Rob Whalen","ATL","22","10","0","0","0","0",".200","0.0%","27.3%","28.6%","71.4%","0.0%","0.0%","0.0%","0.0%","0.1","30.0%","60.0%","50.0%","66.7%","75.0%","73.3%","66.7%","72.7%","13.3%","25.0%","25.0%","50.0%","37.5%","25.0%","37.5%","27.3%","87.6","-8.9","0.0%","99.1","25.0%","20.0%","33.3%","14165"
"Chris Rusin","COL","29","29","2","0","3","0",".172","0.0%","20.0%","27.8%","38.9%","33.3%","33.3%","14.3%","16.7%","4.5","39.7%","65.1%","50.5%","82.6%","92.9%","88.2%","42.6%","73.3%","5.9%","37.5%","45.8%","16.7%","33.3%","50.0%","16.7%","20.0%","80.7","11.4","0.0%","101.5","12.5%","22.8%","28.7%","9895"
"Trevor Cahill","CHC","28","8","1","0","1","0",".125","9.1%","36.4%","50.0%","50.0%","0.0%","0.0%","0.0%","50.0%","2.6","30.0%","54.5%","42.9%","83.3%","83.3%","83.3%","52.4%","72.7%","7.1%","0.0%","50.0%","50.0%","33.3%","50.0%","16.7%","45.5%","73.4","0.6","0.0%","78.9","0.0%","23.8%","31.0%","6249"
"Will Middlebrooks","MIL","27","27","2","0","1","0",".111","12.9%","41.9%","28.6%","50.0%","21.4%","0.0%","14.3%","0.0%","1.3","29.1%","54.3%","38.4%","34.8%","96.0%","66.7%","36.8%","74.2%","12.8%","35.7%","35.7%","28.6%","21.4%","64.3%","14.3%","54.8%","87.2","9.6","0.0%","105.0","28.6%","21.6%","34.4%","7002"
"James Paxton","SEA","27","3","0","0","0","0",".000","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","57.1%","35.3%","0.0%","50.0%","33.3%","41.2%","75.0%","23.5%","","","","","","","100.0%","","","","","","29.4%","52.9%","11828"
"Matt Koch","ARI","25","3","0","0","0","0",".000","16.7%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","55.6%","36.8%","50.0%","40.0%","42.9%","47.4%","83.3%","21.1%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","66.7%","","","0.0%","","0.0%","26.3%","47.4%","13420"
"Clayton Kershaw","LAD","28","46","2","0","3","0",".174","2.0%","24.0%","8.8%","79.4%","11.8%","0.0%","7.4%","0.0%","0.9","36.5%","47.8%","41.9%","65.7%","90.7%","79.5%","48.4%","68.0%","8.6%","32.4%","43.2%","24.3%","32.4%","59.5%","8.1%","26.0%","87.2","-8.7","0.0%","101.4","21.6%","24.2%","32.8%","2036"
"Jacob deGrom","NYM","28","42","6","0","2","0",".143","6.0%","24.0%","10.7%","71.4%","17.9%","20.0%","0.0%","0.0%","2.6","33.0%","69.4%","49.4%","62.1%","88.0%","78.5%","45.0%","64.0%","10.6%","40.0%","45.7%","14.3%","25.7%","57.1%","17.1%","30.0%","88.8","-2.1","0.0%","106.0","25.7%","15.5%","26.1%","10954"
"Jaime Garcia","STL","29","41","3","0","4","0",".171","3.9%","33.3%","20.8%","62.5%","16.7%","0.0%","0.0%","0.0%","1.6","30.0%","61.1%","46.9%","66.7%","75.9%","73.2%","54.3%","74.5%","12.6%","34.4%","31.3%","34.4%","21.9%","56.3%","21.9%","37.3%","87.0","3.2","3.1%","103.1","28.1%","20.0%","32.6%","8137"
"Emmanuel Burriss","PHI","31","45","3","0","0","1",".111","4.0%","20.0%","12.1%","51.5%","36.4%","0.0%","0.0%","0.0%","8.1","35.9%","78.9%","53.4%","62.2%","82.1%","74.2%","40.8%","66.0%","13.7%","19.4%","44.4%","36.1%","13.9%","58.3%","27.8%","24.0%","87.2","10.0","0.0%","106.6","22.2%","9.1%","22.9%","2917"
"Jeff Samardzija","SFG","31","64","4","0","9","0",".156","1.4%","40.6%","31.4%","40.0%","28.6%","10.0%","0.0%","0.0%","1.8","45.6%","77.2%","60.5%","46.2%","66.7%","58.5%","47.0%","69.6%","24.9%","30.0%","45.0%","25.0%","22.5%","52.5%","25.0%","42.0%","87.3","10.1","2.5%","108.6","35.0%","14.7%","39.6%","3254"
"Jon Gray","COL","24","47","2","0","4","0",".149","3.6%","54.5%","37.5%","56.3%","6.3%","0.0%","0.0%","16.7%","0.9","27.3%","46.9%","37.7%","29.6%","73.6%","58.8%","53.3%","72.7%","15.5%","22.7%","31.8%","45.5%","22.7%","45.5%","31.8%","58.2%","89.9","-11.6","0.0%","106.5","34.8%","25.8%","41.3%","14916"
"James Shields","- - -","34","21","1","0","0","0",".190","0.0%","52.2%","0.0%","75.0%","25.0%","0.0%","16.7%","33.3%","1.1","41.9%","47.4%","44.4%","27.8%","72.2%","50.0%","46.9%","82.6%","22.2%","54.5%","45.5%","0.0%","27.3%","54.5%","18.2%","52.2%","87.5","-0.4","0.0%","97.0","18.2%","28.4%","50.6%","7059"
"Jose Pirela","SDP","26","39","2","0","0","0",".154","2.4%","22.0%","6.7%","53.3%","40.0%","25.0%","12.5%","0.0%","2.8","29.3%","57.7%","42.5%","58.3%","90.2%","78.5%","46.4%","65.9%","9.2%","38.7%","35.5%","25.8%","35.5%","35.5%","29.0%","24.4%","85.6","6.7","0.0%","112.0","32.3%","22.9%","32.0%","5485"
"Jordan Pacheco","CIN","30","51","1","0","0","0",".157","0.0%","27.5%","18.9%","40.5%","40.5%","13.3%","0.0%","0.0%","0.3","33.3%","70.0%","51.8%","60.6%","84.3%","76.7%","50.3%","56.9%","12.0%","40.5%","32.4%","27.0%","29.7%","48.6%","21.6%","27.5%","78.1","13.8","0.0%","102.1","13.5%","16.5%","28.5%","2677"
"Nick Noonan","SDP","27","18","0","0","1","0",".167","5.0%","25.0%","7.1%","35.7%","57.1%","12.5%","0.0%","0.0%","1.8","28.6%","74.1%","44.7%","50.0%","65.0%","58.8%","35.5%","55.0%","18.4%","28.6%","50.0%","21.4%","21.4%","57.1%","21.4%","30.0%","84.5","24.7","7.1%","98.9","7.1%","19.7%","38.2%","6880"
"Mike Leake","STL","28","49","3","0","4","0",".143","5.5%","34.5%","20.7%","37.9%","41.4%","8.3%","0.0%","0.0%","1.4","33.3%","68.3%","48.7%","53.5%","72.5%","65.2%","43.9%","67.3%","17.0%","30.3%","42.4%","27.3%","18.2%","60.6%","21.2%","40.0%","86.6","15.5","3.0%","103.4","27.3%","13.5%","30.4%","10130"
"Joel De La Cruz","ATL","27","16","0","0","1","0",".188","0.0%","44.4%","28.6%","57.1%","14.3%","0.0%","25.0%","0.0%","0.1","44.0%","52.9%","49.2%","36.4%","61.1%","51.7%","57.6%","55.6%","23.7%","40.0%","40.0%","20.0%","20.0%","80.0%","0.0%","44.4%","88.9","0.6","0.0%","97.0","20.0%","22.0%","45.8%","12825"
"Darrell Ceciliani","TOR","26","27","2","0","1","0",".111","3.4%","48.3%","23.1%","30.8%","46.2%","16.7%","0.0%","0.0%","2.6","34.4%","63.5%","47.4%","54.5%","75.8%","67.3%","44.8%","58.6%","15.5%","46.2%","38.5%","15.4%","38.5%","30.8%","30.8%","51.7%","90.0","12.9","7.7%","111.8","30.8%","19.0%","34.5%","9954"
"Blake Lalli","ATL","33","13","0","0","1","0",".154","0.0%","23.1%","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","0.1","33.3%","90.0%","61.0%","71.4%","94.4%","88.0%","48.8%","53.8%","7.3%","11.1%","55.6%","33.3%","22.2%","22.2%","55.6%","23.1%","91.1","0.8","0.0%","104.8","60.0%","7.3%","14.6%","9246"
"Jon Lester","CHC","32","59","3","0","6","0",".102","8.0%","24.0%","12.5%","65.0%","22.5%","0.0%","0.0%","9.1%","1.1","25.2%","63.0%","44.3%","44.4%","83.7%","72.7%","50.5%","61.3%","12.0%","23.5%","60.8%","15.7%","23.5%","49.0%","27.5%","32.0%","88.7","-0.1","3.9%","109.9","27.5%","20.2%","32.2%","4930"
"Collin Cowgill","CLE","30","12","0","0","0","0",".083","14.3%","50.0%","20.0%","60.0%","20.0%","0.0%","33.3%","0.0%","0.1","32.3%","64.0%","46.4%","50.0%","81.3%","69.2%","44.6%","71.4%","14.3%","40.0%","40.0%","20.0%","0.0%","80.0%","20.0%","64.3%","79.3","7.1","0.0%","88.9","0.0%","17.9%","32.1%","7250"
