"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Nick Franklin","TBR","24","101","11","3","7","1",".158","6.4%","33.9%","22.6%","32.3%","45.2%","0.0%","20.0%","33.3%","6.2","31.0%","77.2%","51.6%","55.4%","72.5%","66.8%","44.7%","56.0%","17.1%","30.8%","41.5%","27.7%","20.0%","56.9%","23.1%","43.1%","86.0","15.4","7.7%","106.6","24.6%","10.9%","28.0%","10166"
"Jordan Schafer","MIN","28","69","9","0","5","0",".217","4.1%","31.1%","27.9%","46.5%","25.6%","18.2%","15.0%","40.0%","4.1","30.1%","67.1%","47.8%","63.8%","85.4%","78.3%","47.8%","60.8%","10.4%","29.2%","37.5%","33.3%","25.0%","62.5%","12.5%","35.1%","80.5","9.1","0.0%","104.9","18.8%","14.0%","24.4%","9883"
"Tim Hudson","SFG","39","38","3","1","1","0",".184","2.4%","26.2%","25.9%","29.6%","44.4%","8.3%","0.0%","0.0%","1.3","31.7%","59.5%","46.7%","30.0%","84.1%","67.2%","54.0%","73.8%","15.2%","23.3%","43.3%","33.3%","26.7%","63.3%","10.0%","31.0%","79.0","16.8","0.0%","101.1","10.0%","23.2%","38.4%","921"
"Chase d'Arnaud","PHI","28","17","2","0","0","0",".176","5.6%","38.9%","10.0%","50.0%","40.0%","25.0%","20.0%","0.0%","7.1","57.6%","69.2%","62.7%","57.9%","83.3%","70.3%","44.1%","83.3%","18.6%","20.0%","50.0%","30.0%","40.0%","50.0%","10.0%","44.4%","83.4","12.7","0.0%","104.8","20.0%","16.9%","35.6%","6652"
"Trevor Bauer","CLE","24","6","0","0","0","0",".167","14.3%","14.3%","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","0.1","21.4%","62.5%","43.3%","100.0%","80.0%","84.6%","53.3%","57.1%","6.7%","0.0%","80.0%","20.0%","40.0%","40.0%","20.0%","28.6%","85.3","-8.4","0.0%","94.6","0.0%","20.0%","26.7%","12703"
"Josh Thole","TOR","28","49","5","0","2","0",".204","5.8%","17.3%","22.5%","47.5%","30.0%","8.3%","0.0%","0.0%","1.9","34.0%","52.6%","43.3%","66.7%","88.2%","79.8%","50.0%","75.0%","8.8%","42.5%","25.0%","32.5%","25.0%","60.0%","15.0%","23.1%","84.7","6.8","0.0%","102.7","32.5%","27.3%","36.1%","9689"
"Mac Williamson","SFG","24","32","2","0","1","0",".219","0.0%","23.5%","24.0%","52.0%","24.0%","16.7%","7.7%","0.0%","3.8","36.0%","75.9%","52.7%","51.9%","80.5%","69.1%","41.9%","58.8%","16.3%","32.0%","40.0%","28.0%","24.0%","36.0%","40.0%","23.5%","92.1","12.4","4.0%","114.4","44.0%","11.6%","27.9%","14158"
"Ryan Strausborger","TEX","27","45","9","1","3","2",".200","5.9%","21.6%","25.7%","42.9%","31.4%","9.1%","6.7%","100.0%","5.5","33.6%","65.1%","47.2%","73.0%","77.8%","75.8%","43.0%","58.8%","11.3%","29.7%","43.2%","27.0%","18.9%","56.8%","24.3%","29.4%","86.7","9.7","2.7%","106.0","27.0%","19.1%","30.4%","10937"
"Tyler Lyons","STL","27","16","3","0","1","0",".188","10.0%","20.0%","18.2%","81.8%","0.0%","0.0%","0.0%","0.0%","2.6","10.3%","59.1%","36.1%","75.0%","88.5%","86.7%","53.0%","50.0%","4.8%","28.6%","35.7%","35.7%","28.6%","35.7%","35.7%","30.0%","90.3","-11.7","0.0%","103.2","28.6%","20.5%","25.3%","11334"
"Christian Bethancourt","ATL","23","155","16","2","12","1",".200","3.1%","20.6%","18.0%","50.8%","31.1%","21.1%","12.9%","0.0%","3.3","46.0%","76.9%","60.6%","59.8%","81.6%","72.9%","47.2%","70.6%","16.3%","49.2%","27.9%","23.0%","24.6%","52.5%","23.0%","25.0%","87.3","9.1","2.5%","111.2","31.1%","11.0%","27.3%","10028"
"Leury Garcia","CHW","24","14","0","0","1","1",".214","6.7%","46.7%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","4.3","31.4%","66.7%","46.8%","45.5%","77.8%","65.5%","43.5%","46.7%","16.1%","42.9%","14.3%","42.9%","28.6%","42.9%","28.6%","53.3%","85.0","-3.4","0.0%","100.8","28.6%","19.4%","35.5%","5913"
"Hector Sanchez","SFG","25","56","5","1","5","0",".179","3.4%","23.7%","14.3%","52.4%","33.3%","21.4%","0.0%","0.0%","1.8","34.9%","75.6%","52.4%","47.4%","90.3%","74.0%","42.9%","61.0%","13.6%","48.8%","34.9%","16.3%","16.3%","65.1%","18.6%","28.8%","86.3","12.4","4.7%","108.2","18.6%","12.6%","26.2%","10289"
"David Ross","CHC","38","159","6","1","9","1",".176","11.0%","33.5%","18.6%","32.0%","49.5%","4.2%","0.0%","0.0%","1.7","30.8%","73.0%","50.4%","47.8%","74.6%","65.8%","46.4%","55.5%","16.5%","41.6%","32.7%","25.7%","14.9%","55.4%","29.7%","45.1%","87.7","18.3","4.0%","107.6","32.7%","13.7%","30.2%","1551"
"Jeremy Guthrie","KCR","36","4","0","0","0","0",".250","0.0%","0.0%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.1","57.1%","57.1%","57.1%","75.0%","100.0%","87.5%","50.0%","100.0%","7.1%","40.0%","60.0%","0.0%","60.0%","40.0%","0.0%","0.0%","66.6","1.9","0.0%","92.7","0.0%","14.3%","21.4%","2072"
"Ubaldo Jimenez","BAL","31","8","0","0","2","0",".250","0.0%","50.0%","25.0%","75.0%","0.0%","0.0%","33.3%","0.0%","0.1","25.0%","71.4%","50.0%","0.0%","60.0%","46.2%","53.8%","75.0%","26.9%","25.0%","50.0%","25.0%","50.0%","50.0%","0.0%","50.0%","89.6","-16.3","0.0%","96.3","25.0%","23.1%","50.0%","3374"
"Scott Kazmir","- - -","31","4","1","0","1","0",".250","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","57.1%","37.5%","46.7%","25.0%","66.7%","42.9%","53.3%","100.0%","26.7%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","81.4","-11.0","0.0%","94.9","0.0%","33.3%","60.0%","4897"
"Adam Moore","CLE","31","4","0","0","1","0",".250","0.0%","50.0%","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.1","33.3%","77.8%","60.0%","50.0%","71.4%","66.7%","60.0%","75.0%","20.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","50.0%","101.1","19.4","0.0%","105.6","100.0%","13.3%","33.3%","9362"
"Alex Dickerson","SDP","25","8","0","0","0","0",".250","0.0%","37.5%","40.0%","20.0%","40.0%","0.0%","0.0%","0.0%","0.1","28.6%","73.3%","51.7%","75.0%","72.7%","73.3%","51.7%","50.0%","13.8%","40.0%","60.0%","0.0%","20.0%","40.0%","40.0%","37.5%","83.1","15.1","0.0%","101.6","20.0%","17.2%","31.0%","12649"
"Jon Moscot","CIN","23","4","0","0","0","0",".250","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.1","50.0%","75.0%","58.3%","50.0%","66.7%","57.1%","33.3%","100.0%","25.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","50.0%","72.9","-5.9","0.0%","78.1","0.0%","8.3%","33.3%","13849"
"Buck Farmer","DET","24","4","0","0","0","0",".250","0.0%","75.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","77.8%","64.7%","50.0%","42.9%","45.5%","52.9%","100.0%","35.3%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","75.0%","97.6","2.7","0.0%","97.6","100.0%","11.8%","47.1%","14814"
"Hanser Alberto","TEX","22","99","12","0","4","1",".222","1.9%","16.3%","16.5%","50.6%","32.9%","0.0%","15.0%","16.7%","6.2","37.7%","71.2%","54.2%","80.3%","89.3%","86.1%","49.3%","65.4%","7.5%","37.6%","37.6%","24.7%","28.2%","56.5%","15.3%","18.3%","80.5","8.8","0.0%","103.5","12.9%","15.4%","22.9%","11902"
"Coco Crisp","OAK","35","126","11","0","6","2",".175","9.4%","18.0%","17.8%","43.6%","38.6%","10.3%","2.3%","0.0%","4.0","20.4%","63.1%","41.5%","67.3%","83.1%","79.2%","49.4%","66.9%","8.6%","52.5%","23.8%","23.8%","21.8%","62.4%","15.8%","27.3%","83.9","13.0","1.0%","103.8","19.8%","20.8%","29.5%","1572"
"Chris Herrmann","MIN","27","103","13","2","10","0",".146","6.2%","32.7%","16.9%","47.7%","35.4%","8.7%","3.2%","50.0%","4.4","35.7%","69.1%","51.6%","39.5%","86.0%","69.2%","47.7%","68.1%","15.9%","41.8%","29.9%","28.4%","25.4%","47.8%","26.9%","40.7%","86.7","10.8","3.0%","105.3","29.9%","15.4%","31.3%","9284"
"Chris Rusin","COL","28","46","5","1","4","0",".217","0.0%","14.0%","11.4%","68.6%","20.0%","14.3%","8.3%","25.0%","2.3","33.3%","72.9%","53.2%","73.9%","90.2%","85.1%","50.4%","78.0%","7.9%","41.9%","41.9%","16.3%","25.6%","53.5%","20.9%","16.0%","85.7","-3.0","0.0%","104.1","23.3%","12.9%","20.9%","9895"
"Everth Cabrera","BAL","28","96","7","0","4","2",".208","4.8%","21.0%","19.4%","66.7%","13.9%","0.0%","4.2%","20.0%","4.1","29.1%","67.5%","47.4%","53.2%","88.5%","77.2%","47.7%","60.0%","10.8%","36.4%","32.5%","31.2%","22.1%","61.0%","16.9%","25.7%","88.4","-2.3","0.0%","105.9","26.0%","17.0%","27.8%","8155"
"Oscar Hernandez","ARI","21","31","4","0","1","0",".161","8.3%","41.7%","18.8%","68.8%","12.5%","0.0%","0.0%","0.0%","2.6","41.3%","70.0%","54.7%","45.5%","75.5%","63.4%","46.7%","80.6%","20.0%","52.9%","23.5%","23.5%","52.9%","23.5%","23.5%","50.0%","76.3","1.7","0.0%","99.5","17.6%","14.7%","34.7%","13490"
"Josh Collmenter","ARI","29","27","2","0","1","0",".185","9.4%","28.1%","17.6%","70.6%","11.8%","0.0%","0.0%","0.0%","1.1","22.4%","50.0%","35.7%","53.8%","88.9%","77.5%","48.2%","68.8%","8.0%","15.0%","50.0%","35.0%","30.0%","60.0%","10.0%","37.5%","85.7","-3.2","0.0%","101.3","15.0%","27.7%","35.7%","7312"
"Dustin Garneau","COL","27","70","6","2","8","0",".157","7.9%","18.4%","14.3%","39.3%","46.4%","26.9%","13.6%","0.0%","1.2","31.8%","71.9%","52.6%","68.3%","89.0%","83.0%","51.9%","60.5%","8.7%","39.3%","41.1%","19.6%","30.4%","48.2%","21.4%","28.9%","83.0","17.9","3.6%","103.6","16.1%","13.4%","22.1%","9433"
"Rene Rivera","TBR","31","298","16","5","26","0",".178","3.4%","27.0%","17.3%","37.9%","44.9%","13.5%","3.7%","0.0%","0.7","38.2%","76.3%","56.0%","54.4%","80.4%","70.9%","46.7%","71.8%","16.3%","39.7%","32.4%","27.9%","25.6%","47.5%","26.9%","32.0%","85.9","16.7","5.0%","109.4","27.9%","13.4%","29.6%","3648"
"Jeff Mathis","MIA","32","93","9","2","12","0",".161","6.8%","23.3%","19.7%","40.8%","39.4%","14.3%","10.3%","0.0%","3.5","32.1%","69.9%","49.1%","47.8%","82.1%","69.8%","45.0%","65.0%","14.8%","47.2%","27.8%","25.0%","30.6%","41.7%","27.8%","32.0%","85.8","12.9","1.4%","108.8","29.2%","12.7%","27.5%","3448"
"Daniel Muno","NYM","26","27","2","0","0","1",".148","12.5%","34.4%","18.8%","62.5%","18.8%","33.3%","10.0%","0.0%","4.5","21.4%","67.2%","40.1%","44.4%","74.4%","64.9%","40.8%","50.0%","14.1%","47.1%","35.3%","17.6%","17.6%","47.1%","35.3%","46.9%","91.4","3.5","0.0%","103.8","35.3%","19.7%","33.8%","12214"
"Robbie Grossman","HOU","25","49","7","1","5","0",".143","9.3%","31.5%","6.5%","54.8%","38.7%","8.3%","0.0%","0.0%","2.6","13.8%","58.1%","32.9%","58.8%","92.6%","84.5%","43.1%","53.7%","5.1%","40.6%","18.8%","40.6%","25.0%","59.4%","15.6%","42.6%","84.6","9.7","3.1%","104.2","18.8%","23.1%","28.2%","5254"
"Clayton Richard","CHC","31","14","1","0","3","0",".143","6.7%","40.0%","37.5%","37.5%","25.0%","50.0%","0.0%","0.0%","1.6","41.7%","75.0%","53.6%","60.0%","73.3%","66.7%","35.7%","73.3%","17.9%","12.5%","37.5%","50.0%","37.5%","37.5%","25.0%","46.7%","84.6","9.1","0.0%","105.2","25.0%","12.5%","30.4%","3551"
"Carson Blair","OAK","25","31","3","1","3","0",".129","11.4%","51.4%","15.4%","46.2%","38.5%","20.0%","0.0%","0.0%","1.3","28.6%","58.6%","42.2%","29.2%","80.5%","61.5%","45.5%","65.7%","16.1%","38.5%","38.5%","23.1%","15.4%","46.2%","38.5%","65.7%","89.6","10.9","7.7%","105.6","30.8%","20.0%","36.1%","5429"
"Kyle Lohse","MIL","36","39","3","0","1","0",".231","0.0%","23.8%","30.8%","50.0%","19.2%","0.0%","0.0%","16.7%","1.6","35.1%","62.2%","48.6%","57.7%","82.6%","73.6%","50.0%","78.6%","12.8%","21.9%","37.5%","40.6%","37.5%","46.9%","15.6%","23.8%","81.3","5.5","0.0%","99.4","9.4%","20.8%","33.6%","739"
"Jonathan Diaz","TOR","30","13","1","0","2","0",".154","6.3%","18.8%","30.0%","70.0%","0.0%","0.0%","14.3%","0.0%","1.6","32.1%","65.8%","51.5%","88.9%","92.0%","91.2%","57.6%","81.3%","4.5%","36.4%","18.2%","45.5%","9.1%","63.6%","27.3%","25.0%","89.6","-1.6","0.0%","96.8","9.1%","22.7%","27.3%","4142"
"Kyle Kubitza","LAA","24","36","6","0","1","0",".194","7.7%","38.5%","20.0%","50.0%","30.0%","0.0%","0.0%","100.0%","2.6","22.8%","70.3%","44.0%","38.1%","67.3%","58.9%","44.6%","56.4%","18.1%","52.4%","19.0%","28.6%","0.0%","76.2%","23.8%","46.2%","88.0","14.4","0.0%","103.9","23.8%","16.3%","34.3%","12148"
"Pedro Villarreal","CIN","27","6","0","0","2","0",".167","0.0%","50.0%","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.1","12.5%","56.3%","41.7%","100.0%","66.7%","70.0%","66.7%","66.7%","12.0%","0.0%","100.0%","0.0%","33.3%","33.3%","33.3%","50.0%","79.6","-8.3","0.0%","101.1","33.3%","28.0%","40.0%","9904"
"Joaquin Arias","SFG","30","58","5","1","4","1",".207","0.0%","20.3%","17.4%","47.8%","34.8%","0.0%","9.1%","0.0%","4.6","43.8%","64.5%","52.8%","77.4%","86.7%","82.3%","43.5%","59.3%","9.3%","36.2%","42.6%","21.3%","23.4%","63.8%","12.8%","22.0%","79.5","10.2","0.0%","97.7","14.9%","19.2%","28.5%","3817"
"Allen Craig","BOS","30","79","6","1","3","0",".152","8.0%","29.5%","18.9%","54.7%","26.4%","7.1%","6.9%","0.0%","1.3","30.8%","61.0%","44.4%","61.3%","83.0%","74.7%","44.9%","59.1%","11.2%","45.3%","30.2%","24.5%","28.3%","60.4%","11.3%","38.6%","84.9","5.9","1.9%","103.7","22.6%","21.1%","32.3%","3433"
"Erik Kratz","- - -","35","26","3","0","3","0",".192","3.6%","17.9%","13.6%","45.5%","40.9%","11.1%","10.0%","0.0%","2.6","40.0%","69.8%","54.6%","72.7%","78.4%","76.3%","49.1%","53.6%","13.0%","31.8%","45.5%","22.7%","22.7%","50.0%","27.3%","21.4%","82.8","10.3","0.0%","100.2","9.1%","15.7%","28.7%","4403"
"Grant Green","LAA","27","42","6","1","3","0",".190","4.5%","31.8%","3.8%","69.2%","26.9%","14.3%","5.6%","50.0%","3.7","36.5%","67.1%","50.3%","54.8%","93.6%","78.2%","45.2%","54.5%","10.7%","25.0%","53.6%","21.4%","32.1%","53.6%","14.3%","38.6%","85.4","-2.3","3.6%","105.0","21.4%","18.2%","28.9%","10053"
"Jon Niese","NYM","28","52","5","0","4","0",".173","8.3%","30.0%","21.9%","68.8%","9.4%","0.0%","4.5%","0.0%","1.8","25.0%","57.3%","40.7%","58.6%","90.5%","80.4%","48.7%","75.0%","7.9%","24.3%","32.4%","43.2%","24.3%","51.4%","24.3%","38.3%","82.7","-3.7","0.0%","100.4","13.5%","24.7%","32.6%","4424"
"Taylor Featherston","LAA","25","154","23","2","9","4",".162","4.1%","27.2%","18.1%","47.6%","34.3%","2.8%","10.0%","0.0%","6.6","38.4%","58.5%","47.3%","65.2%","87.3%","77.4%","44.7%","64.5%","10.7%","37.2%","32.7%","30.1%","22.1%","54.0%","23.9%","32.5%","86.7","9.5","1.8%","107.1","25.7%","18.1%","28.8%","12590"
"Max Scherzer","WSN","30","69","4","0","0","0",".217","2.6%","29.9%","26.2%","69.0%","4.8%","50.0%","13.8%","10.0%","1.0","38.2%","54.8%","46.9%","63.8%","85.1%","76.9%","52.3%","75.3%","10.8%","21.2%","51.9%","26.9%","38.5%","53.8%","7.7%","32.5%","81.0","-5.9","0.0%","102.0","15.4%","23.6%","34.4%","3137"
"Anthony Recker","NYM","31","80","6","2","5","1",".125","12.0%","38.0%","24.4%","40.0%","35.6%","18.8%","5.6%","0.0%","3.1","23.6%","62.0%","40.3%","39.1%","67.7%","58.3%","43.5%","66.3%","16.5%","55.6%","26.7%","17.8%","20.0%","44.4%","35.6%","52.2%","90.1","16.3","6.7%","110.3","35.6%","19.9%","36.5%","4063"
"Ramon Flores","NYY","23","32","3","0","0","0",".219","0.0%","12.1%","14.3%","46.4%","39.3%","18.2%","0.0%","100.0%","2.2","30.4%","63.8%","47.4%","76.5%","91.9%","87.0%","50.9%","60.6%","6.1%","37.9%","6.9%","55.2%","24.1%","55.2%","20.7%","12.1%","84.3","16.2","0.0%","104.3","13.8%","21.9%","28.1%","11165"
"Kevin Frandsen","SFG","33","11","1","0","0","0",".182","7.7%","23.1%","12.5%","50.0%","37.5%","0.0%","0.0%","0.0%","1.6","25.0%","62.5%","41.7%","40.0%","90.0%","73.3%","44.4%","61.5%","11.1%","11.1%","44.4%","44.4%","0.0%","88.9%","11.1%","30.8%","91.8","12.2","0.0%","100.3","44.4%","19.4%","30.6%","7528"
"Eric Young Jr.","- - -","30","85","16","0","5","6",".153","6.4%","19.1%","18.0%","54.1%","27.9%","5.9%","0.0%","12.5%","9.1","29.3%","66.7%","47.7%","59.2%","86.1%","77.7%","49.2%","58.5%","10.5%","49.3%","31.9%","18.8%","26.1%","52.2%","21.7%","25.5%","86.0","3.5","1.4%","110.6","27.5%","18.0%","28.5%","7158"
"Donovan Solano","MIA","27","90","6","0","7","0",".189","1.1%","19.1%","11.4%","61.4%","27.1%","0.0%","9.3%","33.3%","3.4","36.5%","68.9%","52.0%","63.6%","89.6%","80.1%","48.0%","67.0%","10.3%","31.5%","38.4%","30.1%","17.8%","52.1%","30.1%","20.2%","89.9","1.5","0.0%","105.3","35.6%","18.4%","28.7%","8623"
"Austin Hedges","SDP","22","137","13","3","11","0",".168","5.3%","25.0%","18.6%","45.1%","36.3%","10.8%","2.2%","33.3%","1.8","37.7%","66.5%","52.2%","56.0%","83.1%","73.3%","50.1%","61.2%","13.8%","44.8%","33.3%","21.9%","10.5%","69.5%","20.0%","32.2%","88.1","12.8","1.0%","108.3","24.8%","16.8%","30.6%","12976"
"Johnny Monell","NYM","29","48","5","0","4","0",".167","7.7%","25.0%","22.9%","51.4%","25.7%","33.3%","0.0%","0.0%","2.1","30.1%","75.6%","49.7%","50.0%","80.0%","69.7%","43.2%","59.6%","15.1%","48.6%","34.3%","17.1%","37.1%","45.7%","17.1%","32.7%","86.4","6.6","2.9%","108.7","28.6%","14.1%","29.1%","2783"
"Luis Sardinas","MIL","22","97","8","0","4","0",".196","5.7%","23.8%","13.7%","61.6%","24.7%","0.0%","2.2%","0.0%","3.3","41.4%","62.7%","51.0%","71.9%","90.1%","82.0%","45.2%","61.0%","9.1%","39.2%","21.6%","39.2%","13.5%","67.6%","18.9%","29.5%","82.9","3.6","0.0%","97.7","8.1%","19.2%","28.3%","13153"
"Chris Taylor","SEA","24","94","9","0","1","3",".170","5.9%","30.4%","24.2%","32.3%","43.5%","7.4%","15.0%","33.3%","6.6","22.8%","67.0%","45.3%","47.6%","78.1%","70.6%","50.9%","69.6%","13.3%","27.7%","26.2%","46.2%","18.5%","44.6%","36.9%","36.3%","88.8","14.8","1.5%","103.7","32.3%","17.6%","30.9%","13757"
"Sandy Leon","BOS","26","114","8","0","3","0",".184","5.5%","21.9%","18.8%","44.7%","36.5%","25.8%","2.6%","14.3%","1.9","29.0%","60.3%","44.0%","76.0%","88.9%","84.5%","48.0%","51.6%","6.8%","42.4%","29.3%","28.3%","29.3%","56.5%","14.1%","27.3%","83.6","15.2","1.1%","104.9","16.3%","20.5%","27.3%","5273"
"Wil Nieves","SDP","37","13","1","1","4","0",".077","7.1%","28.6%","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.1","34.3%","69.6%","48.3%","41.7%","87.5%","67.9%","39.7%","57.1%","15.5%","66.7%","22.2%","11.1%","55.6%","22.2%","22.2%","42.9%","75.7","-1.2","0.0%","97.1","11.1%","15.5%","31.0%","1556"
"Mark Buehrle","TOR","36","7","0","0","0","0",".143","11.1%","33.3%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","47.1%","32.4%","100.0%","100.0%","100.0%","45.9%","55.6%","0.0%","60.0%","20.0%","20.0%","20.0%","80.0%","0.0%","44.4%","73.7","-0.2","0.0%","82.9","0.0%","21.6%","21.6%","225"
"Trevor Cahill","- - -","27","7","0","0","0","0",".143","12.5%","25.0%","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","0.1","23.1%","35.7%","29.6%","66.7%","100.0%","87.5%","51.9%","75.0%","3.7%","20.0%","40.0%","40.0%","20.0%","60.0%","20.0%","37.5%","84.1","5.7","0.0%","98.0","20.0%","18.5%","22.2%","6249"
"Adam Conley","MIA","25","18","0","0","1","0",".222","0.0%","36.4%","20.0%","70.0%","10.0%","0.0%","0.0%","0.0%","0.1","39.3%","66.7%","54.1%","63.6%","72.7%","69.7%","54.1%","72.7%","16.4%","21.4%","57.1%","21.4%","35.7%","50.0%","14.3%","36.4%","83.0","-11.6","0.0%","99.1","21.4%","19.7%","36.1%","14457"
"Nick Noonan","SFG","26","22","2","1","3","0",".091","8.3%","33.3%","7.1%","64.3%","28.6%","25.0%","0.0%","0.0%","1.6","38.0%","70.6%","51.2%","57.9%","87.5%","74.4%","40.5%","50.0%","13.1%","50.0%","35.7%","14.3%","35.7%","50.0%","14.3%","45.8%","81.9","1.4","7.1%","101.9","14.3%","13.1%","26.2%","6880"
"Kristopher Negron","CIN","29","93","5","0","2","2",".140","8.4%","21.5%","17.6%","51.5%","30.9%","4.8%","2.9%","0.0%","3.8","27.1%","71.9%","47.8%","57.4%","83.7%","75.7%","46.2%","67.3%","11.6%","30.6%","43.1%","26.4%","25.0%","61.1%","13.9%","29.9%","82.4","8.7","1.4%","105.0","15.3%","17.3%","28.9%","5306"
"Jacob deGrom","NYM","27","59","3","0","4","0",".186","4.5%","24.2%","22.0%","53.7%","24.4%","0.0%","9.1%","0.0%","0.9","35.6%","68.8%","49.3%","66.0%","87.5%","78.4%","41.3%","57.6%","10.7%","34.0%","34.0%","31.9%","25.5%","63.8%","10.6%","28.8%","83.9","4.0","0.0%","103.5","21.3%","17.3%","28.0%","10954"
"Alex Wood","- - -","24","55","2","0","4","0",".164","6.0%","50.7%","16.7%","61.1%","22.2%","0.0%","9.1%","0.0%","0.5","16.0%","43.2%","32.5%","31.3%","76.1%","67.5%","60.8%","71.6%","10.6%","24.1%","37.9%","37.9%","37.9%","51.7%","10.3%","56.7%","85.6","2.6","0.0%","102.3","10.3%","30.2%","40.8%","13781"
"Gregorio Petit","NYY","30","42","7","0","5","0",".167","6.4%","34.0%","18.5%","55.6%","25.9%","14.3%","6.7%","0.0%","2.6","41.0%","69.3%","53.1%","70.7%","80.8%","76.3%","42.9%","66.0%","12.3%","46.4%","17.9%","35.7%","32.1%","53.6%","14.3%","40.4%","84.4","7.4","0.0%","102.7","21.4%","15.6%","27.9%","3812"
"Daniel Dorn","ARI","30","30","0","0","3","0",".167","6.3%","31.3%","25.0%","50.0%","25.0%","20.0%","0.0%","0.0%","0.1","41.0%","83.0%","56.8%","46.9%","89.7%","70.4%","37.6%","68.8%","16.8%","45.0%","50.0%","5.0%","30.0%","50.0%","20.0%","37.5%","86.2","8.6","0.0%","104.7","35.0%","11.2%","28.0%","1050"
"Dan Johnson","STL","35","19","1","0","2","0",".158","9.5%","19.0%","13.3%","46.7%","40.0%","33.3%","14.3%","0.0%","0.8","20.8%","60.8%","40.4%","72.7%","90.3%","85.7%","49.0%","42.9%","5.8%","60.0%","13.3%","26.7%","46.7%","40.0%","13.3%","28.6%","77.1","14.8","0.0%","101.1","13.3%","20.2%","26.0%","2167"
"Tim Lincecum","SFG","31","21","0","0","0","0",".143","8.0%","40.0%","10.0%","90.0%","0.0%","0.0%","0.0%","0.0%","0.1","12.8%","58.9%","40.0%","40.0%","75.8%","71.1%","58.9%","64.0%","11.6%","7.7%","38.5%","53.8%","30.8%","53.8%","15.4%","48.0%","82.6","-6.9","0.0%","95.9","7.7%","23.2%","34.7%","5705"
"Tanner Roark","WSN","28","27","1","0","0","0",".185","0.0%","31.0%","11.1%","55.6%","33.3%","0.0%","20.0%","0.0%","0.8","35.6%","55.1%","45.7%","56.3%","85.2%","74.4%","52.1%","79.3%","11.7%","35.0%","40.0%","25.0%","30.0%","60.0%","10.0%","31.0%","82.4","6.5","0.0%","96.5","10.0%","23.4%","35.1%","8753"
"Jesus Sucre","SEA","27","127","9","1","7","0",".157","4.2%","14.8%","16.2%","47.6%","36.2%","13.2%","8.0%","10.0%","1.5","26.0%","60.9%","42.2%","79.5%","91.2%","87.3%","46.4%","53.5%","5.3%","34.8%","34.8%","30.4%","21.7%","58.3%","20.0%","19.7%","86.0","11.3","0.0%","106.0","25.2%","19.6%","25.0%","5942"
"Jason Marquis","CIN","36","16","2","0","1","0",".188","0.0%","23.5%","27.3%","36.4%","36.4%","25.0%","25.0%","0.0%","2.6","59.1%","78.3%","68.9%","53.8%","83.3%","71.0%","51.1%","94.1%","20.0%","15.4%","23.1%","61.5%","46.2%","38.5%","15.4%","23.5%","78.7","15.6","0.0%","99.2","15.4%","11.1%","31.1%","105"
"Ryan Lollis","SFG","28","12","0","0","0","1",".167","7.7%","7.7%","20.0%","70.0%","10.0%","0.0%","0.0%","0.0%","4.6","27.6%","77.3%","49.0%","87.5%","100.0%","96.0%","43.1%","53.8%","2.0%","36.4%","27.3%","36.4%","27.3%","63.6%","9.1%","15.4%","81.7","0.4","0.0%","96.0","9.1%","13.7%","15.7%","6623"
"Christian Bergman","COL","27","12","1","0","0","0",".167","6.7%","26.7%","12.5%","62.5%","25.0%","0.0%","0.0%","0.0%","1.6","40.7%","54.5%","48.3%","63.6%","88.9%","79.3%","55.0%","60.0%","10.0%","30.0%","50.0%","20.0%","10.0%","70.0%","20.0%","33.3%","83.5","4.5","0.0%","98.5","10.0%","16.7%","26.7%","10925"
