"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Odrisamer Despaigne","- - -","31","5","0","0","0","0",".200","0.0%","20.0%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.1","42.9%","37.5%","40.0%","33.3%","100.0%","66.7%","53.3%","60.0%","13.3%","50.0%","25.0%","25.0%","50.0%","50.0%","0.0%","20.0%","81.8","-21.4","0.0%","84.3","0.0%","33.3%","46.7%","16017"
"Caleb Ferguson","LAD","21","5","0","0","0","0",".200","0.0%","60.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","30.0%","16.7%","","100.0%","100.0%","55.6%","60.0%","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","60.0%","96.2","-13.1","0.0%","96.8","100.0%","55.6%","55.6%","19349"
"Jhoulys Chacin","MIL","30","56","2","0","1","0",".161","4.4%","25.0%","12.8%","64.1%","23.1%","66.7%","4.0%","0.0%","0.6","34.6%","61.4%","48.0%","59.1%","79.5%","72.1%","50.0%","66.2%","13.4%","43.8%","20.8%","35.4%","22.9%","47.9%","29.2%","29.4%","86.5","7.2","0.0%","108.7","16.7%","17.3%","30.7%","2608"
"Daniel Ponce de Leon","STL","26","9","0","0","1","0",".111","0.0%","40.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","8.3%","50.0%","33.3%","100.0%","77.8%","80.0%","60.0%","80.0%","6.7%","50.0%","33.3%","16.7%","16.7%","66.7%","16.7%","40.0%","86.7","-12.6","0.0%","97.6","16.7%","40.0%","46.7%","16110"
"Carlos Perez","- - -","27","70","1","1","3","1",".143","2.7%","28.0%","27.1%","27.1%","45.8%","22.7%","0.0%","0.0%","2.9","37.9%","63.0%","49.0%","59.0%","88.8%","75.9%","44.1%","65.3%","11.8%","35.3%","27.5%","37.3%","19.6%","56.9%","23.5%","32.0%","86.5","24.4","0.0%","107.6","19.6%","18.8%","30.6%","10642"
"Matt Reynolds","WSN","27","13","1","0","1","0",".154","7.1%","28.6%","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","1.6","20.8%","50.0%","35.4%","60.0%","75.0%","70.6%","50.0%","64.3%","10.4%","22.2%","55.6%","22.2%","44.4%","33.3%","22.2%","35.7%","84.8","12.5","0.0%","103.6","33.3%","27.1%","37.5%","13788"
"Phillip Evans","NYM","25","21","1","0","1","1",".143","8.7%","34.8%","23.1%","38.5%","38.5%","40.0%","0.0%","0.0%","4.6","26.2%","69.0%","47.6%","36.4%","89.7%","75.0%","50.0%","65.2%","11.9%","53.8%","38.5%","7.7%","30.8%","23.1%","46.2%","43.5%","85.4","19.0","0.0%","102.8","23.1%","19.0%","31.0%","12950"
"Dustin Pedroia","BOS","34","11","1","0","0","0",".091","15.4%","7.7%","30.0%","40.0%","30.0%","0.0%","0.0%","0.0%","1.6","33.3%","50.0%","40.8%","88.9%","100.0%","95.0%","44.9%","61.5%","2.0%","20.0%","30.0%","50.0%","20.0%","60.0%","20.0%","23.1%","85.1","14.5","0.0%","95.5","10.0%","20.4%","22.4%","8370"
"Cole Hamels","- - -","34","25","1","1","1","0",".120","3.7%","44.4%","8.3%","66.7%","25.0%","0.0%","0.0%","0.0%","0.1","36.8%","66.7%","49.5%","52.4%","60.7%","57.1%","42.4%","63.0%","21.2%","28.6%","57.1%","14.3%","35.7%","50.0%","14.3%","51.9%","83.0","-1.1","7.1%","105.0","21.4%","18.2%","39.4%","4972"
"Byron Buxton","MIN","24","90","8","0","4","5",".156","3.2%","29.8%","23.3%","43.3%","33.3%","15.0%","7.7%","33.3%","7.0","39.4%","73.0%","53.8%","58.8%","82.9%","72.8%","42.8%","62.8%","14.6%","47.6%","33.3%","19.0%","17.5%","52.4%","30.2%","33.0%","87.8","13.9","1.6%","109.1","27.0%","14.9%","29.6%","14161"
"Jake Smolinski","OAK","29","39","2","0","2","1",".128","2.4%","24.4%","10.3%","48.3%","41.4%","16.7%","14.3%","0.0%","7.8","31.9%","62.7%","44.9%","51.7%","90.5%","74.6%","42.4%","56.1%","11.4%","62.1%","20.7%","17.2%","20.7%","58.6%","20.7%","26.8%","88.9","14.2","3.4%","104.8","34.5%","20.9%","32.3%","5408"
"Walker Buehler","LAD","23","43","1","0","1","0",".163","4.3%","44.7%","19.0%","76.2%","4.8%","0.0%","12.5%","0.0%","0.2","17.0%","54.6%","37.8%","40.0%","69.5%","63.5%","55.1%","68.1%","13.8%","12.5%","33.3%","54.2%","20.8%","50.0%","29.2%","48.9%","86.4","-4.4","0.0%","101.6","29.2%","24.0%","37.8%","19374"
"Madison Bumgarner","SFG","28","44","2","0","4","0",".159","2.2%","43.5%","12.0%","44.0%","44.0%","9.1%","0.0%","0.0%","1.1","37.4%","71.4%","50.6%","27.0%","75.6%","53.7%","38.9%","63.0%","23.5%","60.0%","28.0%","12.0%","12.0%","36.0%","52.0%","45.7%","91.0","16.6","0.0%","109.2","52.0%","15.4%","38.9%","5524"
"Jabari Blash","LAA","28","39","4","0","1","2",".103","11.1%","53.3%","18.8%","25.0%","56.3%","0.0%","0.0%","0.0%","5.5","23.9%","72.7%","44.9%","21.4%","56.3%","45.7%","42.9%","53.3%","24.4%","50.0%","31.3%","18.8%","6.3%","56.3%","37.5%","64.4%","94.6","17.9","12.5%","116.2","50.0%","14.1%","38.5%","11247"
"Trayce Thompson","- - -","27","128","15","3","9","3",".117","5.1%","36.5%","15.2%","38.0%","46.8%","13.5%","6.7%","0.0%","5.6","30.2%","62.2%","43.9%","53.8%","79.5%","69.4%","43.0%","59.9%","13.4%","47.5%","21.3%","31.3%","22.5%","55.0%","22.5%","43.8%","85.6","18.7","5.0%","110.3","32.5%","20.4%","33.8%","9952"
"Tyler Chatwood","CHC","28","25","3","0","2","0",".160","3.1%","18.8%","26.3%","57.9%","15.8%","0.0%","0.0%","0.0%","2.6","26.4%","60.3%","44.1%","78.6%","100.0%","93.9%","52.3%","78.1%","2.7%","24.0%","40.0%","36.0%","32.0%","60.0%","8.0%","21.9%","83.9","0.5","0.0%","102.6","8.0%","23.4%","26.1%","4338"
"Carson Kelly","STL","23","35","1","0","3","0",".114","7.1%","16.7%","7.1%","53.6%","39.3%","9.1%","0.0%","0.0%","0.4","21.8%","67.1%","44.6%","70.6%","84.9%","81.4%","50.3%","61.9%","8.3%","35.5%","41.9%","22.6%","16.1%","54.8%","29.0%","23.8%","85.1","10.2","6.5%","100.3","25.8%","19.1%","27.4%","13620"
"Mike Tauchman","COL","27","32","5","0","0","1",".094","10.8%","40.5%","11.8%","64.7%","23.5%","0.0%","0.0%","0.0%","6.1","26.4%","71.4%","44.8%","50.0%","77.8%","68.1%","40.9%","54.1%","14.3%","27.8%","50.0%","22.2%","33.3%","44.4%","22.2%","51.4%","81.4","-0.6","0.0%","99.4","22.2%","14.9%","29.2%","15274"
"Clayton Richard","SDP","34","42","3","1","3","0",".095","3.9%","47.1%","29.4%","52.9%","17.6%","33.3%","0.0%","0.0%","2.0","39.8%","58.8%","48.8%","40.0%","66.0%","54.9%","47.6%","74.5%","22.0%","41.7%","33.3%","25.0%","29.2%","58.3%","12.5%","52.9%","85.8","4.3","4.2%","108.3","16.7%","19.6%","41.7%","3551"
"Jack Flaherty","STL","22","46","2","0","0","0",".152","3.8%","38.5%","20.0%","72.0%","8.0%","0.0%","5.6%","0.0%","0.9","26.5%","55.4%","41.2%","46.2%","89.3%","75.6%","50.8%","59.6%","10.1%","26.7%","33.3%","40.0%","20.0%","56.7%","23.3%","42.3%","85.0","-4.8","0.0%","106.3","20.0%","23.1%","33.2%","17479"
"Nathan Eovaldi","- - -","28","9","2","0","1","0",".111","10.0%","70.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","2.6","6.3%","30.4%","20.5%","100.0%","28.6%","37.5%","59.0%","70.0%","12.8%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","80.0%","84.1","3.2","0.0%","102.9","50.0%","43.6%","56.4%","9132"
"Joe Musgrove","PIT","25","31","2","0","0","0",".161","0.0%","34.3%","17.6%","64.7%","17.6%","0.0%","0.0%","16.7%","2.0","37.3%","70.6%","52.7%","63.6%","77.8%","72.4%","46.4%","71.4%","14.5%","30.4%","39.1%","30.4%","43.5%","43.5%","13.0%","34.3%","81.0","-5.2","0.0%","101.8","26.1%","18.2%","32.7%","12970"
"Anthony DeSclafani","CIN","28","42","3","1","4","0",".143","0.0%","54.3%","12.5%","56.3%","31.3%","0.0%","11.1%","20.0%","2.0","31.6%","48.6%","39.9%","28.0%","69.4%","52.5%","48.4%","76.1%","19.0%","33.3%","42.9%","23.8%","28.6%","57.1%","14.3%","56.5%","82.4","4.7","9.5%","102.7","9.5%","28.1%","47.1%","13050"
"Luke Weaver","STL","24","38","4","0","2","0",".158","2.2%","30.4%","22.7%","63.6%","13.6%","0.0%","7.1%","0.0%","2.6","35.1%","58.6%","47.8%","53.8%","78.4%","70.1%","54.0%","63.0%","14.3%","12.9%","54.8%","32.3%","22.6%","61.3%","16.1%","32.6%","80.9","-0.2","0.0%","101.0","3.2%","20.5%","34.8%","16918"
"Jason Vargas","NYM","35","27","2","0","0","0",".148","3.2%","25.8%","17.6%","58.8%","23.5%","0.0%","0.0%","0.0%","2.0","17.3%","55.0%","37.5%","88.9%","90.9%","90.5%","53.6%","64.5%","3.6%","18.2%","50.0%","31.8%","18.2%","68.2%","13.6%","29.0%","77.8","3.2","0.0%","96.5","4.5%","25.9%","29.5%","8044"
"Anthony Alford","TOR","23","19","3","0","1","1",".105","9.5%","42.9%","20.0%","40.0%","40.0%","0.0%","25.0%","0.0%","6.7","27.5%","61.8%","41.2%","42.9%","81.0%","65.7%","40.0%","61.9%","14.1%","10.0%","50.0%","40.0%","10.0%","80.0%","10.0%","52.4%","86.4","19.1","0.0%","106.4","40.0%","17.6%","31.8%","14329"
"Matt Koch","ARI","27","17","1","0","0","0",".059","13.0%","47.8%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","1.1","15.4%","51.9%","33.7%","25.0%","70.4%","60.0%","50.0%","65.2%","13.5%","55.6%","44.4%","0.0%","22.2%","66.7%","11.1%","60.9%","83.5","9.0","0.0%","98.3","11.1%","25.0%","38.5%","13420"
"Charlie Morton","HOU","34","6","0","0","0","0",".167","0.0%","83.3%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","53.8%","33.3%","44.0%","14.3%","75.0%","36.4%","48.0%","66.7%","28.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","83.3%","92.2","12.6","0.0%","92.2","0.0%","32.0%","60.0%","4676"
"Steve Cishek","CHC","32","6","1","0","0","0",".167","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","2.6","33.3%","80.0%","62.5%","50.0%","62.5%","60.0%","62.5%","100.0%","25.0%","75.0%","25.0%","0.0%","25.0%","50.0%","25.0%","33.3%","95.3","-11.0","0.0%","98.9","25.0%","18.8%","43.8%","6483"
"Alex Cobb","BAL","30","6","0","0","0","0",".167","0.0%","28.6%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","60.0%","80.0%","73.3%","66.7%","75.0%","72.7%","66.7%","100.0%","20.0%","0.0%","100.0%","0.0%","40.0%","60.0%","0.0%","28.6%","76.4","-8.6","0.0%","85.6","0.0%","26.7%","46.7%","6562"
"James Shields","CHW","36","6","0","0","0","0",".167","0.0%","42.9%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.1","36.4%","42.9%","40.0%","50.0%","66.7%","60.0%","56.0%","71.4%","16.0%","50.0%","0.0%","50.0%","25.0%","25.0%","50.0%","42.9%","80.1","4.3","0.0%","93.8","0.0%","28.0%","44.0%","7059"
"Efren Navarro","CHC","32","6","0","0","0","0",".167","0.0%","66.7%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.1","58.3%","72.7%","65.2%","42.9%","75.0%","60.0%","47.8%","83.3%","26.1%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","66.7%","92.8","2.0","0.0%","95.2","50.0%","17.4%","43.5%","9854"
"Eric Haase","CLE","25","16","0","0","1","0",".125","0.0%","35.3%","10.0%","60.0%","30.0%","0.0%","0.0%","0.0%","0.1","41.9%","78.8%","60.9%","53.8%","61.5%","59.0%","51.6%","82.4%","25.0%","40.0%","30.0%","30.0%","30.0%","50.0%","20.0%","35.3%","76.8","12.2","0.0%","93.5","0.0%","12.5%","37.5%","14111"
"Kevin Gausman","- - -","27","21","0","0","0","0",".048","16.0%","44.0%","10.0%","90.0%","0.0%","0.0%","0.0%","0.0%","0.1","17.7%","63.6%","41.4%","63.6%","71.4%","69.8%","51.6%","56.0%","12.5%","0.0%","60.0%","40.0%","60.0%","40.0%","0.0%","60.0%","78.5","-20.9","0.0%","88.4","0.0%","19.5%","32.0%","14107"
"Kevin Kramer","PIT","24","37","5","0","4","0",".135","5.0%","50.0%","27.8%","11.1%","61.1%","0.0%","0.0%","0.0%","2.6","41.8%","79.7%","57.4%","42.1%","62.7%","53.9%","41.3%","67.5%","26.5%","33.3%","33.3%","33.3%","0.0%","44.4%","55.6%","55.0%","93.2","28.7","5.6%","105.2","38.9%","11.6%","38.1%","17689"
"Ryan Cordell","CHW","26","37","3","1","4","0",".108","0.0%","37.5%","12.5%","29.2%","58.3%","7.1%","0.0%","0.0%","2.6","34.1%","72.1%","51.3%","35.7%","87.8%","68.8%","45.3%","72.5%","16.0%","37.5%","41.7%","20.8%","25.0%","37.5%","37.5%","40.0%","87.3","19.6","4.2%","107.0","25.0%","18.0%","34.0%","15181"
"Tyler Mahle","CIN","23","29","0","0","0","0",".103","5.9%","29.4%","0.0%","83.3%","16.7%","0.0%","6.7%","25.0%","0.1","19.6%","54.9%","40.2%","50.0%","82.1%","75.5%","58.2%","70.6%","9.8%","22.7%","27.3%","50.0%","27.3%","54.5%","18.2%","35.3%","89.8","-13.5","0.0%","106.8","31.8%","23.8%","33.6%","16358"
"Nick Kingham","PIT","26","23","1","0","4","0",".087","4.0%","40.0%","0.0%","75.0%","25.0%","33.3%","0.0%","0.0%","1.6","32.1%","50.0%","40.7%","55.6%","80.8%","70.5%","48.1%","68.0%","12.0%","53.8%","30.8%","15.4%","46.2%","30.8%","23.1%","44.0%","77.7","-2.4","0.0%","93.0","0.0%","28.7%","40.7%","11694"
"Mike Gerber","DET","25","42","2","0","2","0",".095","8.5%","44.7%","22.7%","31.8%","45.5%","0.0%","0.0%","0.0%","1.1","23.5%","68.1%","45.3%","52.2%","65.6%","62.1%","49.0%","57.4%","17.2%","13.6%","54.5%","31.8%","9.1%","63.6%","27.3%","53.2%","86.2","21.2","0.0%","103.0","27.3%","17.2%","34.4%","16115"
"Wei-Yin Chen","MIA","32","40","2","0","2","0",".150","0.0%","42.9%","4.8%","90.5%","4.8%","0.0%","5.3%","0.0%","1.6","51.4%","57.7%","54.6%","52.8%","73.2%","63.6%","50.4%","81.0%","19.9%","20.8%","58.3%","20.8%","33.3%","58.3%","8.3%","42.9%","77.7","-13.4","0.0%","99.5","8.3%","26.2%","46.1%","13071"
"Shelby Miller","ARI","27","3","0","0","1","0",".000","20.0%","20.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.1","0.0%","53.8%","28.0%","","71.4%","71.4%","52.0%","100.0%","8.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","40.0%","74.8","19.1","0.0%","75.8","0.0%","28.0%","36.0%","10197"
"Walker Lockett","SDP","24","4","0","0","0","0",".000","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","8.3%","30.8%","20.0%","0.0%","25.0%","20.0%","52.0%","100.0%","16.0%","","","","","","","100.0%","","","","","","28.0%","44.0%","13804"
"Kevin Kaczmarski","NYM","26","4","0","0","0","0",".000","20.0%","20.0%","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","2.5","16.7%","50.0%","33.3%","100.0%","100.0%","100.0%","50.0%","40.0%","0.0%","0.0%","66.7%","33.3%","66.7%","0.0%","33.3%","40.0%","77.5","-3.2","0.0%","91.8","0.0%","25.0%","25.0%","18146"
"Noah Syndergaard","NYM","25","47","0","0","3","0",".128","1.9%","61.5%","31.3%","31.3%","37.5%","16.7%","0.0%","0.0%","0.1","36.3%","59.3%","46.8%","18.9%","51.0%","37.5%","45.7%","63.5%","29.3%","47.4%","31.6%","21.1%","15.8%","68.4%","15.8%","63.5%","84.7","16.7","5.3%","106.9","31.6%","19.7%","48.9%","11762"
"Stephen Strasburg","WSN","29","41","0","0","1","0",".122","3.9%","23.5%","22.2%","74.1%","3.7%","0.0%","0.0%","0.0%","0.1","29.3%","58.4%","43.6%","74.1%","92.3%","86.1%","49.2%","72.5%","6.0%","27.0%","32.4%","40.5%","35.1%","43.2%","21.6%","27.5%","89.9","-7.9","2.7%","107.1","27.0%","19.2%","25.3%","10131"
"Tyler Anderson","COL","28","50","7","0","1","0",".100","5.0%","53.3%","35.7%","35.7%","28.6%","0.0%","0.0%","0.0%","2.6","33.3%","55.4%","45.2%","34.4%","58.1%","50.0%","53.8%","66.7%","22.6%","54.2%","29.2%","16.7%","41.7%","45.8%","12.5%","58.3%","82.3","13.1","0.0%","95.9","4.2%","25.5%","48.1%","12880"
"Junior Guerra","MIL","33","35","2","0","0","0",".114","0.0%","35.1%","13.6%","50.0%","36.4%","25.0%","0.0%","0.0%","2.6","51.6%","63.9%","57.7%","59.4%","84.6%","73.2%","49.6%","73.0%","15.4%","45.8%","29.2%","25.0%","33.3%","50.0%","16.7%","35.1%","81.3","11.0","0.0%","101.7","16.7%","18.7%","34.1%","5702"
"John Gant","STL","25","31","2","2","3","0",".065","0.0%","41.2%","6.3%","68.8%","25.0%","25.0%","0.0%","0.0%","0.1","28.6%","50.7%","40.2%","38.9%","74.3%","62.3%","52.3%","70.6%","15.2%","35.0%","40.0%","25.0%","50.0%","35.0%","15.0%","47.1%","80.0","-2.4","10.0%","103.3","25.0%","23.5%","38.6%","13684"
"Ty Kelly","NYM","29","11","1","0","0","0",".091","8.3%","16.7%","12.5%","62.5%","25.0%","0.0%","0.0%","0.0%","2.6","15.8%","68.8%","40.0%","33.3%","90.9%","78.6%","45.7%","58.3%","8.6%","55.6%","22.2%","22.2%","22.2%","66.7%","11.1%","25.0%","83.5","-0.6","0.0%","96.1","11.1%","20.0%","28.6%","7740"
"Seth Lugo","NYM","28","11","1","0","0","0",".091","7.7%","61.5%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","21.7%","48.3%","36.5%","40.0%","57.1%","52.6%","55.8%","69.2%","17.3%","0.0%","50.0%","50.0%","0.0%","75.0%","25.0%","69.2%","92.3","-6.9","0.0%","97.0","25.0%","28.8%","46.2%","12447"
"Trevor Williams","PIT","26","43","3","0","0","0",".116","3.9%","25.5%","13.8%","72.4%","13.8%","0.0%","4.8%","0.0%","2.2","27.1%","50.5%","41.4%","68.4%","87.5%","82.7%","61.3%","70.6%","7.2%","22.2%","36.1%","41.7%","38.9%","52.8%","8.3%","29.4%","83.1","-2.1","0.0%","98.4","5.6%","27.6%","34.8%","16977"
"Chris Stratton","SFG","27","43","0","0","5","0",".140","0.0%","52.0%","41.2%","47.1%","11.8%","0.0%","0.0%","0.0%","0.1","40.0%","50.5%","45.8%","43.3%","69.6%","59.2%","54.8%","76.0%","18.7%","20.8%","45.8%","33.3%","25.0%","41.7%","33.3%","52.0%","86.3","-0.4","0.0%","98.6","25.0%","30.7%","49.4%","13761"
"Dan Butler","BOS","31","6","0","0","1","0",".167","0.0%","28.6%","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","0.1","33.3%","41.7%","38.1%","33.3%","100.0%","75.0%","57.1%","71.4%","9.5%","60.0%","20.0%","20.0%","0.0%","80.0%","20.0%","28.6%","83.2","14.6","0.0%","101.7","40.0%","38.1%","47.6%","9968"
"Chad Kuhl","PIT","25","21","2","0","1","0",".143","0.0%","18.5%","0.0%","78.6%","21.4%","33.3%","0.0%","25.0%","2.6","35.6%","63.5%","50.5%","62.5%","90.9%","81.6%","53.6%","66.7%","9.3%","22.7%","50.0%","27.3%","40.9%","54.5%","4.5%","18.5%","79.4","-4.9","0.0%","97.5","4.5%","18.6%","27.8%","14975"
"Nick Pivetta","PHI","25","40","3","0","1","0",".100","4.4%","44.4%","20.0%","75.0%","5.0%","0.0%","6.7%","0.0%","2.6","29.9%","53.5%","43.1%","20.0%","73.9%","57.6%","56.2%","77.8%","18.3%","21.7%","30.4%","47.8%","43.5%","47.8%","8.7%","48.9%","81.4","-10.1","0.0%","97.9","8.7%","30.7%","49.0%","15454"
"Chris Archer","- - -","29","17","0","0","0","0",".118","0.0%","35.3%","12.5%","75.0%","12.5%","0.0%","0.0%","0.0%","0.1","10.0%","56.4%","36.2%","33.3%","81.8%","76.0%","56.5%","82.4%","8.7%","18.2%","45.5%","36.4%","45.5%","54.5%","0.0%","35.3%","87.8","-7.4","0.0%","100.0","36.4%","27.5%","36.2%","6345"
"Adolis Garcia","STL","25","17","3","0","1","0",".118","0.0%","41.2%","10.0%","50.0%","40.0%","0.0%","0.0%","0.0%","2.6","35.7%","67.7%","49.3%","66.7%","81.0%","75.0%","42.5%","52.9%","12.3%","60.0%","30.0%","10.0%","40.0%","40.0%","20.0%","41.2%","84.2","14.3","0.0%","97.7","10.0%","12.3%","24.7%","19287"
"Jon Lester","CHC","34","59","4","1","9","0",".119","0.0%","33.8%","15.2%","66.7%","18.2%","0.0%","0.0%","0.0%","2.6","25.0%","61.0%","42.9%","41.9%","85.3%","72.6%","49.8%","67.7%","11.7%","27.9%","41.9%","30.2%","23.3%","55.8%","20.9%","35.4%","88.7","0.8","4.7%","107.2","32.6%","22.7%","34.4%","4930"
"Homer Bailey","CIN","32","26","0","0","0","0",".115","2.9%","38.2%","0.0%","90.9%","9.1%","0.0%","20.0%","0.0%","0.1","23.7%","54.9%","38.2%","50.0%","82.1%","71.4%","46.4%","76.5%","10.9%","30.0%","35.0%","35.0%","30.0%","55.0%","15.0%","41.2%","84.4","-12.5","0.0%","98.2","5.0%","24.5%","35.5%","8362"
"Caleb Smith","MIA","26","22","0","0","1","0",".136","0.0%","50.0%","11.1%","88.9%","0.0%","0.0%","0.0%","0.0%","0.1","46.8%","69.6%","58.1%","45.5%","81.3%","66.7%","49.5%","84.6%","19.4%","15.4%","53.8%","30.8%","23.1%","61.5%","15.4%","50.0%","87.8","-14.1","0.0%","105.0","23.1%","19.4%","38.7%","14875"
"Brandon McCarthy","ATL","34","29","1","0","2","0",".103","0.0%","61.3%","33.3%","44.4%","22.2%","0.0%","0.0%","0.0%","1.6","15.7%","40.0%","29.3%","87.5%","69.2%","73.5%","56.0%","58.1%","7.8%","8.3%","41.7%","50.0%","8.3%","50.0%","41.7%","61.3%","89.7","1.7","8.3%","105.2","33.3%","37.1%","44.8%","4662"
"Joey Lucchesi","SDP","25","34","2","0","1","0",".059","10.3%","53.8%","8.3%","91.7%","0.0%","0.0%","0.0%","0.0%","1.6","21.7%","38.8%","31.2%","20.0%","75.8%","58.3%","55.2%","61.5%","13.0%","14.3%","42.9%","42.9%","50.0%","14.3%","35.7%","64.1%","83.9","-21.3","0.0%","96.3","7.1%","33.8%","46.8%","19320"
"Andrew Susac","BAL","28","26","1","0","0","0",".115","0.0%","46.2%","7.1%","35.7%","57.1%","37.5%","0.0%","0.0%","1.6","18.2%","78.2%","48.2%","40.0%","65.1%","60.4%","50.0%","61.5%","19.1%","28.6%","57.1%","14.3%","35.7%","35.7%","28.6%","46.2%","89.0","23.0","0.0%","107.1","50.0%","17.3%","36.4%","13132"
"Luis Castillo","CIN","25","59","4","0","2","0",".102","3.1%","35.4%","5.9%","70.6%","23.5%","12.5%","4.2%","0.0%","2.6","37.3%","65.1%","51.7%","52.6%","76.1%","67.9%","51.7%","84.6%","16.6%","27.5%","50.0%","22.5%","42.5%","42.5%","15.0%","38.5%","79.8","-1.6","0.0%","97.5","2.5%","20.9%","37.4%","15689"
"Jon Gray","COL","26","52","2","0","2","0",".077","4.9%","49.2%","9.5%","66.7%","23.8%","0.0%","0.0%","0.0%","1.3","30.3%","49.1%","39.3%","25.0%","68.5%","51.1%","48.0%","70.5%","19.2%","35.7%","32.1%","32.1%","25.0%","71.4%","3.6%","54.1%","83.0","-2.5","0.0%","105.9","14.3%","26.2%","45.4%","14916"
"Jordan Lyles","- - -","27","15","3","0","1","0",".000","15.0%","40.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","16.7%","41.9%","27.4%","57.1%","61.5%","60.0%","42.5%","50.0%","11.0%","44.4%","55.6%","0.0%","44.4%","55.6%","0.0%","55.0%","85.3","-19.6","0.0%","100.4","22.2%","28.8%","39.7%","7593"
"Chad Bettis","COL","29","34","2","0","2","0",".088","5.1%","46.2%","26.7%","66.7%","6.7%","0.0%","0.0%","0.0%","2.0","16.3%","50.6%","32.7%","35.7%","87.5%","74.1%","47.9%","56.4%","8.5%","0.0%","52.6%","47.4%","36.8%","57.9%","5.3%","51.3%","84.2","-3.7","0.0%","101.0","21.1%","25.5%","33.9%","10587"
"Kyle Freeland","COL","25","65","5","0","2","0",".092","2.8%","56.3%","11.1%","61.1%","27.8%","0.0%","0.0%","18.2%","2.6","34.2%","60.0%","48.0%","30.0%","58.0%","48.8%","53.6%","71.8%","24.6%","37.9%","41.4%","20.7%","24.1%","62.1%","13.8%","59.2%","83.4","1.7","0.0%","106.1","13.8%","20.6%","45.2%","16256"
"Max Fried","ATL","24","8","1","0","0","0",".125","0.0%","37.5%","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","2.6","30.8%","63.2%","50.0%","75.0%","75.0%","75.0%","59.4%","87.5%","12.5%","60.0%","0.0%","40.0%","20.0%","40.0%","40.0%","37.5%","81.4","-16.4","0.0%","102.5","20.0%","25.0%","37.5%","13743"
"Andrew Heaney","LAA","27","8","1","0","0","0",".125","0.0%","75.0%","0.0%","100.0%","0.0%","0.0%","50.0%","0.0%","2.6","16.7%","47.4%","35.5%","0.0%","55.6%","45.5%","61.3%","50.0%","19.4%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","75.0%","93.3","-17.6","0.0%","95.0","0.0%","25.8%","45.2%","15423"
"Mike Soroka","ATL","20","8","0","0","0","0",".125","0.0%","12.5%","14.3%","85.7%","0.0%","0.0%","0.0%","0.0%","0.1","35.7%","41.7%","38.5%","100.0%","100.0%","100.0%","46.2%","75.0%","0.0%","28.6%","14.3%","57.1%","14.3%","42.9%","42.9%","12.5%","88.2","-3.0","0.0%","99.2","28.6%","23.1%","23.1%","18383"
"Zach Eflin","PHI","24","44","3","1","1","0",".091","0.0%","62.0%","0.0%","83.3%","16.7%","0.0%","10.0%","0.0%","2.6","42.9%","58.0%","50.6%","25.0%","64.7%","48.3%","51.2%","80.0%","26.2%","42.1%","26.3%","31.6%","26.3%","52.6%","21.1%","64.0%","90.0","-5.8","5.3%","109.4","21.1%","23.3%","49.4%","13774"
"Yu Darvish","CHC","31","12","0","0","0","0",".083","0.0%","50.0%","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","0.1","40.7%","38.1%","39.6%","45.5%","100.0%","68.4%","43.8%","85.7%","12.5%","14.3%","42.9%","42.9%","14.3%","71.4%","14.3%","50.0%","87.6","-13.7","0.0%","99.5","14.3%","35.4%","47.9%","13074"
