"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Keegan Akin","BAL","27","0","4","7.71","1.29","15.43","3.86","7.71","0.00",".400","33.3%","20.0%","20.0%","60.0%","0.0%","0.0%","0.0%","2.1","54.8%","94.2","16.7%","86.0","","","","","28.6%","84.6","","","","","","","37.0%","66.7%","47.6%","50.0%","60.0%","55.0%","35.7%","40.0%","21.4%","40.0%","10.0%","40.0%","0.0%","60.0%","20.0%","60.0%","20.0%","50.0%","86.8","19.0","0.0%","40.0%","102.8","14.3%","35.7%","2.1","19362"
"Kirk McCarty","CLE","26","0","5","8.00","2.00","5.00","4.00","14.00","4.00",".333","72.6%","14.7%","44.1%","41.2%","21.4%","20.0%","0.0%","9.0","40.0%","92.1","","","26.5%","86.1","13.5%","76.8","20.0%","84.5","","","","","","","34.0%","70.5%","48.4%","78.1%","81.4%","80.0%","39.4%","62.8%","9.7%","11.6%","9.3%","44.1%","26.5%","29.4%","11.8%","50.0%","38.2%","30.2%","88.5","15.2","8.8%","44.1%","105.5","16.1%","25.8%","9.0","20555"
"Kyle Muller","ATL","24","1","12","8.03","1.70","8.76","5.84","9.49","1.46",".297","54.9%","31.6%","39.5%","28.9%","9.1%","6.7%","100.0%","12.1","46.8%","94.3","23.6%","86.9","","","19.7%","80.9","9.9%","88.2","","","","","","","28.2%","69.6%","46.4%","45.9%","88.7%","74.1%","43.8%","62.7%","12.0%","20.3%","13.6%","56.4%","17.9%","25.6%","12.8%","64.1%","23.1%","37.3%","88.0","16.2","7.7%","28.2%","107.1","15.9%","27.9%","12.1","20167"
"Luis Patino","TBR","22","1","11","8.10","1.95","4.95","5.85","11.70","2.70",".299","69.6%","11.1%","37.5%","51.4%","8.1%","7.4%","100.0%","20.0","57.2%","94.5","29.9%","84.3","","","","","12.9%","85.5","","","","","1.0%","","31.2%","72.8%","49.7%","67.2%","88.1%","80.8%","44.6%","65.3%","9.5%","11.2%","13.3%","41.1%","37.0%","21.9%","17.8%","50.7%","31.5%","30.6%","88.7","17.0","9.6%","31.5%","109.5","13.9%","23.5%","20.0","22815"
"Mark Leiter Jr.","CHC","31","0","11","8.16","1.53","6.91","4.40","9.42","3.14",".250","64.7%","22.2%","40.0%","37.8%","5.9%","0.0%","0.0%","14.1","49.5%","91.0","5.1%","78.9","11.7%","87.3","15.4%","73.2","","","18.3%","83.8","","","","","27.3%","67.0%","43.6%","56.8%","92.0%","79.0%","41.0%","55.4%","9.2%","16.9%","10.8%","42.2%","31.1%","26.7%","17.8%","48.9%","33.3%","35.4%","88.7","13.2","11.1%","33.3%","116.8","16.5%","25.6%","14.1","15551"
"Bryan Shaw","CLE","34","0","3","8.31","2.08","6.23","8.31","10.38","0.00",".333","60.0%","40.0%","26.7%","33.3%","0.0%","0.0%","0.0%","4.1","2.2%","92.0","7.8%","85.6","84.4%","94.2","3.3%","82.7","2.2%","82.0","","","","","","","19.7%","65.5%","34.4%","66.7%","89.5%","80.6%","32.2%","34.8%","6.7%","13.0%","17.4%","46.7%","40.0%","13.3%","6.7%","53.3%","40.0%","30.4%","89.5","11.3","0.0%","26.7%","106.9","16.7%","23.3%","4.1","8110"
"Richard Bleier","MIA","35","0","1","9.00","2.00","9.00","9.00","9.00","0.00",".333","50.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","1.0","66.7%","89.8","4.2%","78.0","25.0%","87.3","","","4.2%","82.0","","","","","","","14.3%","90.0%","45.8%","50.0%","66.7%","63.6%","41.7%","40.0%","16.7%","20.0%","20.0%","33.3%","66.7%","0.0%","0.0%","66.7%","33.3%","40.0%","97.7","19.4","0.0%","66.7%","104.4","4.2%","20.8%","1.0","7803"
"Erasmo Ramirez","WSN","32","0","6","9.00","1.50","9.00","3.00","10.50","4.50",".250","69.0%","10.5%","36.8%","52.6%","20.0%","0.0%","0.0%","6.0","35.5%","93.5","17.2%","80.4","39.8%","88.6","","","7.5%","84.9","","","","","","","37.5%","70.3%","50.5%","66.7%","96.2%","83.0%","39.8%","64.3%","8.6%","21.4%","7.1%","52.6%","36.8%","10.5%","31.6%","31.6%","36.8%","39.3%","88.9","16.8","10.5%","47.4%","105.3","14.0%","22.6%","6.0","10314"
"Jackson Stephens","ATL","28","0","0","9.00","2.33","0.00","6.00","15.00","0.00",".385","57.1%","53.8%","23.1%","23.1%","0.0%","0.0%","0.0%","3.0","69.6%","94.0","7.1%","89.5","","","17.9%","77.1","5.4%","84.7","","","","","","","23.3%","69.2%","44.6%","71.4%","88.9%","84.0%","46.4%","40.0%","7.1%","0.0%","13.3%","30.8%","7.7%","61.5%","23.1%","53.8%","23.1%","13.3%","89.0","16.9","0.0%","30.8%","101.8","14.3%","21.4%","3.0","14420"
"Duane Underwood Jr.","PIT","27","0","1","9.00","2.00","9.00","0.00","18.00","0.00",".500","50.0%","0.0%","75.0%","25.0%","0.0%","33.3%","0.0%","1.0","33.3%","95.0","","","27.8%","92.4","16.7%","82.7","22.2%","90.8","","","","","","","63.6%","57.1%","61.1%","85.7%","100.0%","90.9%","38.9%","60.0%","5.6%","20.0%","0.0%","50.0%","25.0%","25.0%","25.0%","50.0%","25.0%","20.0%","88.4","-3.6","0.0%","25.0%","113.3","16.7%","22.2%","1.0","14677"
"Julian Merryweather","TOR","30","0","1","9.00","2.00","9.00","0.00","18.00","0.00",".500","50.0%","0.0%","75.0%","25.0%","100.0%","0.0%","0.0%","1.0","56.3%","97.3","25.0%","87.0","","","","","18.8%","82.3","","","","","","","25.0%","87.5%","56.3%","100.0%","85.7%","88.9%","50.0%","80.0%","6.3%","20.0%","0.0%","50.0%","25.0%","25.0%","25.0%","50.0%","25.0%","20.0%","77.7","12.8","0.0%","25.0%","101.7","12.5%","18.8%","1.0","16703"
"Justus Sheffield","SEA","26","1","4","9.00","2.20","7.20","7.20","12.60","1.80",".333","66.0%","21.1%","52.6%","26.3%","0.0%","20.0%","0.0%","5.0","45.5%","91.6","28.3%","82.4","","","","","26.3%","87.4","","","","","","","27.9%","71.1%","44.4%","58.8%","100.0%","84.1%","38.4%","57.1%","7.1%","14.3%","14.3%","52.6%","21.1%","26.3%","10.5%","63.2%","26.3%","32.1%","91.5","3.1","5.3%","57.9%","111.3","12.1%","19.2%","5.0","17285"
"Luis Gil","NYY","24","0","5","9.00","1.75","11.25","4.50","11.25","0.00",".417","42.9%","33.3%","41.7%","25.0%","33.3%","0.0%","0.0%","4.0","59.0%","96.8","34.9%","87.2","","","","","6.0%","93.0","","","","","","","42.0%","75.8%","55.4%","57.1%","72.0%","65.2%","39.8%","68.4%","19.3%","26.3%","10.5%","33.3%","16.7%","50.0%","16.7%","50.0%","33.3%","36.8%","87.5","15.0","0.0%","41.7%","107.3","9.6%","28.9%","4.0","21052"
"Zack Thompson","STL","24","0","2","9.00","1.80","3.60","3.60","12.60","3.60",".278","64.5%","20.0%","35.0%","45.0%","0.0%","0.0%","0.0%","5.0","56.5%","93.7","","","","","26.1%","74.0","17.4%","87.0","","","","","","","27.5%","68.3%","45.7%","92.9%","96.4%","95.2%","44.6%","58.3%","2.2%","8.3%","8.3%","35.0%","30.0%","35.0%","15.0%","60.0%","25.0%","25.0%","87.9","9.9","15.0%","45.0%","106.0","17.4%","19.6%","5.0","25918"
"Carlos Hernandez","KCR","25","0","16","9.10","2.16","4.85","6.07","13.35","1.21",".370","57.2%","19.1%","42.7%","38.2%","11.9%","10.6%","50.0%","29.2","45.0%","95.3","17.1%","84.7","","","26.2%","81.0","","","11.7%","84.1","","","","","29.5%","71.4%","45.9%","68.4%","82.2%","76.8%","39.1%","57.0%","10.6%","10.7%","13.4%","42.9%","33.9%","23.2%","15.2%","51.8%","33.0%","26.8%","88.9","12.9","8.9%","40.2%","110.9","13.6%","24.2%","29.2","22713"
"Dallas Keuchel","- - -","34","2","45","9.20","2.06","6.68","4.60","13.95","1.63",".384","51.1%","21.6%","50.2%","28.2%","3.1%","8.8%","0.0%","60.2","50.6%","87.3","8.0%","77.1","15.2%","85.2","","","26.3%","79.2","","","","","0.5%","","33.2%","68.6%","44.6%","69.8%","89.1%","79.4%","32.3%","58.4%","9.2%","14.9%","10.2%","46.3%","34.4%","19.4%","16.7%","54.6%","28.6%","28.7%","88.8","5.5","8.8%","38.8%","113.7","15.4%","24.5%","60.2","9434"
"Josh Fleming","TBR","26","0","11","9.26","2.06","8.49","3.09","15.43","2.31",".425","45.5%","9.3%","67.4%","23.3%","10.0%","10.3%","0.0%","11.2","55.3%","90.5","","","17.7%","84.4","5.1%","79.3","21.9%","81.8","","","","","","","40.0%","69.5%","50.2%","72.6%","84.2%","78.2%","34.6%","72.4%","11.0%","19.0%","6.9%","37.2%","37.2%","25.6%","16.3%","41.9%","41.9%","31.0%","94.2","-4.5","16.3%","53.5%","114.0","16.9%","27.8%","11.2","20418"
"Cole Sands","MIN","24","0","12","9.49","2.03","8.76","5.11","13.14","2.19",".366","61.4%","11.4%","47.7%","40.9%","5.6%","14.3%","0.0%","12.1","49.5%","91.7","7.8%","84.0","","","24.6%","78.6","2.1%","85.3","16.0%","85.4","","","","","32.1%","74.3%","49.1%","57.4%","86.9%","75.4%","40.2%","50.8%","12.1%","18.5%","10.8%","47.7%","20.5%","31.8%","13.6%","54.5%","31.8%","33.8%","89.1","10.0","9.1%","36.4%","111.8","12.1%","24.2%","12.1","21461"
"Tyler Beede","PIT","29","0","13","9.60","2.07","7.80","6.00","12.60","1.80",".360","55.6%","15.1%","45.3%","39.6%","14.3%","4.2%","0.0%","15.0","37.5%","95.3","17.0%","88.6","","","19.2%","79.3","26.3%","84.8","","","","","1.3%","","29.4%","68.3%","42.0%","64.5%","92.8%","79.4%","32.4%","50.0%","8.7%","16.7%","12.8%","41.5%","39.6%","18.9%","20.8%","39.6%","39.6%","33.3%","87.3","11.9","9.4%","39.6%","110.0","16.7%","25.3%","15.0","16981"
"Elvin Rodriguez","DET","24","0","18","9.64","1.84","6.94","4.24","12.34","3.47",".324","60.5%","17.7%","36.7%","45.6%","13.9%","0.0%","100.0%","23.1","53.3%","92.9","25.6%","83.0","","","7.1%","78.0","14.0%","86.6","","","","","1.0%","","25.9%","65.7%","42.6%","76.3%","89.9%","85.1%","42.1%","51.8%","6.3%","16.4%","10.0%","51.3%","28.8%","20.0%","13.8%","50.0%","36.3%","34.5%","94.0","17.2","15.0%","53.8%","113.7","17.0%","23.4%","23.1","20962"
"Ryan Weathers","SDP","22","0","3","9.82","2.73","7.36","9.82","14.73","0.00",".429","60.0%","21.4%","50.0%","28.6%","25.0%","0.0%","0.0%","3.2","50.6%","93.6","31.5%","82.2","","","","","18.0%","83.4","","","","","","","24.1%","85.7%","48.3%","61.5%","83.3%","76.7%","39.3%","47.6%","11.2%","14.3%","19.0%","42.9%","28.6%","28.6%","7.1%","64.3%","28.6%","33.3%","88.1","16.4","0.0%","35.7%","102.4","9.0%","20.2%","3.2","23796"
"Kohei Arihara","TEX","29","1","13","10.00","2.33","6.50","5.00","16.00","2.00",".424","63.5%","23.5%","48.5%","27.9%","0.0%","6.1%","100.0%","18.0","28.1%","90.7","14.6%","81.5","25.5%","87.7","0.3%","75.0","18.9%","81.0","12.6%","82.3","","","","","33.3%","66.2%","45.8%","63.9%","90.9%","78.8%","38.1%","57.3%","9.7%","13.5%","10.4%","50.0%","27.1%","22.9%","12.9%","55.7%","31.4%","28.1%","90.2","7.6","10.0%","44.3%","111.5","13.5%","23.2%","18.0","27505"
"Daniel Mengden","KCR","29","0","2","10.13","2.25","6.75","3.38","16.88","3.38",".400","65.2%","45.5%","27.3%","27.3%","0.0%","0.0%","0.0%","2.2","31.5%","92.6","3.7%","83.5","27.8%","88.7","22.2%","73.3","14.8%","84.5","","","","","","","42.3%","60.7%","51.9%","81.8%","100.0%","92.9%","51.9%","71.4%","3.7%","14.3%","7.1%","54.5%","9.1%","36.4%","45.5%","9.1%","45.5%","28.6%","85.7","6.1","18.2%","45.5%","105.0","18.5%","22.2%","2.2","16980"
"Packy Naughton","STL","26","0","6","10.29","1.71","7.71","0.00","15.43","2.57",".400","43.5%","14.8%","48.1%","37.0%","10.0%","15.4%","0.0%","7.0","59.0%","92.0","17.2%","80.1","","","","","23.8%","83.9","","","","","","","39.5%","71.7%","51.6%","66.7%","81.8%","74.6%","37.7%","63.6%","13.1%","18.2%","0.0%","59.3%","25.9%","14.8%","11.1%","63.0%","25.9%","24.2%","89.4","12.0","14.8%","40.7%","107.1","13.9%","27.0%","7.0","23292"
"Caleb Kilian","CHC","25","0","9","10.32","2.03","7.15","9.53","8.74","0.00",".324","37.5%","8.8%","50.0%","41.2%","0.0%","17.6%","0.0%","11.1","66.8%","93.9","","","24.3%","89.2","8.9%","76.9","","","","","","","0.9%","","20.7%","69.5%","40.4%","79.3%","87.9%","85.3%","40.4%","55.4%","6.0%","16.1%","21.4%","29.4%","38.2%","32.4%","8.8%","55.9%","35.3%","37.5%","91.1","7.2","2.9%","44.1%","112.9","14.5%","20.4%","11.1","26213"
"Chris Ellis","BAL","29","0","2","10.38","2.54","4.15","12.46","10.38","0.00",".313","58.3%","18.8%","50.0%","31.3%","0.0%","12.5%","0.0%","4.1","45.8%","92.7","36.1%","85.9","","","4.8%","81.8","13.3%","86.0","","","","","","","18.0%","72.7%","39.8%","55.6%","87.5%","78.8%","39.8%","56.0%","8.4%","8.0%","24.0%","37.5%","37.5%","25.0%","18.8%","62.5%","18.8%","32.0%","83.7","3.8","0.0%","6.3%","95.6","12.0%","20.5%","4.1","16125"
"Will Vest","DET","27","0","2","10.80","3.60","10.80","10.80","21.60","5.40",".500","89.3%","42.9%","28.6%","28.6%","0.0%","0.0%","0.0%","1.2","66.0%","94.9","25.5%","86.8","","","","","8.5%","86.5","","","","","","","24.2%","71.4%","38.3%","50.0%","80.0%","66.7%","29.8%","41.7%","12.8%","16.7%","16.7%","28.6%","14.3%","57.1%","0.0%","71.4%","28.6%","41.7%","92.2","13.2","14.3%","42.9%","105.3","10.6%","23.4%","1.2","19769"
"Robert Dugger","CIN","26","0","2","11.25","2.00","4.50","9.00","9.00","4.50",".167","57.7%","7.1%","7.1%","85.7%","8.3%","0.0%","0.0%","4.0","41.1%","88.3","20.5%","77.3","","","21.9%","72.6","16.4%","80.3","","","","","","","17.4%","66.7%","35.6%","87.5%","100.0%","96.2%","37.0%","40.0%","1.4%","10.0%","20.0%","42.9%","28.6%","28.6%","21.4%","28.6%","50.0%","40.0%","92.5","35.8","21.4%","64.3%","113.5","17.8%","19.2%","4.0","19191"
"Connor Seabold","BOS","26","0","19","11.29","2.35","9.33","3.93","17.18","2.45",".476","56.4%","22.1%","29.4%","48.5%","12.1%","5.0%","0.0%","18.1","53.2%","92.2","22.2%","85.7","","","4.1%","78.9","20.5%","80.5","","","","","","","29.6%","74.4%","49.5%","63.9%","84.4%","77.6%","44.3%","62.2%","11.1%","19.4%","8.2%","42.6%","35.3%","22.1%","20.6%","48.5%","30.9%","32.7%","87.3","22.4","10.3%","33.8%","109.3","14.6%","25.7%","18.1","19695"
"DL Hall","BAL","23","0","6","12.27","2.18","14.73","7.36","12.27","0.00",".500","37.5%","30.0%","40.0%","30.0%","0.0%","0.0%","0.0%","3.2","57.9%","95.4","15.8%","87.3","","","7.9%","81.3","18.4%","83.9","","","","","","","23.7%","63.2%","43.4%","66.7%","87.5%","81.8%","50.0%","47.4%","7.9%","31.6%","15.8%","40.0%","30.0%","30.0%","10.0%","60.0%","30.0%","47.4%","86.6","14.6","10.0%","30.0%","106.6","18.4%","26.3%","3.2","22207"
"Huascar Ynoa","ATL","24","0","8","13.50","2.55","10.80","8.10","14.85","2.70",".429","49.3%","21.7%","52.2%","26.1%","0.0%","0.0%","0.0%","6.2","53.1%","96.4","36.1%","85.1","","","","","10.9%","88.7","","","","","","","14.1%","83.9%","43.5%","66.7%","80.8%","78.1%","42.2%","54.1%","9.5%","21.6%","16.2%","47.8%","30.4%","21.7%","13.0%","39.1%","47.8%","43.2%","93.1","1.2","21.7%","65.2%","111.7","11.6%","21.1%","6.2","20468"
"Stephen Strasburg","WSN","33","0","5","13.50","2.14","9.64","3.86","15.43","1.93",".500","41.7%","23.1%","38.5%","38.5%","20.0%","20.0%","100.0%","4.2","51.8%","90.4","","","","","26.5%","77.5","21.7%","85.2","","","","","","","25.0%","54.8%","36.1%","69.2%","100.0%","86.7%","37.3%","60.9%","4.8%","21.7%","8.7%","40.0%","33.3%","26.7%","6.7%","66.7%","26.7%","34.8%","86.6","16.2","6.7%","33.3%","108.1","27.7%","32.5%","4.2","10131"
"Alex Young","SFG","28","0","0","13.50","4.50","0.00","27.00","13.50","0.00",".250","0.0%","25.0%","25.0%","50.0%","0.0%","100.0%","0.0%","0.2","58.3%","90.8","","","12.5%","82.7","","","29.2%","86.4","","","","","","","18.8%","62.5%","33.3%","100.0%","100.0%","100.0%","33.3%","33.3%","0.0%","0.0%","33.3%","50.0%","0.0%","50.0%","25.0%","0.0%","75.0%","33.3%","91.2","18.3","0.0%","25.0%","105.4","12.5%","12.5%","0.2","18333"
"Cade Cavalli","WSN","23","0","6","14.54","1.85","12.46","4.15","12.46","0.00",".500","36.4%","8.3%","50.0%","41.7%","0.0%","16.7%","0.0%","4.1","42.4%","95.6","11.1%","89.6","","","33.3%","84.9","13.1%","87.3","","","","","","","24.6%","73.8%","45.5%","71.4%","74.2%","73.3%","42.4%","56.5%","12.1%","26.1%","8.7%","8.3%","50.0%","41.7%","0.0%","58.3%","41.7%","34.8%","89.1","13.3","16.7%","33.3%","101.4","10.1%","22.2%","4.1","27473"
"Craig Stammen","SDP","38","0","3","15.00","3.00","9.00","9.00","18.00","3.00",".455","52.6%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","3.0","62.3%","92.0","21.7%","82.5","5.8%","88.3","10.1%","81.6","","","","","","","","","36.6%","71.4%","50.7%","60.0%","80.0%","71.4%","40.6%","72.2%","14.5%","16.7%","16.7%","58.3%","33.3%","8.3%","8.3%","75.0%","16.7%","38.9%","88.7","13.3","8.3%","33.3%","107.4","14.5%","29.0%","3.0","7274"
"Alec Mills","CHC","30","0","2","15.00","2.67","6.00","3.00","21.00","9.00",".400","83.3%","15.4%","30.8%","53.8%","14.3%","0.0%","0.0%","3.0","63.8%","89.2","15.5%","76.6","","","10.3%","66.8","10.3%","79.7","","","","","","","23.5%","79.2%","46.6%","100.0%","100.0%","100.0%","41.4%","58.8%","0.0%","11.8%","5.9%","69.2%","15.4%","15.4%","7.7%","38.5%","53.8%","35.3%","96.1","26.3","15.4%","46.2%","112.1","12.1%","12.1%","3.0","13834"
"T.J. Zeuch","CIN","26","0","5","15.19","2.91","4.22","5.91","20.25","4.22",".432","59.3%","18.4%","49.0%","32.7%","6.3%","16.7%","0.0%","10.2","43.6%","92.0","27.6%","80.8","16.0%","86.4","","","12.8%","85.7","","","","","","","27.8%","65.7%","42.8%","78.6%","87.7%","84.1%","39.6%","59.4%","6.8%","7.8%","10.9%","44.9%","32.7%","22.4%","18.4%","44.9%","36.7%","26.6%","91.2","8.3","12.2%","46.9%","111.4","16.0%","22.8%","10.2","19269"
"Tommy Romero","- - -","24","0","3","15.19","3.56","5.06","15.19","16.88","10.13",".250","75.5%","22.7%","22.7%","54.5%","16.7%","0.0%","0.0%","4.4","60.0%","90.5","20.7%","82.9","","","","","","","19.3%","83.9","","","","","26.5%","69.2%","41.3%","84.6%","88.9%","87.1%","34.7%","61.8%","5.3%","8.8%","26.5%","59.1%","31.8%","9.1%","13.6%","45.5%","40.9%","52.9%","93.8","21.7","27.3%","63.6%","110.2","16.7%","22.0%","5.1","23465"
"Jose Butto","NYM","24","0","5","15.75","2.75","11.25","4.50","20.25","4.50",".500","48.8%","31.3%","18.8%","50.0%","50.0%","33.3%","0.0%","4.0","51.0%","94.8","15.3%","82.5","","","16.3%","80.3","17.3%","84.5","","","","","","","33.3%","76.6%","54.1%","64.7%","88.9%","81.1%","48.0%","65.2%","10.2%","21.7%","8.7%","37.5%","25.0%","37.5%","37.5%","18.8%","43.8%","39.1%","89.0","24.8","18.8%","43.8%","107.8","14.3%","24.5%","4.0","23313"
"Jesse Chavez","ATL","38","0","0","18.00","3.00","0.00","0.00","27.00","0.00",".500","33.3%","16.7%","16.7%","66.7%","0.0%","0.0%","0.0%","1.0","44.4%","90.4","","","55.6%","88.7","","","","","","","","","","","42.9%","63.6%","55.6%","100.0%","71.4%","80.0%","61.1%","66.7%","11.1%","0.0%","0.0%","16.7%","50.0%","33.3%","0.0%","33.3%","66.7%","0.0%","98.0","25.3","33.3%","83.3%","104.2","22.2%","33.3%","1.0","5448"
"Joe Kelly","CHW","34","0","2","18.00","4.00","18.00","18.00","18.00","0.00",".667","50.0%","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","1.0","41.2%","98.6","","","","","58.8%","90.7","","","","","","","","","32.0%","55.6%","38.2%","62.5%","80.0%","69.2%","26.5%","28.6%","11.8%","28.6%","28.6%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","57.1%","90.4","-8.5","0.0%","33.3%","96.9","17.6%","29.4%","1.0","9761"
"Andrew Bellatti","PHI","30","0","2","18.00","3.00","18.00","9.00","18.00","0.00","1.000","33.3%","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","1.0","47.4%","95.8","47.4%","86.6","","","","","5.3%","91.0","","","","","","","33.3%","71.4%","47.4%","0.0%","80.0%","44.4%","36.8%","20.0%","26.3%","40.0%","20.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","60.0%","87.0","22.8","0.0%","50.0%","102.7","10.5%","36.8%","1.0","10657"
"Brusdar Graterol","LAD","23","0","1","18.00","3.00","9.00","0.00","27.00","0.00",".600","33.3%","20.0%","60.0%","20.0%","0.0%","66.7%","0.0%","1.0","50.0%","99.3","13.6%","89.3","36.4%","96.4","","","","","","","","","","","30.0%","58.3%","45.5%","100.0%","100.0%","100.0%","54.5%","66.7%","0.0%","16.7%","0.0%","20.0%","40.0%","40.0%","60.0%","40.0%","0.0%","16.7%","81.0","-12.1","0.0%","40.0%","103.4","22.7%","22.7%","1.0","20367"
"Hunter Gaddis","CLE","24","0","5","18.41","2.45","6.14","3.68","18.41","8.59",".320","36.6%","12.5%","18.8%","68.8%","4.5%","0.0%","0.0%","7.1","53.2%","93.4","23.4%","86.4","","","6.4%","74.5","17.0%","77.6","","","","","","","23.3%","79.0%","49.7%","81.0%","84.4%","83.5%","47.4%","50.0%","8.2%","12.5%","7.5%","34.4%","40.6%","25.0%","9.4%","37.5%","53.1%","37.5%","92.0","22.0","28.1%","56.3%","106.5","13.5%","21.6%","7.1","25636"
"Thomas Hatch","TOR","27","0","4","19.29","3.00","7.71","3.86","23.14","5.79",".563","46.3%","26.3%","52.6%","21.1%","0.0%","10.0%","0.0%","4.2","43.7%","94.5","40.8%","88.1","","","","","15.5%","83.6","","","","","","","43.6%","75.0%","57.7%","64.7%","100.0%","85.4%","45.1%","76.9%","8.5%","15.4%","7.7%","57.9%","26.3%","15.8%","5.3%","57.9%","36.8%","34.6%","93.0","9.2","10.5%","68.4%","104.2","12.7%","21.1%","4.2","19264"
"Reiver Sanmartin","CIN","26","0","8","19.85","3.09","6.35","7.15","20.65","3.18",".478","34.0%","32.0%","42.0%","26.0%","7.7%","14.3%","0.0%","11.1","49.0%","89.3","15.7%","81.3","","","","","35.3%","83.7","","","","","","","30.0%","66.7%","44.6%","64.4%","90.9%","80.2%","39.8%","56.7%","8.8%","11.9%","13.4%","44.0%","30.0%","26.0%","16.0%","40.0%","44.0%","31.3%","90.0","9.9","10.0%","50.0%","111.0","14.9%","23.7%","11.1","19754"
"Jerad Eickhoff","PIT","31","0","4","20.77","2.54","8.31","2.08","20.77","4.15",".471","35.7%","21.1%","42.1%","36.8%","14.3%","0.0%","0.0%","4.1","22.9%","88.8","44.6%","80.7","","","24.1%","72.7","8.4%","79.6","","","","","","","35.4%","71.4%","50.6%","58.8%","92.0%","78.6%","42.2%","63.0%","10.8%","14.8%","3.7%","31.6%","47.4%","21.1%","21.1%","36.8%","42.1%","25.9%","87.4","9.6","10.5%","36.8%","108.1","12.0%","22.9%","4.1","12664"
"Bryan Hoeing","MIA","25","0","2","21.00","3.00","6.00","3.00","24.00","6.00",".500","32.3%","14.3%","64.3%","21.4%","0.0%","22.2%","0.0%","3.0","60.3%","91.9","24.7%","80.6","","","","","15.1%","85.6","","","","","","","32.5%","63.6%","46.6%","61.5%","95.2%","82.4%","45.2%","47.1%","8.2%","11.8%","5.9%","64.3%","28.6%","7.1%","14.3%","57.1%","28.6%","29.4%","91.9","-4.2","14.3%","42.9%","107.5","19.2%","27.4%","3.0","26304"
"Luke Weaver","ARI","28","0","5","22.09","3.00","12.27","2.45","24.55","2.45",".600","20.8%","37.5%","37.5%","25.0%","25.0%","0.0%","0.0%","3.2","52.7%","93.4","","","6.8%","87.0","8.1%","80.2","32.4%","85.3","","","","","","","42.9%","60.0%","48.6%","52.4%","80.0%","63.9%","33.8%","50.0%","17.6%","22.7%","4.5%","43.8%","31.3%","25.0%","6.3%","43.8%","50.0%","31.8%","95.2","11.5","12.5%","50.0%","109.2","14.9%","32.4%","3.2","16918"
"Tyson Miller","TEX","26","0","5","25.07","3.86","9.64","9.64","25.07","1.93",".632","37.6%","40.0%","30.0%","30.0%","0.0%","33.3%","0.0%","4.2","59.1%","91.0","32.3%","81.2","","","0.8%","82.0","7.9%","86.2","","","","","","","21.6%","84.9%","48.0%","68.8%","84.4%","80.3%","41.7%","50.0%","9.4%","15.6%","15.6%","45.0%","35.0%","20.0%","35.0%","30.0%","35.0%","34.4%","85.5","12.1","5.0%","40.0%","108.9","11.0%","20.5%","4.2","19976"
"Caleb Smith","ARI","30","0","2","36.00","5.00","18.00","27.00","18.00","18.00",".000","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","1.0","56.1%","91.2","24.4%","85.5","","","9.8%","79.5","9.8%","84.3","","","","","","","15.4%","60.0%","31.7%","50.0%","77.8%","69.2%","36.6%","33.3%","9.8%","22.2%","33.3%","25.0%","50.0%","25.0%","25.0%","0.0%","75.0%","77.8%","90.3","13.4","50.0%","75.0%","105.6","19.5%","29.3%","1.0","14875"
"Anthony Banda","TOR","28","0","0","54.00","9.00","0.00","27.00","54.00","0.00",".667","33.3%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.1","76.9%","94.1","","","","","","","23.1%","87.3","","","","","","","12.5%","60.0%","30.8%","100.0%","100.0%","100.0%","38.5%","75.0%","0.0%","0.0%","25.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","25.0%","95.1","4.3","0.0%","66.7%","104.9","23.1%","23.1%","0.1","14706"
"Dauri Moreta","CIN","26","0","1","54.00","6.00","27.00","0.00","54.00","27.00","1.000","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.1","60.0%","95.2","10.0%","85.0","","","","","30.0%","87.3","","","","","","","33.3%","100.0%","60.0%","0.0%","100.0%","66.7%","40.0%","33.3%","20.0%","33.3%","0.0%","50.0%","0.0%","50.0%","0.0%","0.0%","100.0%","66.7%","102.7","9.5","50.0%","100.0%","107.8","0.0%","20.0%","0.1","21101"
