"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"William Cuevas","BOS","27","0","4","9.00","2.00","18.00","4.50","13.50","0.00",".600","50.0%","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","2.0","47.4%","91.8","18.4%","85.4","","","13.2%","80.4","21.1%","83.6","","","","","","","52.4%","82.4%","65.8%","54.5%","78.6%","68.0%","44.7%","60.0%","21.1%","40.0%","10.0%","80.0%","20.0%","0.0%","0.0%","80.0%","20.0%","50.0%","91.0","5.6","0.0%","60.0%","97.1","10.5%","31.6%","2.0","13331"
"Jace Fry","CHW","24","0","2","9.00","3.00","18.00","9.00","18.00","9.00",".500","100.0%","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","1.0","30.0%","92.8","30.0%","88.2","","","30.0%","79.6","10.0%","87.3","","","","","","","21.1%","54.5%","33.3%","25.0%","66.7%","50.0%","36.7%","83.3%","16.7%","33.3%","16.7%","66.7%","0.0%","33.3%","0.0%","66.7%","33.3%","66.7%","86.0","19.3","33.3%","33.3%","107.2","23.3%","40.0%","1.0","16159"
"JC Ramirez","LAA","29","0","4","9.45","2.10","5.40","9.45","9.45","4.05",".211","61.2%","40.9%","22.7%","36.4%","0.0%","20.0%","0.0%","6.2","49.2%","92.6","22.7%","85.6","","","28.1%","77.8","","","","","","","","","22.1%","70.0%","44.5%","53.3%","90.5%","80.7%","46.9%","63.6%","8.6%","12.1%","21.2%","50.0%","22.7%","27.3%","18.2%","40.9%","40.9%","42.4%","91.5","16.7","9.1%","50.0%","108.2","14.8%","23.4%","6.2","8302"
"Burch Smith","KCR","28","1","20","9.67","1.70","8.06","3.63","11.69","2.42",".338","49.0%","24.7%","39.7%","35.6%","3.8%","6.9%","100.0%","22.1","61.4%","92.4","","","","","22.9%","78.3","15.7%","81.8","","","","","","","30.5%","67.7%","47.0%","61.6%","85.9%","77.1%","44.2%","56.7%","10.7%","19.2%","8.7%","50.0%","29.7%","20.3%","16.2%","45.9%","37.8%","33.7%","89.2","12.9","6.8%","43.2%","114.4","16.8%","27.6%","22.1","12784"
"Walker Lockett","SDP","24","0","10","9.69","2.08","6.92","6.23","12.46","2.77",".326","60.7%","17.0%","53.2%","29.8%","7.1%","0.0%","0.0%","13.0","53.6%","92.3","","","1.2%","88.7","24.6%","80.5","20.6%","86.0","","","","","1.6%","","20.1%","62.1%","37.3%","63.3%","89.1%","80.9%","40.9%","63.6%","7.1%","15.2%","13.6%","44.7%","38.3%","17.0%","19.1%","46.8%","34.0%","34.8%","88.2","3.5","10.6%","40.4%","111.2","20.2%","27.4%","13.0","13804"
"Deck McGuire","LAA","29","0","13","10.24","2.07","12.10","6.52","12.10","3.72",".391","69.0%","25.9%","33.3%","40.7%","9.1%","11.1%","0.0%","9.2","51.4%","93.0","22.4%","84.0","","","14.5%","76.6","11.7%","87.2","","","","","","","29.0%","62.7%","42.1%","55.3%","82.7%","71.1%","38.8%","60.0%","12.1%","26.0%","14.0%","55.6%","18.5%","25.9%","14.8%","48.1%","37.0%","48.0%","90.4","15.0","14.8%","33.3%","104.6","19.6%","31.8%","9.2","11596"
"Zack Littell","MIN","22","0","5","10.29","2.14","6.43","7.71","11.57","1.29",".333","54.8%","20.8%","37.5%","41.7%","10.0%","11.1%","0.0%","7.0","60.3%","91.6","","","14.1%","86.8","14.1%","74.7","11.5%","85.5","","","","","","","26.7%","71.4%","46.8%","73.9%","86.0%","82.2%","44.9%","59.5%","8.3%","13.5%","16.2%","20.0%","36.0%","44.0%","16.0%","44.0%","40.0%","32.4%","88.7","18.1","8.0%","36.0%","111.3","14.1%","22.4%","7.0","15823"
"Chris Tillman","BAL","30","1","13","10.46","2.21","4.39","5.74","14.18","2.03",".364","55.1%","25.2%","41.7%","33.0%","5.9%","4.7%","50.0%","26.2","49.8%","88.8","22.5%","82.3","","","11.5%","75.1","16.2%","82.7","","","","","","","22.2%","71.0%","42.3%","72.1%","94.7%","87.7%","41.2%","47.4%","5.2%","9.5%","12.4%","46.7%","30.5%","22.9%","8.6%","48.6%","42.9%","26.3%","91.5","12.1","9.5%","49.5%","113.4","14.0%","19.2%","26.2","5279"
"P.J. Conlon","NYM","24","0","2","11.12","2.47","3.18","3.18","19.06","3.18",".417","62.5%","26.9%","26.9%","46.2%","8.3%","0.0%","0.0%","5.2","59.8%","86.4","13.7%","81.8","","","2.0%","76.0","24.5%","77.4","","","","","","","22.6%","67.5%","40.2%","85.7%","88.9%","87.8%","39.2%","40.0%","4.9%","6.7%","6.7%","42.3%","34.6%","23.1%","7.7%","30.8%","61.5%","20.0%","89.9","16.8","3.8%","38.5%","105.8","15.7%","20.6%","5.2","18213"
"Shelby Miller","ARI","27","0","19","11.40","2.07","11.40","4.20","14.40","3.00",".422","41.7%","20.4%","49.0%","30.6%","6.7%","0.0%","0.0%","15.0","63.5%","94.5","","","12.5%","89.9","23.7%","79.9","0.3%","88.0","","","","","","","30.6%","68.3%","47.4%","69.8%","89.5%","82.4%","44.6%","48.7%","8.3%","25.0%","9.2%","36.0%","32.0%","32.0%","8.0%","34.0%","58.0%","40.8%","92.1","8.9","16.0%","54.0%","110.4","15.4%","23.7%","15.0","10197"
"Drew Gagnon","NYM","28","0","3","11.57","1.71","5.79","1.93","13.50","3.86",".333","55.6%","26.7%","33.3%","40.0%","33.3%","20.0%","0.0%","4.2","61.7%","91.3","1.2%","85.0","","","9.9%","77.0","27.2%","81.4","","","","","","","23.9%","65.7%","42.0%","63.6%","95.7%","85.3%","43.2%","47.8%","6.2%","13.0%","4.3%","29.4%","41.2%","29.4%","35.3%","47.1%","17.6%","26.1%","82.4","10.7","11.8%","29.4%","102.1","13.6%","19.8%","4.2","12545"
"Stephen Gonsalves","MIN","23","0","6","11.68","3.00","4.38","9.49","17.51","1.46",".440","54.0%","38.5%","30.8%","30.8%","18.8%","6.3%","0.0%","12.1","56.1%","89.8","19.2%","83.9","","","7.7%","71.5","17.1%","81.6","","","","","","","20.6%","66.9%","41.1%","75.8%","89.4%","85.6%","44.3%","47.2%","5.9%","8.3%","18.1%","48.1%","23.1%","28.8%","15.4%","36.5%","48.1%","29.2%","92.0","17.7","7.7%","50.0%","110.4","16.0%","22.0%","12.1","15492"
"A.J. Cole","WSN","26","0","9","12.00","2.00","9.00","5.00","13.00","4.00",".333","48.4%","20.7%","17.2%","62.1%","5.6%","0.0%","0.0%","9.0","46.4%","91.9","27.2%","82.4","","","20.5%","78.1","6.0%","85.9","","","","","","","25.3%","60.3%","41.1%","66.7%","92.7%","83.9%","45.0%","57.8%","6.6%","20.0%","11.1%","45.2%","29.0%","25.8%","19.4%","54.8%","25.8%","40.0%","89.0","25.6","9.7%","35.5%","108.7","19.2%","25.8%","9.0","11467"
"Miguel Gonzalez","CHW","34","0","5","12.41","2.43","3.65","4.38","17.51","2.92",".392","49.2%","29.1%","38.2%","32.7%","0.0%","9.5%","0.0%","12.1","51.8%","89.6","17.1%","85.9","","","12.1%","76.2","","","19.1%","83.5","","","0.4%","","32.2%","72.2%","49.0%","79.2%","88.5%","84.9%","42.0%","57.6%","7.4%","7.6%","9.1%","47.3%","30.9%","21.8%","14.5%","50.9%","34.5%","22.7%","90.8","14.4","9.1%","43.6%","110.7","12.8%","20.2%","12.1","7024"
"Miguel Castro","BAL","23","0","2","13.50","1.50","6.75","10.12","3.37","3.37",".000","0.0%","0.0%","71.4%","28.6%","0.0%","0.0%","0.0%","2.2","63.3%","93.9","26.7%","83.6","","","","","10.0%","88.2","","","","","","","26.5%","61.5%","41.7%","66.7%","93.8%","84.0%","43.3%","50.0%","6.7%","16.7%","25.0%","71.4%","28.6%","0.0%","28.6%","57.1%","14.3%","50.0%","86.0","7.2","0.0%","42.9%","103.5","18.3%","25.0%","2.2","15684"
"Luke Farrell","CHC","27","0","6","13.50","2.00","9.00","6.00","12.00","3.00",".333","39.2%","35.0%","15.0%","50.0%","0.0%","0.0%","0.0%","6.0","61.8%","91.2","25.2%","82.9","","","8.9%","76.1","","","4.1%","84.2","","","","","28.6%","65.2%","42.3%","68.2%","90.0%","80.8%","37.4%","45.2%","8.1%","19.4%","12.9%","50.0%","20.0%","30.0%","5.0%","45.0%","50.0%","38.7%","92.6","25.6","10.0%","50.0%","111.6","15.4%","23.6%","6.0","15101"
"Jen-Ho Tseng","CHC","23","0","3","13.50","2.00","13.50","0.00","18.00","4.50",".500","38.5%","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","2.0","53.8%","90.8","","","","","7.7%","76.0","38.5%","84.6","","","","","","","47.8%","81.3%","61.5%","45.5%","92.3%","70.8%","41.0%","70.0%","17.9%","30.0%","0.0%","57.1%","14.3%","28.6%","0.0%","57.1%","42.9%","40.0%","98.2","1.8","28.6%","57.1%","106.1","10.3%","28.2%","2.0","15524"
"Jalen Beeks","BOS","24","0","4","13.50","2.50","9.00","6.75","15.75","2.25",".429","46.5%","33.3%","20.0%","46.7%","14.3%","0.0%","0.0%","4.0","48.9%","92.0","","","20.5%","88.3","17.0%","74.7","13.6%","84.6","","","","","","","32.1%","71.4%","47.7%","76.5%","96.0%","88.1%","39.8%","50.0%","5.7%","18.2%","13.6%","60.0%","6.7%","33.3%","13.3%","60.0%","26.7%","36.4%","89.6","25.3","6.7%","26.7%","109.1","17.0%","22.7%","4.0","17192"
"Evan Phillips","BAL","23","0","2","13.50","1.50","9.00","0.00","13.50","4.50",".333","0.0%","28.6%","0.0%","71.4%","20.0%","0.0%","0.0%","2.0","76.0%","91.8","16.0%","84.8","","","","","8.0%","86.0","","","","","","","35.7%","90.9%","60.0%","80.0%","90.0%","86.7%","44.0%","55.6%","8.0%","22.2%","0.0%","28.6%","42.9%","28.6%","14.3%","57.1%","28.6%","33.3%","90.1","29.3","14.3%","57.1%","104.3","8.0%","16.0%","2.0","17734"
"Chris Flexen","NYM","23","0","2","15.00","2.67","6.00","9.00","15.00","3.00",".364","52.6%","16.7%","25.0%","58.3%","0.0%","0.0%","0.0%","3.0","64.5%","92.3","11.8%","82.2","3.9%","88.7","14.5%","78.0","5.3%","83.5","","","","","3.9%","","21.3%","65.5%","38.2%","90.0%","84.2%","86.2%","38.2%","55.6%","5.3%","11.1%","16.7%","33.3%","33.3%","33.3%","33.3%","16.7%","50.0%","33.3%","89.6","19.0","8.3%","41.7%","113.5","14.5%","19.7%","3.0","13896"
"Mike Hauschild","TOR","28","0","0","15.43","2.57","0.00","11.57","11.57","0.00",".333","42.9%","11.1%","33.3%","55.6%","0.0%","0.0%","0.0%","2.1","47.1%","89.9","23.5%","82.3","","","","","23.5%","82.8","5.9%","82.7","","","","","20.0%","75.0%","37.3%","71.4%","91.7%","84.2%","31.4%","38.5%","5.9%","0.0%","23.1%","22.2%","77.8%","0.0%","0.0%","55.6%","44.4%","23.1%","93.9","13.7","11.1%","44.4%","107.2","13.7%","19.6%","2.1","14033"
"Kris Medlen","ARI","32","0","4","15.75","3.25","9.00","9.00","20.25","0.00",".529","46.2%","23.5%","47.1%","29.4%","20.0%","25.0%","0.0%","4.0","59.4%","89.6","","","5.0%","87.8","8.9%","77.8","26.7%","84.0","","","","","","","27.3%","71.4%","42.6%","66.7%","84.0%","76.7%","34.7%","56.0%","9.9%","16.0%","16.0%","47.1%","29.4%","23.5%","17.6%","47.1%","35.3%","32.0%","86.4","10.4","0.0%","29.4%","104.3","13.9%","23.8%","4.0","9417"
"Drew VerHagen","DET","27","0","2","17.18","2.45","4.91","4.91","17.18","7.36",".308","41.7%","6.3%","56.3%","37.5%","0.0%","0.0%","0.0%","3.2","53.8%","93.9","28.6%","86.2","","","16.5%","78.5","1.1%","89.0","","","","","","","21.6%","65.0%","40.7%","72.7%","92.3%","86.5%","44.0%","55.0%","5.5%","10.0%","10.0%","56.3%","31.3%","12.5%","12.5%","18.8%","68.8%","35.0%","94.5","8.9","12.5%","56.3%","116.7","19.8%","25.3%","3.2","13424"
"Tyler Clippard","TOR","33","0","1","18.00","4.00","9.00","9.00","27.00","9.00",".500","76.9%","40.0%","20.0%","40.0%","0.0%","0.0%","0.0%","1.0","42.9%","90.1","","","14.3%","83.5","","","32.1%","76.7","10.7%","82.3","","","","","26.7%","76.9%","50.0%","50.0%","90.0%","78.6%","46.4%","71.4%","10.7%","14.3%","14.3%","40.0%","20.0%","40.0%","20.0%","20.0%","60.0%","42.9%","90.9","24.4","20.0%","40.0%","113.0","14.3%","25.0%","1.0","5640"
"Noe Ramirez","LAA","28","0","2","18.00","2.00","18.00","0.00","18.00","9.00",".500","0.0%","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","1.0","31.8%","89.9","45.5%","77.2","","","","","22.7%","85.0","","","","","","","50.0%","75.0%","59.1%","57.1%","83.3%","69.2%","36.4%","60.0%","18.2%","40.0%","0.0%","33.3%","33.3%","33.3%","0.0%","0.0%","100.0%","60.0%","101.6","23.1","33.3%","100.0%","105.3","9.1%","27.3%","1.0","12800"
"Taylor Cole","LAA","28","0","4","23.14","3.43","15.43","11.57","19.29","7.71",".500","55.6%","28.6%","28.6%","42.9%","0.0%","0.0%","0.0%","2.1","45.1%","92.3","31.0%","86.3","","","","","23.9%","85.8","","","","","","","31.9%","66.7%","43.7%","46.7%","87.5%","67.7%","33.8%","47.1%","14.1%","23.5%","17.6%","62.5%","25.0%","12.5%","0.0%","37.5%","62.5%","52.9%","95.7","18.7","25.0%","37.5%","108.9","14.1%","28.2%","2.1","11964"
"Parker Bridwell","LAA","26","0","0","32.40","4.20","0.00","0.00","37.80","16.20",".444","35.7%","16.7%","50.0%","33.3%","0.0%","16.7%","0.0%","1.2","58.3%","92.4","30.6%","80.5","8.3%","91.0","","","2.8%","84.0","","","","","","","19.0%","73.3%","41.7%","100.0%","81.8%","86.7%","41.7%","41.7%","5.6%","0.0%","0.0%","50.0%","25.0%","25.0%","16.7%","41.7%","41.7%","25.0%","85.6","0.8","25.0%","33.3%","106.6","16.7%","22.2%","1.2","11502"
"Trevor May","MIN","28","0","0","36.00","5.00","0.00","0.00","45.00","9.00",".571","27.8%","25.0%","37.5%","37.5%","33.3%","33.3%","0.0%","1.0","46.2%","93.6","23.1%","87.2","","","15.4%","77.3","15.4%","85.0","","","","","","","23.1%","53.8%","38.5%","100.0%","100.0%","100.0%","50.0%","75.0%","0.0%","0.0%","0.0%","37.5%","37.5%","25.0%","25.0%","37.5%","37.5%","12.5%","90.8","24.9","25.0%","50.0%","104.1","30.8%","30.8%","1.0","6398"
"Jacob Turner","DET","27","0","1","45.00","7.00","9.00","9.00","54.00","9.00",".625","0.0%","33.3%","44.4%","22.2%","0.0%","25.0%","0.0%","1.0","56.8%","95.1","13.5%","86.6","","","27.0%","81.5","2.7%","90.0","","","","","","","25.0%","76.5%","48.6%","100.0%","84.6%","88.9%","45.9%","45.5%","5.4%","9.1%","9.1%","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","27.3%","91.9","8.3","11.1%","44.4%","107.2","8.1%","13.5%","1.0","10185"
"Jaime Schultz","TBR","27","0","2","54.00","6.00","27.00","27.00","27.00","13.50","1.000","0.0%","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.2","40.6%","95.7","40.6%","87.2","","","18.8%","81.5","","","","","","","","","34.8%","66.7%","43.8%","62.5%","100.0%","78.6%","28.1%","66.7%","9.4%","33.3%","33.3%","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","83.3%","92.6","24.3","0.0%","50.0%","96.5","15.6%","25.0%","0.2","15066"
"Jonny Venters","TBR","33","0","1","135.00","15.00","27.00","54.00","81.00","0.00","1.000","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.1","69.6%","93.0","8.7%","84.5","","","","","21.7%","86.6","","","","","","","23.5%","66.7%","34.8%","50.0%","100.0%","75.0%","26.1%","33.3%","8.7%","16.7%","33.3%","0.0%","33.3%","66.7%","0.0%","33.3%","66.7%","50.0%","96.1","10.1","0.0%","66.7%","104.0","13.0%","21.7%","0.1","7175"
"Ryan Meisinger","BAL","24","0","0","135.00","15.00","0.00","27.00","108.00","0.00",".800","0.0%","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","0.1","52.4%","90.5","47.6%","80.5","","","","","","","","","","","","","35.7%","57.1%","42.9%","100.0%","100.0%","100.0%","33.3%","50.0%","0.0%","0.0%","16.7%","40.0%","60.0%","0.0%","40.0%","20.0%","40.0%","16.7%","91.7","9.2","20.0%","60.0%","108.4","9.5%","9.5%","0.1","18105"
