"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Chase Anderson","PHI","33","2","27","6.94","1.54","6.69","4.21","9.66","2.48",".264","68.9%","18.6%","37.3%","44.1%","3.8%","9.1%","0.0%","36.1","41.7%","91.6","","","22.9%","86.8","8.4%","77.2","27.0%","82.3","","","","","","","29.6%","68.5%","44.6%","69.6%","84.2%","78.2%","38.7%","58.7%","9.7%","16.2%","10.2%","40.8%","35.8%","23.3%","23.3%","41.7%","35.0%","32.3%","87.7","12.9","11.7%","40.0%","114.2","16.2%","25.9%","36.1","6895"
"Caleb Smith","ARI","29","1","65","6.95","1.60","10.26","6.32","8.05","2.21",".261","65.9%","18.2%","29.2%","52.6%","11.1%","15.6%","0.0%","57.0","48.0%","91.3","29.5%","84.7","","","9.9%","77.5","12.6%","82.0","","","","","0.5%","","27.4%","67.3%","44.5%","71.9%","82.9%","79.0%","42.9%","57.2%","9.3%","24.6%","15.2%","45.2%","29.0%","25.8%","18.1%","48.4%","33.5%","45.1%","86.8","25.1","12.8%","31.4%","110.9","17.6%","26.9%","57.0","14875"
"Alex Wells","BAL","24","1","24","7.05","1.54","5.84","2.92","10.95","2.43",".294","67.4%","23.3%","30.2%","46.5%","11.7%","5.1%","0.0%","37.0","49.7%","88.5","16.7%","81.1","","","19.7%","72.7","13.9%","83.4","","","","","","","25.4%","64.3%","42.8%","77.8%","88.0%","84.7%","44.7%","63.1%","6.6%","14.3%","7.1%","41.1%","34.9%","24.0%","19.4%","46.5%","34.1%","27.4%","89.4","18.6","9.3%","46.5%","113.8","20.8%","27.3%","37.0","19845"
"Logan Allen","CLE","24","1","30","7.11","1.51","6.09","3.25","10.35","2.44",".287","58.3%","20.9%","43.2%","35.8%","3.8%","4.7%","0.0%","44.1","43.8%","92.6","29.8%","81.7","","","9.4%","76.8","16.9%","83.2","","","","","","","27.2%","69.4%","43.9%","75.6%","86.4%","82.4%","39.7%","55.3%","7.8%","15.2%","8.1%","43.2%","31.8%","25.0%","10.8%","51.4%","37.8%","29.4%","90.2","10.1","10.8%","43.2%","118.0","16.4%","24.2%","44.1","18555"
"Robert Dugger","SEA","25","0","7","7.15","1.85","5.56","6.35","10.32","1.59",".314","62.5%","19.4%","44.4%","36.1%","0.0%","6.3%","0.0%","11.1","43.4%","91.2","17.2%","80.0","","","34.8%","74.3","4.5%","82.6","","","","","","","23.9%","65.2%","42.4%","61.5%","84.5%","77.4%","44.9%","64.2%","9.6%","13.2%","15.1%","56.8%","29.7%","13.5%","8.1%","56.8%","35.1%","32.1%","91.0","15.1","5.4%","43.2%","110.5","20.2%","29.8%","11.1","19191"
"Spencer Howard","- - -","24","0","41","7.21","1.53","8.45","4.53","9.27","1.44",".304","51.5%","22.1%","37.4%","40.5%","9.4%","4.1%","0.0%","43.2","62.2%","93.8","13.9%","84.6","6.4%","88.8","8.4%","74.5","9.2%","79.3","","","","","","","27.3%","66.2%","43.5%","72.0%","80.2%","77.2%","41.7%","61.6%","9.9%","20.7%","11.1%","34.8%","37.1%","28.0%","15.2%","47.7%","37.1%","35.4%","88.7","16.4","8.3%","36.4%","110.0","18.3%","28.2%","43.2","23252"
"Zac Lowther","BAL","25","1","22","7.23","1.73","8.37","4.18","11.41","1.90",".357","63.9%","21.3%","45.3%","33.3%","8.0%","5.9%","0.0%","23.2","50.5%","90.4","13.1%","81.1","","","19.4%","75.3","17.1%","83.2","","","","","","","27.8%","62.4%","43.5%","59.1%","85.4%","76.2%","45.4%","59.1%","10.4%","20.0%","10.0%","34.7%","44.0%","21.3%","12.0%","46.7%","41.3%","34.5%","92.3","12.2","10.7%","50.7%","113.2","19.1%","29.5%","23.2","20243"
"Humberto Mejia","ARI","24","0","20","7.25","1.84","8.06","3.63","12.90","2.01",".380","64.7%","32.0%","29.3%","38.7%","6.9%","0.0%","0.0%","22.1","63.2%","92.0","15.0%","82.6","","","5.9%","77.2","15.9%","85.1","","","","","1.0%","","31.2%","73.3%","49.9%","72.6%","86.1%","81.4%","44.4%","57.1%","9.3%","19.0%","8.6%","47.4%","27.6%","25.0%","11.8%","55.3%","32.9%","32.4%","90.0","17.1","7.9%","34.2%","110.8","13.3%","22.6%","22.1","20739"
"Matt Shoemaker","MIN","34","2","34","7.28","1.58","6.04","3.73","10.48","1.95",".289","58.6%","20.2%","45.1%","34.7%","11.7%","2.6%","0.0%","50.2","41.1%","91.5","27.9%","82.1","","","","","","","31.0%","85.2","","","","","34.5%","70.1%","49.1%","66.3%","86.5%","78.1%","41.0%","64.5%","10.8%","14.5%","9.0%","48.9%","34.7%","16.5%","15.3%","56.3%","28.4%","28.2%","88.8","12.4","9.0%","38.4%","111.5","15.0%","25.7%","50.2","4776"
"Jake Arrieta","- - -","35","5","83","7.39","1.77","7.57","4.01","11.95","2.19",".343","61.1%","25.6%","43.4%","31.0%","5.8%","7.6%","25.0%","98.2","53.7%","91.4","","","23.9%","88.3","15.4%","80.4","7.0%","86.9","","","","","0.4%","","25.6%","64.9%","42.6%","70.1%","90.2%","83.3%","43.1%","58.2%","7.1%","17.7%","9.4%","43.5%","31.3%","25.3%","11.6%","50.9%","37.5%","32.2%","90.9","9.1","9.2%","44.3%","114.3","18.4%","25.5%","98.2","4153"
"Reid Detmers","LAA","21","1","19","7.40","1.79","8.27","4.79","11.32","2.18",".328","68.8%","20.6%","33.8%","45.6%","6.5%","4.3%","0.0%","20.2","45.1%","92.9","24.0%","85.6","","","26.1%","73.5","4.7%","83.5","","","","","1.1%","","29.4%","68.5%","47.8%","62.7%","82.0%","75.7%","47.0%","57.4%","11.6%","18.8%","10.9%","36.2%","33.3%","30.4%","15.9%","52.2%","31.9%","34.7%","88.8","18.4","11.6%","33.3%","107.6","15.3%","26.9%","20.2","27468"
"Jhonathan Diaz","LAA","24","0","5","7.50","2.33","7.50","9.00","12.00","1.50",".333","73.5%","18.2%","40.9%","40.9%","0.0%","11.1%","0.0%","6.0","54.7%","89.1","31.7%","79.7","","","2.9%","74.5","10.8%","81.3","","","","","","","30.5%","68.4%","46.0%","52.0%","87.2%","73.4%","41.0%","50.0%","12.2%","14.7%","17.6%","36.4%","22.7%","40.9%","13.6%","54.5%","31.8%","35.3%","88.6","9.4","13.6%","36.4%","103.7","15.1%","27.3%","6.0","20298"
"Dean Kremer","BAL","25","0","47","7.55","1.64","7.88","4.19","10.57","2.85",".297","66.0%","18.7%","30.4%","50.9%","16.1%","1.9%","0.0%","53.2","55.7%","92.6","","","21.0%","87.2","15.8%","75.6","7.5%","83.0","","","","","","","25.6%","69.4%","45.3%","71.2%","86.7%","81.9%","45.0%","55.9%","8.2%","19.2%","10.2%","33.1%","38.4%","28.5%","14.5%","52.3%","33.1%","36.3%","93.1","21.2","14.0%","45.3%","119.4","15.4%","23.6%","53.2","19350"
"Spenser Watkins","BAL","28","2","32","7.63","1.67","6.26","3.33","11.74","1.76",".331","58.7%","27.3%","34.8%","37.9%","8.2%","3.6%","50.0%","46.0","48.2%","90.7","","","29.3%","86.5","16.4%","78.9","6.1%","85.4","","","","","","","30.1%","71.3%","45.8%","75.8%","90.2%","84.4%","38.2%","55.6%","7.2%","15.0%","7.9%","46.6%","28.2%","25.2%","13.5%","54.0%","32.5%","27.1%","90.0","16.7","10.4%","35.0%","115.2","15.7%","22.8%","46.0","17489"
"Mike Fiers","OAK","36","0","5","7.71","2.04","4.82","3.86","14.46","3.86",".344","82.1%","16.7%","41.7%","41.7%","13.3%","6.7%","0.0%","9.1","55.3%","87.0","","","25.7%","83.4","7.9%","71.6","","","11.2%","81.5","","","","","25.0%","73.4%","45.4%","90.9%","89.4%","89.9%","42.1%","68.9%","4.6%","11.1%","8.9%","41.7%","33.3%","25.0%","13.9%","50.0%","36.1%","28.9%","90.5","17.2","13.9%","50.0%","109.8","17.1%","21.7%","9.1","7754"
"Jose De Leon","CIN","28","0","18","7.71","1.71","17.36","4.82","10.61","3.86",".389","76.9%","18.2%","31.8%","50.0%","9.1%","14.3%","0.0%","9.1","60.6%","93.9","18.8%","78.9","","","","","20.6%","84.4","","","","","","","31.9%","65.8%","47.6%","48.3%","73.1%","64.2%","46.5%","64.4%","17.1%","40.0%","11.1%","50.0%","27.3%","22.7%","27.3%","40.9%","31.8%","60.0%","86.2","14.8","27.3%","40.9%","107.7","18.8%","35.9%","9.1","15463"
"Tommy Milone","TOR","34","0","4","7.71","1.29","15.43","0.00","11.57","0.00",".429","33.3%","0.0%","57.1%","42.9%","0.0%","25.0%","0.0%","2.1","30.8%","84.6","10.3%","77.8","","","12.8%","72.6","46.2%","76.7","","","","","","","38.5%","76.9%","51.3%","40.0%","80.0%","60.0%","33.3%","63.6%","20.5%","36.4%","0.0%","42.9%","28.6%","28.6%","0.0%","57.1%","42.9%","36.4%","92.3","12.8","14.3%","28.6%","104.2","12.8%","33.3%","2.1","7608"
"Tyler Ivey","HOU","25","0","3","7.71","1.50","5.79","1.93","11.57","1.93",".333","53.6%","18.8%","31.3%","50.0%","0.0%","0.0%","0.0%","4.2","50.6%","90.1","19.0%","79.8","","","16.5%","71.6","13.9%","82.1","","","","","","","40.9%","54.3%","46.8%","77.8%","94.7%","86.5%","44.3%","60.0%","6.3%","15.0%","5.0%","18.8%","56.3%","25.0%","0.0%","37.5%","62.5%","25.0%","96.2","22.5","12.5%","56.3%","108.6","22.8%","29.1%","4.2","20237"
"Packy Naughton","LAA","25","0","10","7.79","1.90","5.19","5.71","11.42","1.56",".328","63.8%","30.0%","50.0%","20.0%","0.0%","0.0%","100.0%","17.1","57.7%","90.5","11.2%","82.9","","","2.9%","74.8","28.2%","81.7","","","","","","","33.5%","67.0%","45.2%","73.5%","83.6%","78.7%","34.9%","62.7%","9.6%","12.0%","13.3%","37.7%","45.9%","16.4%","9.8%","49.2%","41.0%","28.9%","88.6","5.5","6.6%","42.6%","111.7","14.4%","24.0%","17.1","23292"
"Sam Hentges","CLE","24","0","36","7.90","1.95","7.90","5.93","11.63","0.88",".374","56.5%","19.5%","44.4%","36.1%","10.4%","8.5%","50.0%","41.0","53.9%","93.8","22.7%","85.8","","","22.9%","79.9","0.5%","87.5","","","","","","","29.4%","65.6%","43.5%","61.6%","88.4%","77.4%","39.1%","50.0%","9.8%","18.2%","13.6%","45.9%","27.4%","26.7%","17.0%","48.1%","34.8%","33.8%","88.9","11.9","9.6%","40.0%","110.4","15.0%","24.9%","41.0","18548"
"Riley Smith","ARI","26","1","8","7.92","1.76","2.88","2.16","13.68","1.08",".357","55.3%","22.0%","44.0%","34.0%","5.9%","4.5%","100.0%","25.0","59.3%","92.5","8.4%","82.1","","","10.8%","79.0","21.5%","86.6","","","","","","","24.7%","70.9%","48.8%","84.4%","87.9%","87.1%","52.2%","61.7%","6.3%","7.0%","5.2%","39.6%","29.7%","30.7%","9.9%","52.5%","37.6%","14.8%","90.6","11.0","6.9%","43.6%","112.2","17.8%","24.1%","25.0","19826"
"Robert Stock","- - -","31","0","9","8.00","2.11","9.00","9.00","10.00","3.00",".304","75.9%","19.2%","42.3%","38.5%","20.0%","0.0%","0.0%","9.0","61.3%","96.2","25.0%","83.8","","","1.8%","78.0","11.9%","82.9","","","","","","","24.5%","66.1%","39.9%","61.5%","80.5%","73.1%","36.9%","55.6%","10.7%","20.0%","20.0%","53.8%","30.8%","15.4%","15.4%","42.3%","42.3%","46.7%","91.3","11.1","15.4%","42.3%","114.8","17.3%","28.0%","9.0","6576"
"Thomas Eshelman","BAL","27","0","6","8.14","1.81","2.57","3.43","12.86","2.57",".304","64.2%","21.7%","28.9%","49.4%","12.2%","4.2%","100.0%","21.0","48.3%","86.8","29.0%","78.0","","","9.8%","76.3","12.9%","81.4","","","","","","","26.6%","62.0%","44.8%","73.3%","92.8%","87.2%","51.4%","60.6%","5.7%","6.1%","8.1%","51.8%","27.1%","21.2%","14.1%","52.9%","32.9%","20.2%","90.0","22.3","9.4%","37.6%","112.9","19.3%","25.0%","21.0","18361"
"Jose Quintana","LAA","32","0","51","8.23","2.06","13.11","6.69","11.83","1.54",".426","55.0%","26.5%","42.9%","30.6%","6.7%","11.9%","50.0%","35.0","57.0%","91.3","11.5%","79.0","","","15.4%","78.5","16.0%","86.7","","","","","","","33.1%","66.7%","45.1%","60.5%","83.0%","72.4%","35.8%","57.1%","12.5%","28.8%","14.7%","44.0%","29.0%","27.0%","12.0%","53.0%","35.0%","46.9%","90.7","13.5","12.0%","44.0%","116.4","14.6%","27.1%","35.0","11423"
"Nick Margevicius","SEA","25","0","8","8.59","2.05","9.82","7.36","11.05","0.00",".360","25.0%","20.0%","36.0%","44.0%","9.1%","11.1%","0.0%","7.1","73.3%","89.5","6.3%","83.2","","","19.9%","71.8","","","0.6%","81.0","","","","","29.4%","71.6%","45.5%","81.3%","81.3%","81.3%","38.1%","50.0%","8.5%","20.0%","15.0%","44.0%","28.0%","28.0%","12.0%","52.0%","36.0%","35.0%","89.7","21.1","4.0%","36.0%","111.3","14.2%","22.7%","7.1","20395"
"Miguel Yajure","PIT","23","0","9","8.74","1.50","7.15","3.97","9.53","3.18",".258","52.6%","20.0%","42.9%","37.1%","7.7%","0.0%","0.0%","11.1","28.7%","90.7","10.2%","79.7","20.4%","86.9","16.2%","78.3","24.6%","87.7","","","","","","","28.4%","66.2%","43.1%","58.6%","90.7%","77.8%","38.9%","44.9%","9.6%","18.4%","10.2%","45.7%","28.6%","25.7%","17.1%","42.9%","40.0%","36.7%","87.5","13.9","14.3%","31.4%","106.9","16.2%","25.7%","11.1","21111"
"Andrew Albers","MIN","35","1","6","8.76","2.03","4.38","4.38","13.86","4.38",".302","79.5%","34.7%","32.7%","32.7%","25.0%","6.3%","0.0%","12.1","63.8%","88.1","13.8%","78.1","","","6.3%","68.8","16.1%","80.0","","","","","0.4%","","22.7%","67.3%","42.5%","84.4%","96.1%","92.6%","44.5%","59.7%","3.1%","9.7%","9.7%","30.6%","36.7%","32.7%","28.6%","30.6%","40.8%","29.0%","87.6","17.2","10.2%","44.9%","113.3","18.9%","22.0%","12.1","7853"
"Anthony Bass","MIA","33","0","2","9.00","1.00","18.00","0.00","9.00","9.00",".000","100.0%","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","1.0","36.4%","94.8","63.6%","84.6","","","","","","","","","","","","","25.0%","42.9%","36.4%","100.0%","66.7%","75.0%","63.6%","75.0%","9.1%","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","75.0%","100.2","23.6","50.0%","100.0%","102.4","45.5%","54.5%","1.0","7982"
"Brandon Kintzler","PHI","36","0","0","9.00","1.00","0.00","0.00","9.00","9.00",".000","100.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","1.0","69.2%","92.7","23.1%","86.3","","","","","7.7%","88.0","","","","","","","40.0%","66.7%","46.2%","75.0%","100.0%","83.3%","23.1%","75.0%","7.7%","0.0%","0.0%","50.0%","50.0%","0.0%","25.0%","25.0%","50.0%","25.0%","75.5","0.0","25.0%","25.0%","106.4","23.1%","30.8%","1.0","9939"
"Noah Syndergaard","NYM","28","0","2","9.00","1.50","9.00","0.00","13.50","4.50",".400","62.5%","33.3%","16.7%","50.0%","33.3%","0.0%","0.0%","2.0","57.7%","94.7","","","","","","","42.3%","88.2","","","","","","","30.8%","76.9%","53.8%","25.0%","100.0%","78.6%","50.0%","62.5%","11.5%","25.0%","0.0%","66.7%","0.0%","33.3%","16.7%","33.3%","50.0%","37.5%","100.9","30.0","16.7%","83.3%","117.9","15.4%","26.9%","2.0","11762"
"Jerad Eickhoff","NYM","30","0","13","9.00","2.00","6.88","5.29","12.71","3.71",".293","55.1%","29.7%","26.6%","43.8%","17.9%","17.6%","0.0%","17.0","48.9%","90.0","27.7%","82.6","","","15.6%","75.1","7.8%","83.9","","","","","2.6%","","30.3%","75.4%","48.2%","67.9%","90.2%","81.8%","39.7%","63.7%","8.8%","14.3%","11.0%","55.4%","23.1%","21.5%","16.9%","35.4%","47.7%","33.0%","92.8","20.2","13.8%","52.3%","113.4","14.7%","23.5%","17.0","12664"
"Louis Head","TBR","31","0","4","9.00","1.50","18.00","0.00","13.50","4.50",".500","62.5%","0.0%","60.0%","40.0%","50.0%","0.0%","0.0%","2.0","43.4%","94.1","56.6%","81.9","","","","","","","","","","","","","50.0%","73.7%","58.5%","58.8%","92.9%","74.2%","35.8%","88.9%","15.1%","44.4%","0.0%","80.0%","0.0%","20.0%","20.0%","20.0%","60.0%","55.6%","89.9","17.3","20.0%","60.0%","104.0","13.2%","28.3%","2.0","13259"
"Zack Godley","MIL","31","0","5","9.00","2.00","15.00","15.00","3.00","0.00",".200","42.9%","16.7%","50.0%","33.3%","0.0%","33.3%","0.0%","3.0","17.8%","90.5","","","46.6%","88.5","34.2%","82.0","1.4%","84.0","","","","","","","23.1%","57.1%","32.9%","58.3%","75.0%","66.7%","28.8%","43.8%","11.0%","31.3%","31.3%","66.7%","16.7%","16.7%","16.7%","83.3%","0.0%","62.5%","87.0","6.5","0.0%","60.0%","102.7","16.4%","27.4%","3.0","14862"
"Jake Reed","LAD","28","0","0","9.00","1.00","0.00","0.00","9.00","9.00",".000","100.0%","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","1.0","41.7%","87.2","58.3%","79.3","","","","","","","","","","","","","25.0%","50.0%","41.7%","100.0%","75.0%","80.0%","66.7%","50.0%","8.3%","0.0%","0.0%","50.0%","25.0%","25.0%","25.0%","25.0%","50.0%","25.0%","85.8","-10.6","25.0%","50.0%","108.7","25.0%","33.3%","1.0","16209"
"Brent Honeywell","TBR","26","0","4","9.00","1.33","12.00","3.00","9.00","3.00",".286","38.5%","25.0%","37.5%","37.5%","0.0%","0.0%","0.0%","3.0","52.9%","94.1","21.6%","86.4","","","","","23.5%","84.8","2.0%","82.0","","","","","32.1%","69.6%","49.0%","66.7%","87.5%","80.0%","45.1%","53.8%","9.8%","30.8%","7.7%","50.0%","25.0%","25.0%","12.5%","50.0%","37.5%","46.2%","96.0","13.6","12.5%","75.0%","105.0","13.7%","23.5%","3.0","16466"
"Edwin Uceta","LAD","23","0","2","9.00","2.50","9.00","4.50","18.00","4.50",".600","83.3%","16.7%","33.3%","50.0%","33.3%","0.0%","0.0%","2.0","66.7%","92.1","","","","","3.7%","78.0","29.6%","86.5","","","","","","","40.0%","75.0%","55.6%","66.7%","88.9%","80.0%","44.4%","55.6%","11.1%","22.2%","11.1%","83.3%","16.7%","0.0%","50.0%","0.0%","50.0%","44.4%","89.2","17.2","16.7%","50.0%","103.5","14.8%","25.9%","2.0","20539"
"Darien Nunez","LAD","28","0","2","9.00","1.50","9.00","4.50","9.00","4.50",".250","62.5%","0.0%","20.0%","80.0%","0.0%","0.0%","0.0%","2.0","62.1%","94.5","","","","","","","37.9%","82.1","","","","","","","7.7%","75.0%","44.8%","100.0%","66.7%","69.2%","55.2%","37.5%","13.8%","25.0%","12.5%","40.0%","20.0%","40.0%","0.0%","40.0%","60.0%","50.0%","93.1","24.7","40.0%","60.0%","108.9","10.3%","24.1%","2.0","21197"
"Lucas Gilbreath","COL","25","0","0","9.00","4.00","0.00","18.00","18.00","0.00",".400","75.0%","40.0%","20.0%","40.0%","0.0%","0.0%","0.0%","1.0","53.8%","93.2","38.5%","80.8","","","","","","","7.7%","85.5","","","","","6.3%","70.0%","30.8%","0.0%","100.0%","87.5%","38.5%","42.9%","3.8%","0.0%","28.6%","40.0%","20.0%","40.0%","20.0%","20.0%","60.0%","28.6%","89.5","28.3","0.0%","40.0%","99.4","19.2%","23.1%","1.0","21290"
"Seth Frankoff","ARI","32","0","11","9.22","1.90","7.24","5.93","11.20","1.98",".326","58.8%","14.0%","51.2%","34.9%","13.3%","9.1%","0.0%","13.2","40.7%","91.3","","","28.4%","87.6","11.9%","78.4","18.9%","84.5","","","","","","","27.6%","73.5%","46.1%","62.5%","95.8%","83.9%","40.3%","51.5%","7.4%","16.2%","13.2%","37.0%","39.1%","23.9%","21.7%","52.2%","26.1%","33.8%","83.8","7.8","6.5%","34.8%","107.5","12.3%","19.8%","13.2","11346"
"Glenn Otto","TEX","25","0","28","9.26","1.71","10.80","3.09","12.34","0.77",".423","45.9%","29.2%","44.4%","26.4%","10.5%","9.4%","0.0%","23.1","48.7%","92.7","35.3%","80.8","","","9.8%","80.6","6.3%","87.2","","","","","","","32.7%","68.5%","50.4%","71.6%","87.5%","82.3%","49.6%","73.0%","8.9%","25.2%","7.2%","37.0%","42.5%","20.5%","17.8%","52.1%","30.1%","34.2%","88.8","9.8","8.2%","37.0%","108.6","18.8%","27.7%","23.1","21366"
"JC Mejia","CLE","24","0","36","9.78","1.80","7.65","4.68","11.48","2.34",".331","51.9%","20.0%","47.9%","32.1%","4.4%","6.0%","100.0%","42.1","57.8%","92.6","23.2%","82.7","","","7.2%","80.3","11.8%","87.5","","","","","","","28.3%","71.3%","45.8%","68.1%","91.2%","82.8%","40.7%","55.4%","7.9%","17.8%","10.9%","50.4%","38.3%","11.3%","14.2%","51.8%","34.0%","34.2%","90.6","8.1","8.5%","45.4%","116.4","16.2%","24.1%","42.1","20617"
"Mike Mayers","LAA","29","0","2","9.82","1.91","4.91","2.45","14.73","0.00",".429","42.9%","21.4%","50.0%","28.6%","0.0%","14.3%","0.0%","3.2","57.1%","94.5","30.2%","85.2","11.1%","91.1","","","1.6%","87.0","","","","","","","24.1%","52.9%","39.7%","85.7%","100.0%","96.0%","54.0%","64.7%","1.6%","11.8%","5.9%","57.1%","21.4%","21.4%","7.1%","64.3%","28.6%","17.6%","93.0","4.2","0.0%","50.0%","111.8","25.4%","27.0%","3.2","15451"
"Paul Campbell","MIA","25","0","4","9.82","2.45","9.82","0.00","22.09","2.45",".571","58.1%","26.7%","46.7%","26.7%","0.0%","0.0%","0.0%","3.2","42.3%","91.6","26.8%","86.5","","","26.8%","78.6","4.2%","84.3","","","","","","","34.9%","67.9%","47.9%","73.3%","89.5%","82.4%","39.4%","80.0%","8.5%","20.0%","0.0%","60.0%","40.0%","0.0%","6.7%","73.3%","20.0%","25.0%","88.5","7.7","6.7%","33.3%","105.6","18.3%","26.8%","3.2","22248"
"Kyle Wright","ATL","25","0","6","9.95","1.89","8.53","7.11","9.95","2.84",".278","68.2%","5.3%","42.1%","52.6%","0.0%","0.0%","0.0%","6.1","51.1%","93.2","27.1%","87.0","","","14.3%","80.6","7.5%","86.8","","","","","","","17.3%","71.2%","38.3%","42.9%","86.5%","74.5%","39.1%","54.3%","9.8%","17.1%","14.3%","50.0%","35.0%","15.0%","0.0%","50.0%","50.0%","37.1%","96.0","13.2","30.0%","55.0%","111.2","18.0%","27.8%","6.1","19665"
"Derek Holland","DET","34","0","3","10.13","1.50","10.13","0.00","13.50","3.38",".333","38.5%","10.0%","50.0%","40.0%","0.0%","40.0%","0.0%","2.2","58.7%","93.3","26.1%","82.6","","","4.3%","79.0","10.9%","85.4","","","","","","","36.4%","62.5%","50.0%","75.0%","66.7%","69.6%","52.2%","92.3%","15.2%","23.1%","0.0%","50.0%","30.0%","20.0%","0.0%","60.0%","40.0%","30.8%","91.0","9.2","10.0%","30.0%","108.1","17.4%","32.6%","2.2","4141"
"Alex Young","ARI","27","0","5","10.29","2.14","6.43","3.86","15.43","2.57",".417","57.4%","26.9%","42.3%","30.8%","12.5%","0.0%","0.0%","7.0","44.9%","90.4","","","7.1%","86.4","26.0%","82.7","22.0%","85.7","","","","","","","33.8%","69.8%","48.8%","64.0%","78.4%","72.6%","41.7%","52.9%","13.4%","14.7%","8.8%","38.5%","42.3%","19.2%","15.4%","53.8%","30.8%","29.4%","88.5","10.7","7.7%","38.5%","105.8","14.2%","27.6%","7.0","18333"
"Jordan Holloway","MIA","25","0","12","10.50","2.50","9.00","12.00","10.50","2.25",".324","54.3%","21.6%","37.8%","40.5%","13.3%","7.1%","0.0%","12.0","48.5%","95.1","35.1%","85.1","","","12.3%","79.3","4.1%","90.3","","","","","","","19.3%","63.6%","36.9%","41.9%","85.3%","71.7%","39.9%","50.8%","10.4%","18.5%","24.6%","40.5%","32.4%","27.0%","13.5%","40.5%","45.9%","47.7%","89.8","15.4","16.2%","43.2%","110.8","17.5%","28.0%","12.0","20631"
"Connor Overton","PIT","27","0","9","10.80","1.95","12.15","4.05","13.50","2.70",".421","49.0%","28.6%","28.6%","42.9%","11.1%","0.0%","0.0%","6.2","53.8%","91.7","12.4%","82.9","2.8%","89.8","4.8%","78.3","26.2%","85.0","","","","","","","39.8%","68.4%","51.0%","62.9%","89.7%","77.0%","39.3%","63.6%","11.7%","27.3%","9.1%","38.1%","47.6%","14.3%","14.3%","38.1%","47.6%","42.4%","92.2","19.3","4.8%","52.4%","106.2","15.2%","26.9%","6.2","18376"
"Jose Alvarez","SFG","32","0","0","10.80","3.60","0.00","10.80","21.60","0.00",".444","66.7%","44.4%","55.6%","0.0%","0.0%","0.0%","0.0%","1.2","61.5%","91.1","15.4%","83.5","","","","","23.1%","80.9","","","","","","","20.8%","66.7%","38.5%","60.0%","90.0%","80.0%","38.5%","63.6%","7.7%","0.0%","18.2%","55.6%","44.4%","0.0%","22.2%","44.4%","33.3%","18.2%","88.7","-11.4","0.0%","33.3%","106.6","17.9%","25.6%","1.2","5358"
"Peter Lambert","COL","24","0","3","11.12","2.47","4.76","3.18","19.06","3.18",".435","62.5%","16.0%","52.0%","32.0%","0.0%","23.1%","0.0%","5.2","38.2%","93.6","4.9%","84.3","","","18.7%","76.6","38.2%","85.0","","","","","","","26.0%","72.0%","44.7%","73.7%","83.3%","80.0%","40.7%","53.3%","8.9%","10.0%","6.7%","44.0%","32.0%","24.0%","24.0%","44.0%","32.0%","23.3%","85.8","0.7","12.0%","40.0%","106.1","14.6%","23.6%","5.2","17969"
"Daniel Ponce de Leon","STL","29","1","3","11.37","2.21","4.26","7.11","12.79","2.84",".304","60.6%","12.5%","20.8%","66.7%","6.3%","0.0%","100.0%","6.1","86.2%","92.4","","","6.2%","89.3","3.4%","76.2","4.1%","85.8","","","","","2.8%","","29.1%","72.9%","46.9%","88.0%","86.0%","86.8%","40.7%","42.9%","6.2%","8.6%","14.3%","24.0%","40.0%","36.0%","4.0%","56.0%","40.0%","28.6%","91.0","26.2","8.0%","36.0%","111.7","12.4%","18.6%","6.1","16110"
"Ryan Feltner","COL","24","0","6","11.37","2.21","8.53","7.11","12.79","4.26",".333","64.8%","33.3%","9.5%","57.1%","8.3%","0.0%","0.0%","6.1","53.5%","92.4","29.6%","81.3","0.7%","91.0","8.5%","75.3","7.7%","82.5","","","","","","","18.5%","67.2%","39.4%","53.3%","78.0%","71.4%","43.0%","48.5%","11.3%","18.2%","15.2%","23.8%","23.8%","52.4%","19.0%","38.1%","42.9%","42.4%","89.9","28.1","14.3%","33.3%","111.2","15.5%","26.8%","6.1","21446"
"Brent Suter","MIL","31","0","2","11.57","2.14","7.71","3.86","15.43","0.00",".444","40.0%","11.1%","66.7%","22.2%","0.0%","0.0%","0.0%","2.1","74.4%","87.3","7.7%","78.7","","","10.3%","75.0","7.7%","84.0","","","","","","","23.1%","69.2%","38.5%","83.3%","100.0%","93.3%","33.3%","16.7%","2.6%","16.7%","8.3%","44.4%","33.3%","22.2%","22.2%","66.7%","11.1%","25.0%","84.6","1.2","0.0%","22.2%","103.5","15.4%","17.9%","2.1","13942"
